v,vw,o,c,h,l,t,n
2267956.0,19.5472,19.5,19.61,19.61,19.46,1699592400000,16945
2272702.0,19.6056,19.61,19.6,19.6689,19.505,1699851600000,16389
4193718.0,19.7162,19.7,19.75,19.76,19.62,1699938000000,20422
3732048.0,19.6669,19.74,19.69,19.76,19.59,1700024400000,22562
2374333.0,19.651,19.7,19.63,19.76,19.61,1700110800000,16539
1989712.0,19.6735,19.7,19.65,19.73,19.63,1700197200000,15089
2801798.0,19.7306,19.72,19.73,19.8,19.66,1700456400000,19007
2465650.0,19.7473,19.74,19.74,19.8,19.7,1700542800000,16530
2323212.0,19.8157,19.8,19.84,19.85,19.75,1700629200000,15888
1277301.0,19.8707,19.88,19.89,19.92,19.785,1700802000000,8951
2508044.0,19.8445,19.9,19.85,19.94,19.81,1701061200000,18567
3329885.0,19.7683,19.84,19.75,19.87,19.695,1701147600000,21062
2310143.0,19.7925,19.83,19.77,19.86,19.75,1701234000000,16498
3109675.0,19.7993,19.82,19.82,19.84,19.745,1701320400000,19611
3553342.0,19.8807,19.83,19.92,19.94,19.77,1701406800000,20475
3724030.0,19.8925,19.93,19.86,19.95,19.85,1701666000000,21896
3914853.0,19.7677,19.88,19.78,19.89,19.71,1701752400000,22996
2965757.0,19.7684,19.8,19.71,19.865,19.71,1701838800000,18139
3469033.0,19.8854,19.76,19.94,19.95,19.72,1701925200000,19201
6926851.0,20.0225,19.9,20.08,20.12,19.885,1702011600000,30658
4622929.0,20.0712,20.17,20.06,20.195,20.0,1702270800000,23848
5085398.0,20.1443,20.1,20.12,20.21,20.065,1702357200000,26530
9989157.0,20.0998,20.12,20.21,20.21,19.985,1702443600000,37021
9085874.0,19.7893,19.85,19.74,19.97,19.61,1702530000000,49855
4684381.0,19.6067,19.72,19.58,19.75,19.52,1702616400000,27536
4735722.0,19.718,19.65,19.75,19.845,19.5531,1702875600000,23144
3338486.0,19.7313,19.75,19.72,19.8,19.68,1702962000000,20048
3359415.0,19.6878,19.7,19.55,19.78,19.55,1703048400000,18530
3168404.0,19.5799,19.63,19.62,19.64,19.5,1703134800000,18854
2869358.0,19.744,19.64,19.76,19.81,19.635,1703221200000,16267
4519319.0,19.927,19.76,19.94,20.02,19.75,1703566800000,24494
3718558.0,19.9808,19.95,20.05,20.05,19.82,1703653200000,18973
4032396.0,20.0773,20.09,20.08,20.17,20.01,1703739600000,20063
3586932.0,20.0474,20.08,20.03,20.09,19.9901,1703826000000,20857
2902667.0,19.9905,19.97,20.03,20.06,19.9,1704171600000,18746
3145517.0,20.0,19.97,20.03,20.085,19.87,1704258000000,18206
8354034.0,20.4312,20.05,20.48,20.615,20.01,1704344400000,43371
4072029.0,20.4055,20.5,20.41,20.55,20.31,1704430800000,23955
3075072.0,20.3745,20.33,20.39,20.435,20.3102,1704690000000,20571
2780061.0,20.3245,20.33,20.31,20.39,20.28,1704776400000,16283
2731932.0,20.3823,20.31,20.41,20.44,20.28,1704862800000,15315
3249836.0,20.28,20.41,20.3,20.43,20.13,1704949200000,20099
2451578.0,20.3573,20.32,20.4,20.4375,20.3,1705035600000,14120
4725942.0,20.2214,20.35,20.18,20.37,20.13,1705381200000,26429
2455385.0,20.1787,20.12,20.17,20.28,20.1,1705467600000,15039
2245067.0,20.2336,20.14,20.28,20.31,20.14,1705554000000,14562
2709883.0,20.318,20.34,20.36,20.385,20.22,1705640400000,16400
2970210.0,20.371,20.4,20.39,20.48,20.295,1705899600000,19765
2009314.0,20.3868,20.39,20.42,20.44,20.34,1705986000000,12279
1975146.0,20.379,20.46,20.33,20.46,20.31,1706072400000,13132
2701273.0,20.4179,20.45,20.49,20.49,20.34,1706158800000,17919
2427850.0,20.5638,20.5,20.56,20.61,20.47,1706245200000,15758
3040202.0,20.4844,20.6,20.52,20.6,20.41,1706504400000,16722
2407085.0,20.5817,20.47,20.61,20.645,20.47,1706590800000,13939
6838133.0,20.3327,20.58,20.23,20.6,20.21,1706677200000,28532
6836704.0,20.059,20.22,20.08,20.25,19.92,1706763600000,34608
2949844.0,20.1403,20.03,20.17,20.215,20.0,1706850000000,18200
4431584.0,19.9581,20.1,19.97,20.13,19.84,1707109200000,30369
4694722.0,19.9033,19.95,19.94,19.96,19.78,1707195600000,29873
6248997.0,20.1554,20.08,20.19,20.3,19.99,1707282000000,33943
5524339.0,20.0079,20.2,20.01,20.2199,19.88,1707368400000,30369
3268138.0,20.0112,20.05,20.07,20.08,19.95,1707454800000,20829
3309278.0,20.1865,20.06,20.19,20.29,20.02,1707714000000,20599
3550911.0,20.1745,20.07,20.22,20.25,20.0,1707800400000,21644
4398583.0,20.2476,20.29,20.24,20.32,20.14,1707886800000,19295
4487391.0,20.2035,20.28,20.17,20.37,20.135,1707973200000,26291
4400250.0,20.1432,20.14,20.15,20.19,20.06,1708059600000,21687
4599769.0,20.1013,20.17,20.11,20.18,20.02,1708405200000,22570
4743261.0,20.0246,20.17,20.03,20.17,19.94,1708491600000,22267
4987708.0,20.049,20.04,20.11,20.118,19.97,1708578000000,30545
3871963.0,20.1217,20.16,20.11,20.17,20.05,1708664400000,21617
3252705.0,20.0924,20.11,20.07,20.18,20.03,1708923600000,18414
4971277.0,20.1341,20.14,20.22,20.28,20.01,1709010000000,24845
4196192.0,20.1758,20.23,20.16,20.25,20.1,1709096400000,21771
2422065.0,20.1846,20.25,20.23,20.25,20.13,1709182800000,14319
2687386.0,20.2041,20.27,20.23,20.29,20.15,1709269200000,15538
3489323.0,20.2904,20.27,20.32,20.37,20.205,1709528400000,18351
3793018.0,20.3044,20.32,20.23,20.38,20.21,1709614800000,23091
3029106.0,20.3953,20.31,20.39,20.44,20.27,1709701200000,18386
3554097.0,20.4448,20.4601,20.46,20.49,20.38,1709787600000,20255
3376852.0,20.5609,20.51,20.51,20.65,20.485,1709874000000,18404
4145580.0,20.5765,20.6,20.54,20.71,20.5,1710129600000,21977
4348481.0,20.6515,20.62,20.73,20.74,20.53,1710216000000,23309
4122835.0,20.7931,20.79,20.78,20.855,20.73,1710302400000,20410
5040734.0,20.0857,20.345,19.99,20.35,19.93,1710388800000,27693
4003209.0,20.1453,20.01,20.19,20.2,19.94,1710475200000,15945
4961044.0,20.1049,20.14,20.05,20.19,20.0,1710734400000,23783
4047479.0,19.9752,20.07,19.95,20.1,19.85,1710820800000,21495
4162066.0,19.8735,19.92,19.94,19.96,19.75,1710907200000,23079
3458093.0,20.027,19.95,20.05,20.1,19.92,1710993600000,15630
2272059.0,19.9895,20.04,19.99,20.075,19.92,1711080000000,13970
3642961.0,20.1311,19.99,20.12,20.2099,19.99,1711339200000,15844
3142272.0,20.2107,20.13,20.24,20.29,20.09,1711425600000,13277
4138241.0,20.3992,20.35,20.48,20.49,20.31,1711512000000,18176
7452774.0,20.7428,20.62,20.82,20.86,20.54,1711598400000,23213
4727242.0,20.4689,20.75,20.39,20.82,20.325,1711944000000,25079
3440068.0,20.4642,20.38,20.53,20.54,20.34,1712030400000,18108
2251363.0,20.4801,20.49,20.48,20.53,20.43,1712116800000,14835
2429081.0,20.5019,20.58,20.36,20.62,20.36,1712203200000,13651
2072445.0,20.4873,20.4,20.57,20.58,20.36,1712289600000,13870
2137749.0,20.542,20.58,20.56,20.62,20.485,1712548800000,14234
1941870.0,20.5209,20.62,20.53,20.62,20.45,1712635200000,11858
3010322.0,20.3753,20.42,20.39,20.51,20.28,1712721600000,18497
2964941.0,20.4672,20.36,20.52,20.56,20.32,1712808000000,16032
2826405.0,20.365,20.52,20.28,20.58,20.22,1712894400000,17245
2721016.0,20.2861,20.37,20.24,20.5,20.145,1713153600000,15865
3135977.0,20.2454,20.2,20.24,20.32,20.13,1713240000000,18132
1969426.0,20.3231,20.28,20.33,20.44,20.2101,1713326400000,13725
1988532.0,20.3911,20.33,20.42,20.45,20.26,1713412800000,12898
2424072.0,20.5705,20.41,20.59,20.6568,20.41,1713499200000,15232
2777996.0,20.6387,20.6,20.66,20.69,20.555,1713758400000,17348
2079078.0,20.6816,20.65,20.74,20.75,20.61,1713844800000,13913
2105485.0,20.741,20.74,20.79,20.81,20.68,1713931200000,12744
2248059.0,20.6718,20.75,20.63,20.75,20.62,1714017600000,13664
2630907.0,20.7726,20.64,20.78,20.84,20.64,1714104000000,15827
2766560.0,20.8462,20.9,20.81,20.94,20.79,1714363200000,16062
2536472.0,20.6643,20.81,20.61,20.91,20.59,1714449600000,16437
3901334.0,20.8226,20.55,20.85,21.0,20.52,1714536000000,21416
4244658.0,20.6939,21.0,20.54,21.0,20.53,1714622400000,22366
2902245.0,20.5959,20.65,20.61,20.7,20.45,1714708800000,18015
4234517.0,20.8382,20.69,20.89,20.92,20.68,1714968000000,18787
3489811.0,20.8449,21.03,20.8,21.0399,20.775,1715054400000,21209
3186106.0,20.8251,20.82,20.78,20.895,20.74,1715140800000,17721
2224486.0,20.8766,20.78,20.92,20.9499,20.76,1715227200000,14004
3337715.0,21.0604,20.9,21.1,21.14,20.9,1715313600000,20285
4152687.0,21.1895,21.15,21.14,21.3099,21.09,1715572800000,23189
4197444.0,21.2732,21.17,21.25,21.4,21.14,1715659200000,20590
5141496.0,21.2155,21.27,21.17,21.335,21.135,1715745600000,25581
4172970.0,21.1749,21.2,21.15,21.26,21.125,1715832000000,24625
4416677.0,21.1988,21.23,21.28,21.28,21.13,1715918400000,22977
4486272.0,21.3524,21.3,21.33,21.42,21.275,1716177600000,25095
3420970.0,21.4657,21.36,21.46,21.53,21.33,1716264000000,22070
2603054.0,21.4122,21.46,21.37,21.51,21.31,1716350400000,15963
2551893.0,21.2547,21.34,21.2,21.35,21.19,1716436800000,16988
1890767.0,21.3056,21.21,21.35,21.35,21.21,1716523200000,12957
2722829.0,21.3786,21.41,21.34,21.48,21.28,1716868800000,17074
2509047.0,21.2307,21.27,21.25,21.3,21.13,1716955200000,15282
3124427.0,21.3765,21.26,21.42,21.46,21.23,1717041600000,17438
2564538.0,21.5086,21.45,21.57,21.59,21.4,1717128000000,15468
4997952.0,21.5486,21.61,21.57,21.669,21.42,1717387200000,26703
2875116.0,21.5991,21.54,21.57,21.67,21.52,1717473600000,17213
3725506.0,21.5608,21.61,21.58,21.62,21.47,1717560000000,19525
5324289.0,21.4837,21.55,21.36,21.84,21.28,1717646400000,28463
2422692.0,21.4777,21.31,21.53,21.5799,21.28,1717732800000,16865
3020899.0,21.5351,21.57,21.52,21.6,21.48,1717992000000,20322
2821693.0,21.4518,21.56,21.41,21.57,21.39,1718078400000,20153
4598455.0,21.4512,21.5,21.43,21.59,21.4,1718164800000,22838
5764460.0,21.268,21.49,21.27,21.5,21.1174,1718251200000,32615
5280195.0,20.7138,20.785,20.68,20.9599,20.59,1718337600000,25845
4596895.0,20.6061,20.655,20.71,20.75,20.47,1718596800000,24617
3633482.0,20.5963,20.66,20.59,20.72,20.55,1718683200000,21998
