v,vw,o,c,h,l,t,n
1340073.0,28.5824,28.6,28.53,28.74,28.505,1704258000000,5816
917739.0,28.3539,28.33,28.32,28.51,28.27,1704344400000,5196
1377204.0,28.6415,28.48,28.69,28.775,28.46,1704430800000,6733
1352108.0,28.6893,28.57,28.74,28.78,28.53,1704690000000,4311
896072.0,28.3213,28.52,28.23,28.52,28.22,1704776400000,3774
1575009.0,28.2249,28.23,28.21,28.28,28.12,1704862800000,6373
745336.0,28.2946,28.37,28.38,28.42,28.05,1704949200000,3138
376595.0,28.5615,28.63,28.5,28.74,28.48,1705035600000,2701
712599.0,27.9658,28.19,27.86,28.255,27.83,1705381200000,4196
1203225.0,27.5941,27.57,27.62,27.71,27.52,1705467600000,5279
1397290.0,27.5225,27.59,27.61,27.64,27.43,1705554000000,4777
1341997.0,27.6067,27.57,27.75,27.79,27.475,1705640400000,4161
1575197.0,27.5126,27.61,27.27,27.73,27.155,1705899600000,4980
740716.0,27.5174,27.31,27.64,27.655,27.31,1705986000000,3604
887693.0,27.8648,28.11,27.66,28.11,27.65,1706072400000,3506
2182410.0,27.7522,27.84,27.94,27.95,27.67,1706158800000,4500
669186.0,28.1529,27.94,28.19,28.29,27.94,1706245200000,3790
2580252.0,28.0755,28.18,28.06,28.18,27.87,1706504400000,5412
1802066.0,27.8777,27.79,27.96,27.99,27.675,1706590800000,4443
1396235.0,28.026,28.02,27.83,28.3,27.81,1706677200000,4415
2230661.0,28.2414,28.06,28.34,28.37,28.03,1706763600000,5982
1402435.0,27.9959,27.99,28.06,28.11,27.9,1706850000000,5462
659109.0,27.8553,27.93,27.92,28.08,27.62,1707109200000,3241
1410843.0,28.5289,28.28,28.58,28.6199,28.2399,1707195600000,4795
2361782.0,28.4072,28.42,28.5,28.545,28.32,1707282000000,5312
852670.0,28.0743,28.42,27.98,28.42,27.94,1707368400000,3324
785780.0,28.0835,28.07,28.06,28.17,27.96,1707454800000,3143
1074112.0,28.2932,27.98,28.25,28.4,27.98,1707714000000,4417
1043672.0,27.64,27.98,27.65,28.0,27.505,1707800400000,5878
1417883.0,27.9734,27.93,27.98,28.14,27.89,1707886800000,6392
727457.0,28.1485,28.01,28.22,28.245,28.0,1707973200000,8963
1810986.0,28.3042,28.24,28.37,28.455,28.17,1708059600000,3954
783452.0,28.5161,28.65,28.57,28.6599,28.455,1708405200000,3919
968890.0,28.5102,28.6,28.55,28.62,28.41,1708491600000,3814
1800843.0,28.5211,28.67,28.46,28.67,28.435,1708578000000,5266
1304171.0,28.198,28.28,28.16,28.39,28.08,1708664400000,5327
1436182.0,28.1457,28.18,28.22,28.265,28.09,1708923600000,6162
1189346.0,28.6937,28.54,28.72,28.78,28.445,1709010000000,4353
1275587.0,28.3168,28.43,28.19,28.61,28.12,1709096400000,6867
1415418.0,28.0973,28.1,28.09,28.22,28.04,1709182800000,5436
923455.0,28.318,28.26,28.28,28.425,28.05,1709269200000,5113
970486.0,28.1412,28.25,28.13,28.25,28.085,1709528400000,4083
1253478.0,28.0297,28.09,27.98,28.14,27.94,1709614800000,5040
1074496.0,28.2687,28.27,28.25,28.355,28.16,1709701200000,5830
975823.0,28.2918,28.27,28.28,28.345,28.2,1709787600000,4572
1369261.0,27.7973,27.75,27.69,27.9297,27.67,1709874000000,8672
2058032.0,27.7135,27.52,27.72,27.8424,27.52,1710129600000,6473
1455790.0,27.8585,27.9,27.89,27.945,27.71,1710216000000,4344
1180458.0,28.1555,27.89,28.18,28.295,27.89,1710302400000,5325
1593203.0,28.1417,28.2,28.09,28.25,27.9718,1710388800000,5270
1363395.0,27.9817,28.0,27.93,28.09,27.855,1710475200000,4616
1386377.0,27.8844,28.11,27.92,28.16,27.735,1710734400000,3927
831261.0,27.8196,27.83,27.73,27.93,27.705,1710820800000,4111
788869.0,28.2554,27.83,28.48,28.51,27.73,1710907200000,4072
666784.0,28.3464,28.56,28.3,28.56,28.285,1710993600000,3617
592685.0,28.0954,28.22,28.06,28.23,28.005,1711080000000,3058
330262.0,28.1051,28.06,28.09,28.22,28.04,1711339200000,2492
498939.0,28.157,28.14,28.18,28.235,28.01,1711425600000,2673
643768.0,28.276,28.2,28.34,28.375,28.065,1711512000000,3518
414664.0,28.4495,28.28,28.44,28.52,28.28,1711598400000,2757
557000.0,28.1538,28.48,28.08,28.52,27.965,1711944000000,3172
1036441.0,28.1962,28.2,28.28,28.35,28.1,1712030400000,3982
1204532.0,28.2917,28.12,28.31,28.48,27.995,1712116800000,4796
1208731.0,28.6393,28.56,28.23,28.89,28.21,1712203200000,7961
800098.0,28.2325,28.33,28.27,28.33,28.105,1712289600000,4203
430189.0,28.6267,28.4,28.72,28.78,28.4,1712548800000,2912
2039026.0,28.8729,28.86,28.88,29.05,28.72,1712635200000,5034
1573967.0,28.3382,28.49,28.26,28.58,28.18,1712721600000,6942
693134.0,28.2116,28.28,28.21,28.32,28.09,1712808000000,3636
1273376.0,27.7732,28.0,27.65,28.1,27.5583,1712894400000,5140
1230635.0,27.3965,27.59,27.24,27.62,27.19,1713153600000,5056
1309755.0,26.7681,26.76,26.7,26.95,26.6,1713240000000,6301
1664645.0,26.8172,26.91,26.81,27.09,26.61,1713326400000,6809
870369.0,26.7941,26.91,26.75,27.06,26.585,1713412800000,5078
1429654.0,27.0261,26.78,27.07,27.13,26.75,1713499200000,5416
564262.0,27.1851,26.99,27.3,27.32,26.91,1713758400000,2890
1267393.0,27.5028,27.12,27.49,27.62,27.12,1713844800000,3600
547402.0,27.2861,27.47,27.31,27.47,27.12,1713931200000,2861
1022897.0,27.1658,26.88,27.25,27.31,26.87,1714017600000,4015
587998.0,27.7287,27.5,27.76,27.86,27.5,1714104000000,4041
1086303.0,27.9755,27.9,28.02,28.05,27.885,1714363200000,3824
770666.0,27.5521,27.81,27.38,27.84,27.38,1714449600000,3713
1397885.0,27.4238,27.52,27.45,27.7989,27.265,1714536000000,5996
1116297.0,27.8268,27.91,27.84,27.9499,27.74,1714622400000,4775
671643.0,28.2422,28.34,28.26,28.35,28.1,1714708800000,3306
664589.0,28.4431,28.24,28.46,28.5,28.24,1714968000000,3849
902488.0,28.6032,28.49,28.61,28.6853,28.49,1715054400000,3401
785870.0,28.5503,28.31,28.6,28.615,28.3,1715140800000,3535
942725.0,28.3424,28.24,28.54,28.595,28.145,1715227200000,4560
733210.0,28.5114,28.7,28.43,28.7937,28.43,1715313600000,4232
2293584.0,28.4888,28.63,28.46,28.79,28.4,1715572800000,5019
656150.0,28.4999,28.44,28.49,28.555,28.43,1715659200000,3985
764118.0,28.4123,28.34,28.44,28.57,28.15,1715745600000,5072
738714.0,28.3653,28.46,28.33,28.53,28.28,1715832000000,4870
848536.0,28.4884,28.39,28.49,28.5299,28.3,1715918400000,3704
413402.0,28.4782,28.4,28.47,28.62,28.3,1716177600000,3096
404700.0,28.3616,28.46,28.33,28.505,28.265,1716264000000,2784
1333435.0,27.8359,28.06,27.8,28.16,27.72,1716350400000,5908
903570.0,27.7077,27.9,27.56,27.97,27.52,1716436800000,5587
633995.0,27.5556,27.68,27.49,27.695,27.4799,1716523200000,3638
876868.0,27.627,27.67,27.59,27.795,27.505,1716868800000,4288
1384626.0,27.1046,27.16,27.09,27.21,26.985,1716955200000,5507
774310.0,27.1816,27.0,27.18,27.2901,27.0,1717041600000,3694
1176366.0,26.9662,27.02,27.06,27.14,26.83,1717128000000,3286
1991748.0,26.332,26.85,26.28,26.85,26.13,1717387200000,9572
2758113.0,26.0423,26.08,26.09,26.14,25.93,1717473600000,9341
818309.0,26.3237,26.25,26.34,26.45,26.16,1717560000000,4236
2724501.0,26.6671,26.53,26.55,26.85,26.415,1717646400000,6857
1006664.0,25.8685,26.31,25.64,26.375,25.59,1717732800000,5088
3035708.0,25.5438,25.35,25.6,25.63,25.35,1717992000000,6640
1824066.0,24.7734,24.88,24.78,24.91,24.69,1718078400000,4657
1858615.0,24.4673,24.75,24.4,24.82,24.315,1718164800000,8148
1012725.0,24.3807,24.47,24.4,24.5392,24.225,1718251200000,5588
1957858.0,24.2862,24.38,24.29,24.445,24.12,1718337600000,7270
1265328.0,24.194,24.15,24.29,24.29,24.055,1718596800000,4763
1435178.0,24.5611,24.34,24.47,24.7,24.34,1718683200000,5982
