v,vw,o,c,h,l,t,n
1357293.0,34.6859,34.9,34.63,34.945,34.4,1707109200000,13128
1662105.0,34.9986,34.63,34.99,35.185,34.53,1707195600000,16770
1577301.0,34.792,34.96,34.81,35.14,34.6,1707282000000,15996
2209649.0,34.9063,34.81,34.94,35.365,34.67,1707368400000,23571
2750800.0,36.292,36.0,36.53,37.06,35.42,1707454800000,27788
1685948.0,36.0649,36.55,36.06,36.74,35.85,1707714000000,18252
2554771.0,35.1956,35.52,35.08,35.59,34.93,1707800400000,27186
1041290.0,35.4842,35.5,35.64,35.67,35.115,1707886800000,12500
1131222.0,36.0917,35.87,35.93,36.61,35.8602,1707973200000,13918
1117216.0,35.9182,35.81,35.91,36.18,35.62,1708059600000,11895
1411005.0,36.0404,35.63,36.11,36.237,35.565,1708405200000,13537
1141013.0,35.8488,35.99,35.75,36.12,35.69,1708491600000,11451
981918.0,36.1948,35.91,36.25,36.31,35.78,1708578000000,9878
708131.0,36.3753,36.37,36.3,36.56,36.27,1708664400000,9819
1075185.0,36.1277,36.19,35.99,36.49,35.955,1708923600000,12945
789219.0,35.6728,36.04,35.57,36.2035,35.465,1709010000000,11515
1439226.0,34.7607,35.15,34.81,35.15,34.405,1709096400000,23236
2604701.0,34.1916,35.06,34.0,35.06,33.98,1709182800000,26346
2373971.0,33.8808,34.0,33.94,34.24,33.6,1709269200000,24953
1659864.0,34.7577,34.12,34.89,35.025,34.077,1709528400000,20754
950046.0,34.5485,34.69,34.55,34.8,34.39,1709614800000,14562
1007399.0,34.1545,34.66,34.0,34.78,33.925,1709701200000,13526
1224820.0,34.4673,34.2,34.51,34.61,34.155,1709787600000,14928
984235.0,34.4907,34.52,34.37,34.73,34.36,1709874000000,14367
1686261.0,33.9868,34.27,33.9,34.46,33.88,1710129600000,17599
1360935.0,33.929,33.89,33.92,34.09,33.645,1710216000000,15083
1576135.0,33.9399,33.92,33.79,34.31,33.76,1710302400000,15132
2842875.0,33.3896,33.76,33.39,33.82,33.21,1710388800000,16177
3236473.0,33.1006,33.14,33.12,33.52,32.91,1710475200000,17317
2596275.0,33.3474,33.22,33.26,33.68,32.88,1710734400000,15327
1740398.0,33.7114,33.25,33.74,33.88,33.25,1710820800000,12352
935463.0,33.5027,33.64,33.54,33.76,33.265,1710907200000,10430
2203860.0,32.8325,33.49,32.67,33.495,32.54,1710993600000,24533
1848912.0,32.041,32.88,31.88,32.88,31.81,1711080000000,19598
1199417.0,32.2109,31.92,32.2,32.375,31.9,1711339200000,12800
1547801.0,32.2469,32.16,32.31,32.34,31.85,1711425600000,15209
1976344.0,32.6786,32.48,32.76,32.83,32.435,1711512000000,19995
2025459.0,33.008,32.86,32.95,33.27,32.73,1711598400000,13174
1458103.0,32.6364,33.0,32.61,33.01,32.51,1711944000000,13636
2240380.0,32.3602,32.47,32.05,32.81,31.915,1712030400000,15817
1831440.0,32.1092,32.0,32.1,32.265,31.935,1712116800000,17413
2029798.0,32.1895,32.36,31.96,32.53,31.95,1712203200000,16706
2477758.0,31.5552,31.74,31.64,31.96,31.1,1712289600000,19348
1217300.0,31.859,31.76,31.82,32.04,31.73,1712548800000,12268
1442252.0,32.2081,31.97,32.36,32.36,31.89,1712635200000,15106
1891938.0,31.6757,31.81,31.76,32.075,31.4,1712721600000,19136
1102355.0,31.8202,31.92,31.76,31.965,31.56,1712808000000,13694
996463.0,31.2865,31.62,31.21,31.7,31.19,1712894400000,12557
939406.0,30.8125,31.615,30.65,31.615,30.6,1713153600000,11139
1083420.0,30.5843,30.52,30.63,30.72,30.31,1713240000000,13984
2200943.0,30.6722,30.71,30.56,30.9,30.42,1713326400000,18623
1266373.0,30.7736,30.57,30.89,30.985,30.23,1713412800000,13665
1224291.0,31.4633,30.92,31.59,31.66,30.82,1713499200000,15600
1001477.0,31.5414,31.55,31.54,31.75,31.29,1713758400000,11569
894100.0,31.6175,31.51,31.65,31.7,31.49,1713844800000,11607
1532161.0,31.6553,31.54,31.76,31.9,31.4,1713931200000,18863
2651512.0,30.7702,31.68,30.69,31.9,30.54,1714017600000,20877
1650346.0,30.9799,30.76,30.9,31.2399,30.7,1714104000000,15336
911174.0,31.157,31.09,31.07,31.4,31.03,1714363200000,10390
2014215.0,30.9962,31.02,30.74,31.51,30.73,1714449600000,16850
1197155.0,30.7869,30.63,30.72,31.04,30.5557,1714536000000,14285
1343134.0,31.2724,30.93,31.31,31.45,30.75,1714622400000,16285
1014974.0,31.3244,31.7,31.34,31.74,31.14,1714708800000,14187
1432478.0,32.1426,31.66,32.29,32.315,31.43,1714968000000,17586
1888096.0,32.5227,32.44,32.51,32.67,32.31,1715054400000,21715
1660968.0,32.3058,32.37,32.38,32.505,32.11,1715140800000,15741
1895581.0,32.0725,32.43,32.05,32.47,31.79,1715227200000,18093
3483481.0,33.6832,33.34,33.2,34.81,33.16,1715313600000,35695
1834143.0,33.8426,33.45,33.92,34.01,33.35,1715572800000,24661
1581261.0,34.1965,34.25,34.07,34.57,34.01,1715659200000,20309
1131519.0,34.4536,34.28,34.47,34.59,34.19,1715745600000,17481
999036.0,34.5074,34.66,34.43,34.81,34.37,1715832000000,11950
1651163.0,34.2065,34.22,34.31,34.33,33.75,1715918400000,11410
1034196.0,34.3493,34.18,34.36,34.465,34.18,1716177600000,11555
1034912.0,33.9807,34.27,34.01,34.3617,33.82,1716264000000,10827
1159643.0,34.228,33.99,34.28,34.385,33.97,1716350400000,14843
1296754.0,33.8791,34.23,33.83,34.3,33.69,1716436800000,13887
1106988.0,33.5055,33.96,33.51,33.97,33.31,1716523200000,13289
1440277.0,33.2157,33.55,33.24,33.57,33.05,1716868800000,15702
1050272.0,33.0209,33.0,32.96,33.28,32.81,1716955200000,13624
1403870.0,32.5179,32.99,32.56,33.01,32.24,1717041600000,14808
1378150.0,32.8461,32.58,33.06,33.08,32.31,1717128000000,14033
1508669.0,32.4699,33.0,32.35,33.0,32.3,1717387200000,16065
1245675.0,32.9885,32.25,33.08,33.17,32.24,1717473600000,13963
1278988.0,33.1104,33.16,33.2,33.3,32.75,1717560000000,15159
1003320.0,33.3724,33.12,33.25,33.59,33.11,1717646400000,13447
992059.0,33.3053,33.07,33.34,33.4,32.9482,1717732800000,12929
1291745.0,32.8806,32.85,32.88,33.07,32.66,1717992000000,18334
1005785.0,32.5916,32.81,32.67,32.81,32.26,1718078400000,13266
1108937.0,32.6055,33.19,32.43,33.27,32.41,1718164800000,16987
2024754.0,31.6388,32.36,31.43,32.45,31.41,1718251200000,20949
1481895.0,30.9489,31.29,30.95,31.29,30.84,1718337600000,16721
785867.0,31.0079,30.81,31.14,31.2,30.64,1718596800000,13273
1346472.0,31.063,31.22,31.05,31.56,30.79,1718683200000,15198
