v,vw,o,c,h,l,t,n
2934915.0,33.2926,33.19,33.34,33.385,33.18,1698292800000,6623
2171370.0,33.3026,33.38,33.29,33.4,33.23,1698379200000,7812
2725349.0,33.2862,33.29,33.27,33.33,33.235,1698638400000,10035
2799308.0,33.4071,33.32,33.38,33.46,33.28,1698724800000,7538
3462085.0,33.3639,33.24,33.49,33.5,33.24,1698811200000,9307
6499138.0,33.8638,33.77,33.86,33.9185,33.72,1698897600000,12326
10277894.0,34.1518,34.08,34.24,34.24,34.015,1698984000000,11601
2142830.0,34.0985,34.12,34.07,34.19,34.03,1699246800000,5135
3670606.0,34.0523,33.99,34.05,34.095,33.955,1699333200000,8712
2098093.0,34.0535,34.08,34.05,34.09,34.01,1699419600000,6987
2821477.0,33.943,34.09,33.84,34.09,33.83,1699506000000,8973
1513471.0,33.976,33.94,34.02,34.0299,33.91,1699592400000,5078
1442542.0,33.9638,33.95,33.98,34.005,33.9,1699851600000,5075
2406421.0,34.3598,34.3,34.32,34.4,34.3,1699938000000,7009
2410284.0,34.2251,34.34,34.21,34.34,34.185,1700024400000,7462
1585311.0,34.2354,34.25,34.26,34.29,34.185,1700110800000,5972
6757563.0,34.2735,34.21,34.34,34.34,34.205,1700197200000,6722
2466019.0,34.3553,34.33,34.36,34.41,34.29,1700456400000,6493
2198799.0,34.3802,34.35,34.4,34.42,34.345,1700542800000,5870
2455656.0,34.4736,34.42,34.49,34.52,34.395,1700629200000,6852
658190.0,34.4555,34.47,34.46,34.47,34.43,1700802000000,2906
11455263.0,34.5028,34.47,34.54,34.555,34.42,1701061200000,12041
1728493.0,34.5651,34.51,34.64,34.67,34.495,1701147600000,5643
3045442.0,34.846,34.78,34.82,34.92,34.78,1701234000000,7280
1870570.0,34.7058,34.85,34.74,34.85,34.66,1701320400000,4661
1803466.0,34.7382,34.55,34.85,34.87,34.515,1701406800000,5724
1439044.0,34.755,34.67,34.8,34.8,34.67,1701666000000,4907
1263022.0,34.8075,34.73,34.83,34.852,34.73,1701752400000,4522
1720990.0,34.8694,34.87,34.84,34.9,34.805,1701838800000,5691
1462551.0,34.8816,34.85,34.88,34.94,34.84,1701925200000,4387
2045623.0,34.7924,34.81,34.83,34.85,34.735,1702011600000,6065
1858579.0,34.7476,34.8,34.8,34.8,34.695,1702270800000,5972
1634379.0,34.8159,34.76,34.88,34.89,34.71,1702357200000,4700
2639583.0,35.112,34.95,35.41,35.41,34.9122,1702443600000,8465
2515869.0,35.59,35.57,35.56,35.685,35.515,1702530000000,6960
2320872.0,35.4892,35.54,35.49,35.555,35.4044,1702616400000,8032
1553608.0,35.4614,35.56,35.51,35.56,35.395,1702875600000,5418
1736198.0,35.6085,35.53,35.63,35.645,35.53,1702962000000,6484
2059361.0,35.6836,35.66,35.63,35.765,35.605,1703048400000,6628
3142938.0,35.5521,35.56,35.59,35.64,35.49,1703134800000,6550
1075704.0,35.5953,35.67,35.56,35.675,35.5315,1703221200000,4093
1340615.0,35.6132,35.58,35.62,35.64,35.58,1703566800000,5178
1314532.0,35.7454,35.66,35.77,35.83,35.63,1703653200000,4368
1582534.0,35.6621,35.75,35.65,35.76,35.595,1703739600000,5381
2690466.0,35.6516,35.66,35.55,35.746,35.55,1703826000000,8119
3554374.0,35.4191,35.45,35.42,35.47,35.3744,1704171600000,12790
1987904.0,35.2747,35.19,35.33,35.39,35.15,1704258000000,6899
1470139.0,35.2372,35.3,35.2,35.315,35.18,1704344400000,5637
1758266.0,35.257,35.17,35.23,35.36,35.16,1704430800000,6720
1335844.0,35.3732,35.24,35.42,35.45,35.24,1704690000000,5423
1310554.0,35.4395,35.39,35.49,35.52,35.355,1704776400000,5233
1262867.0,35.542,35.54,35.55,35.595,35.5,1704862800000,5200
3768970.0,35.6132,35.58,35.65,35.65,35.45,1704949200000,7028
1559329.0,35.6878,35.73,35.68,35.78,35.64,1705035600000,5412
1908204.0,35.5002,35.6,35.46,35.625,35.425,1705381200000,6199
2434355.0,35.2909,35.39,35.31,35.39,35.24,1705467600000,8285
1091634.0,35.3386,35.35,35.36,35.385,35.295,1705554000000,4790
2112919.0,35.3493,35.38,35.45,35.45,35.2649,1705640400000,7459
1623333.0,35.4875,35.45,35.46,35.55,35.435,1705899600000,6091
1251474.0,35.4111,35.45,35.42,35.48,35.36,1705986000000,5410
1897020.0,35.4639,35.54,35.41,35.545,35.365,1706072400000,7404
2718775.0,35.5875,35.53,35.66,35.67,35.49,1706158800000,9006
1508467.0,35.6433,35.65,35.62,35.695,35.61,1706245200000,5829
1921248.0,35.6354,35.66,35.69,35.71,35.595,1706504400000,6968
1825284.0,35.6198,35.71,35.65,35.72,35.58,1706590800000,6433
3881658.0,35.6228,35.71,35.57,35.75,35.535,1706677200000,9081
1459637.0,35.5332,35.49,35.58,35.615,35.41,1706763600000,6587
1561867.0,35.4088,35.36,35.41,35.46,35.36,1706850000000,6770
2227605.0,35.2259,35.31,35.25,35.33,35.1801,1707109200000,7572
1241841.0,35.3805,35.3,35.39,35.4401,35.3,1707195600000,4726
4215505.0,35.3994,35.44,35.43,35.47,35.345,1707282000000,9483
6782189.0,35.4405,35.41,35.44,35.48,35.3912,1707368400000,9666
2665688.0,35.4836,35.45,35.51,35.53,35.415,1707454800000,6175
1959275.0,35.4835,35.54,35.43,35.55,35.42,1707714000000,6128
4040569.0,35.1906,35.21,35.17,35.245,35.09,1707800400000,8223
4304399.0,35.2839,35.24,35.29,35.34,35.215,1707886800000,9284
1769653.0,35.3888,35.35,35.4,35.4381,35.315,1707973200000,6645
2298459.0,35.2983,35.31,35.31,35.33,35.25,1708059600000,7261
1384820.0,35.3453,35.29,35.38,35.39,35.265,1708405200000,5473
1606393.0,35.3177,35.35,35.32,35.38,35.25,1708491600000,6837
1816852.0,35.433,35.39,35.47,35.48,35.39,1708578000000,5724
2338741.0,35.5022,35.5,35.49,35.55,35.48,1708664400000,6159
1101295.0,35.4276,35.48,35.41,35.52,35.38,1708923600000,5852
1396501.0,35.4162,35.45,35.44,35.45,35.38,1709010000000,5843
3937873.0,35.4453,35.42,35.45,35.48,35.395,1709096400000,8180
1515555.0,35.4982,35.51,35.5,35.555,35.4601,1709182800000,6317
1959847.0,35.4194,35.33,35.46,35.465,35.28,1709269200000,7058
1014809.0,35.4287,35.44,35.45,35.48,35.39,1709528400000,4854
2730970.0,35.4598,35.47,35.43,35.535,35.41,1709614800000,9669
1831060.0,35.5197,35.53,35.52,35.57,35.4725,1709701200000,8454
1179040.0,35.5665,35.61,35.57,35.615,35.53,1709787600000,6083
1188714.0,35.6279,35.63,35.56,35.725,35.56,1709874000000,5936
1102216.0,35.5623,35.56,35.58,35.59,35.54,1710129600000,5896
3083818.0,35.5757,35.64,35.59,35.64,35.52,1710216000000,7603
1389230.0,35.6271,35.59,35.64,35.71,35.585,1710302400000,7217
1430328.0,35.4761,35.65,35.45,35.65,35.41,1710388800000,4785
1068798.0,35.4543,35.41,35.45,35.515,35.39,1710475200000,4543
959460.0,35.5029,35.53,35.51,35.54,35.47,1710734400000,5272
927325.0,35.6125,35.5,35.66,35.66,35.5,1710820800000,5340
1747709.0,35.6592,35.65,35.75,35.765,35.6,1710907200000,7818
1668576.0,35.756,35.8,35.73,35.83,35.69,1710993600000,6829
745842.0,35.712,35.75,35.7,35.78,35.67,1711080000000,4178
7056993.0,35.6323,35.67,35.64,35.67,35.615,1711339200000,7947
1498003.0,35.623,35.67,35.6,35.67,35.58,1711425600000,4132
1392095.0,35.7117,35.67,35.77,35.77,35.63,1711512000000,4882
2265811.0,35.747,35.73,35.71,35.78,35.7,1711598400000,15381
3427193.0,35.3885,35.53,35.37,35.53,35.35,1711944000000,13549
1271668.0,35.265,35.28,35.31,35.31,35.23,1712030400000,6424
1210995.0,35.3042,35.27,35.32,35.345,35.214,1712116800000,6013
2273260.0,35.3753,35.41,35.3,35.44,35.26,1712203200000,5373
1417352.0,35.2809,35.28,35.26,35.31,35.25,1712289600000,7295
1600633.0,35.3116,35.27,35.35,35.36,35.255,1712548800000,6752
2117602.0,35.4209,35.43,35.43,35.4481,35.365,1712635200000,8417
3977520.0,35.1408,35.2,35.12,35.24,35.04,1712721600000,12211
2504748.0,35.0604,35.15,35.08,35.16,34.99,1712808000000,9086
1596319.0,35.0465,35.08,35.07,35.085,35.01,1712894400000,11885
2413566.0,34.9239,35.07,34.86,35.09,34.83,1713153600000,10154
2948237.0,34.7767,34.86,34.76,34.86,34.71,1713240000000,8551
5494013.0,34.8114,34.86,34.8,34.905,34.76,1713326400000,11515
5563367.0,34.8092,34.75,34.84,34.85,34.745,1713412800000,9986
2466417.0,34.9036,34.89,34.88,34.935,34.86,1713499200000,5673
3164848.0,35.0255,34.97,35.08,35.095,34.95,1713758400000,7938
3072586.0,35.189,35.1,35.2,35.23,35.08,1713844800000,9408
3446597.0,35.0969,35.2,35.14,35.2001,35.05,1713931200000,8939
2612840.0,34.9346,34.93,35.06,35.065,34.85,1714017600000,6200
1811918.0,35.1514,35.09,35.16,35.18,35.07,1714104000000,6495
2532249.0,35.247,35.25,35.27,35.28,35.2,1714363200000,10004
2433733.0,35.1493,35.17,35.07,35.24,35.06,1714449600000,7210
2894728.0,34.9904,34.88,35.04,35.175,34.88,1714536000000,7718
4209249.0,35.1828,35.11,35.23,35.24,35.045,1714622400000,6444
1837867.0,35.3976,35.45,35.38,35.53,35.33,1714708800000,5670
4172119.0,35.4287,35.43,35.4,35.46,35.4,1714968000000,10991
2064949.0,35.4421,35.47,35.43,35.485,35.375,1715054400000,4695
1417648.0,35.3578,35.35,35.36,35.386,35.33,1715140800000,6488
1246113.0,35.3444,35.36,35.37,35.38,35.3,1715227200000,6150
1202408.0,35.292,35.38,35.3,35.38,35.26,1715313600000,5622
1849005.0,35.3229,35.37,35.31,35.39,35.285,1715572800000,9172
1076297.0,35.3402,35.33,35.36,35.37,35.31,1715659200000,4700
1094708.0,35.5247,35.47,35.55,35.56,35.45,1715745600000,4716
2063597.0,35.5127,35.56,35.49,35.57,35.48,1715832000000,6881
849995.0,35.4626,35.46,35.47,35.495,35.44,1715918400000,3869
1698764.0,35.4788,35.45,35.49,35.5,35.45,1716177600000,10058
642248.0,35.5006,35.48,35.48,35.54,35.4703,1716264000000,2610
1329276.0,35.4206,35.41,35.4,35.45,35.38,1716350400000,3827
3355438.0,35.3156,35.45,35.29,35.45,35.265,1716436800000,6153
1498659.0,35.3647,35.34,35.41,35.42,35.29,1716523200000,4562
2345348.0,35.3399,35.45,35.29,35.48,35.2638,1716868800000,6807
2814867.0,35.188,35.17,35.19,35.2173,35.15,1716955200000,5615
988715.0,35.2861,35.22,35.3,35.32,35.2,1717041600000,5969
1188192.0,35.3911,35.34,35.43,35.445,35.32,1717128000000,2866
822600.0,35.3182,35.27,35.35,35.36,35.27,1717387200000,3944
2161650.0,35.3578,35.32,35.33,35.42,35.32,1717473600000,7450
1454525.0,35.4343,35.41,35.45,35.4651,35.34,1717560000000,4252
801230.0,35.4078,35.44,35.4,35.44,35.385,1717646400000,2542
754344.0,35.3029,35.28,35.32,35.335,35.25,1717732800000,2640
678240.0,35.3157,35.3,35.34,35.34,35.25,1717992000000,3124
2105923.0,35.3395,35.33,35.39,35.39,35.3,1718078400000,4650
1403032.0,35.5763,35.65,35.54,35.65,35.52,1718164800000,4274
1013017.0,35.5106,35.6,35.51,35.6,35.47,1718251200000,3515
1217002.0,35.3774,35.43,35.39,35.45,35.35,1718337600000,4574
996908.0,35.3806,35.34,35.42,35.45,35.315,1718596800000,3418
1511296.0,35.5267,35.46,35.54,35.56,35.455,1718683200000,4950
