v,vw,o,c,h,l,t,n
2059092.0,32.7442,32.97,32.74,33.02,32.58,1700024400000,27814
7867271.0,32.62,32.67,32.66,32.99,32.5,1700110800000,32655
3708388.0,32.5289,32.84,32.52,32.84,32.33,1700197200000,42039
2797993.0,32.2499,32.33,32.19,32.48,32.155,1700456400000,32592
8459107.0,32.4658,32.28,32.45,32.72,32.155,1700542800000,43212
3400012.0,32.5462,32.75,32.59,32.83,32.335,1700629200000,35465
1191350.0,32.7327,32.7,32.72,32.91,32.62,1700802000000,16447
3757641.0,32.0959,32.73,31.96,32.77,31.87,1701061200000,40479
5484964.0,31.8926,31.93,31.95,32.12,31.645,1701147600000,51234
8596796.0,30.508,31.55,30.47,31.71,30.12,1701234000000,79136
7201755.0,30.5067,30.5,30.59,30.865,30.135,1701320400000,59024
2968917.0,31.0873,30.59,31.32,31.34,30.5548,1701406800000,30194
2455027.0,31.7207,31.32,31.74,31.915,31.32,1701666000000,31714
2153091.0,31.3997,31.77,31.34,31.87,31.275,1701752400000,28035
3016701.0,31.777,31.26,31.9,31.945,31.14,1701838800000,26617
2546704.0,31.8588,32.0,31.85,32.05,31.52,1701925200000,25817
2133703.0,31.4886,31.89,31.38,31.8932,31.36,1702011600000,25100
3222753.0,31.6753,31.63,31.71,31.93,31.39,1702270800000,26612
1899609.0,31.6316,31.69,31.66,31.745,31.37,1702357200000,25626
2468161.0,32.3036,31.58,32.7,32.71,31.41,1702443600000,25611
3134653.0,32.1537,32.78,31.92,32.85,31.87,1702530000000,34479
5677185.0,31.194,31.77,31.08,31.87,31.025,1702616400000,33757
2884329.0,31.5995,31.28,31.61,31.83,30.98,1702875600000,30342
3151147.0,31.6533,31.66,31.73,31.8,31.37,1702962000000,25490
2917470.0,31.5189,31.53,31.43,31.78,31.395,1703048400000,27919
2072739.0,31.5696,31.67,31.67,31.84,31.265,1703134800000,25887
1526451.0,31.8129,31.75,31.76,31.985,31.58,1703221200000,20389
1567544.0,31.7739,31.69,31.81,31.92,31.52,1703566800000,19565
1521806.0,31.7788,31.78,31.81,31.84,31.61,1703653200000,20314
2798995.0,31.9165,31.73,31.94,32.1,31.73,1703739600000,28297
1987025.0,32.0766,31.91,32.11,32.17,31.87,1703826000000,24050
3226555.0,32.7615,32.09,32.8,33.02,32.04,1704171600000,41383
3092359.0,32.6587,32.9,32.6,33.02,32.5045,1704258000000,34254
2850954.0,32.3632,32.53,32.32,32.68,32.16,1704344400000,25554
1842078.0,32.1678,32.24,32.16,32.47,31.92,1704430800000,24673
2265616.0,32.0495,31.98,32.08,32.24,31.81,1704690000000,27062
2410842.0,32.2042,31.94,32.23,32.36,31.76,1704776400000,26758
2736415.0,31.9756,32.23,31.89,32.2701,31.795,1704862800000,29653
3559921.0,31.7885,31.93,31.77,32.02,31.62,1704949200000,33433
1883535.0,31.7148,31.68,31.81,31.85,31.495,1705035600000,22457
2227506.0,31.4423,31.92,31.32,31.94,31.18,1705381200000,29665
2468997.0,31.1772,31.14,31.21,31.365,31.005,1705467600000,28159
2543982.0,30.9922,30.99,31.08,31.12,30.725,1705554000000,30657
2946175.0,30.6616,31.13,30.64,31.13,30.48,1705640400000,28328
3103103.0,30.3489,30.6,30.35,30.605,30.15,1705899600000,33560
3500579.0,30.5727,30.53,30.72,30.72,30.19,1705986000000,35118
2109362.0,30.4961,30.73,30.4,30.85,30.4,1706072400000,23345
3004125.0,30.3899,30.48,30.42,30.71,30.24,1706158800000,32270
2518976.0,30.9725,30.6,30.99,31.12,30.6,1706245200000,29454
2947637.0,30.6362,31.07,30.57,31.08,30.535,1706504400000,31417
2419934.0,30.6538,30.57,30.68,30.77,30.35,1706590800000,22963
5709104.0,30.4286,30.75,30.37,30.96,30.36,1706677200000,25810
3024198.0,30.6279,30.26,30.86,30.905,29.905,1706763600000,30381
3126122.0,30.5985,30.85,30.6,30.94,30.345,1706850000000,30172
3510973.0,29.9888,30.48,29.8,30.48,29.76,1707109200000,37181
2875804.0,30.0714,29.75,30.09,30.35,29.73,1707195600000,28163
3104495.0,29.7832,30.21,29.73,30.25,29.57,1707282000000,31321
3589200.0,29.4828,29.6,29.47,29.78,29.34,1707368400000,34159
3792130.0,29.0593,29.4,29.06,29.4,28.97,1707454800000,33862
2900491.0,29.4138,29.03,29.6,29.62,28.9305,1707714000000,28759
4173650.0,28.8811,29.56,28.72,29.8,28.635,1707800400000,45470
2690379.0,28.6884,28.76,28.8,28.8254,28.51,1707886800000,34362
2380372.0,29.0837,28.94,29.11,29.221,28.85,1707973200000,25388
5655091.0,28.9979,29.01,28.99,29.17,28.765,1708059600000,25385
2673889.0,29.4863,29.09,29.44,29.71,29.0001,1708405200000,28657
3797787.0,29.6455,29.57,29.74,29.76,29.37,1708491600000,27135
3779972.0,30.0669,29.36,30.28,30.35,29.18,1708578000000,36569
4050712.0,30.5229,30.22,30.51,30.75,30.13,1708664400000,33556
2845301.0,30.4579,30.52,30.45,30.71,30.26,1708923600000,24724
3677002.0,30.897,30.55,30.9,31.04,30.48,1709010000000,35482
4769620.0,30.8316,31.04,30.83,31.115,30.58,1709096400000,42375
14658857.0,34.9818,34.76,35.32,36.0,34.0,1709182800000,105273
6864527.0,33.6041,35.32,33.37,35.35,33.2,1709269200000,64175
3110707.0,33.6258,33.32,33.77,33.83,33.245,1709528400000,33149
3373904.0,34.0917,33.86,34.02,34.55,33.81,1709614800000,35498
2511997.0,34.1513,34.105,34.19,34.29,33.955,1709701200000,25450
2566618.0,33.9653,34.27,33.97,34.27,33.77,1709787600000,26348
2765179.0,34.0796,33.94,34.11,34.25,33.79,1709874000000,27688
2610929.0,34.197,34.01,34.19,34.58,33.96,1710129600000,28744
2115645.0,34.1612,34.1,34.16,34.28,33.97,1710216000000,25776
2769654.0,34.3999,34.26,34.48,34.54,34.12,1710302400000,31162
3273224.0,33.8418,34.29,33.72,34.46,33.58,1710388800000,35796
5402842.0,33.9855,33.53,34.14,34.17,33.405,1710475200000,34744
3801845.0,34.4625,34.0,34.35,34.855,33.95,1710734400000,35594
2194967.0,34.4098,34.35,34.48,34.55,34.16,1710820800000,22520
2233897.0,34.4875,34.61,34.5,34.7,34.29,1710907200000,24597
2073303.0,34.3811,34.48,34.26,34.66,34.25,1710993600000,23064
1585450.0,34.3327,34.4,34.38,34.45,34.13,1711080000000,17843
1622980.0,34.2474,34.44,34.22,34.5,34.14,1711339200000,18921
2733203.0,34.3949,34.37,34.35,34.62,34.275,1711425600000,21612
3724969.0,34.7888,34.49,34.85,34.86,34.49,1711512000000,23255
2274694.0,34.9353,34.95,34.89,35.12,34.77,1711598400000,22648
3229193.0,34.9674,34.95,34.98,35.13,34.72,1711944000000,29208
4290664.0,35.3159,35.065,35.24,35.51,34.94,1712030400000,36008
3263786.0,34.7441,35.13,34.73,35.17,34.545,1712116800000,32696
2576885.0,35.0779,34.93,35.17,35.26,34.57,1712203200000,30056
1949416.0,34.7117,35.05,34.7,35.1284,34.52,1712289600000,23116
2537448.0,35.0628,34.69,35.11,35.21,34.61,1712548800000,28604
2614364.0,35.2418,35.17,35.31,35.465,35.045,1712635200000,28469
2395154.0,34.8328,35.03,34.77,35.31,34.595,1712721600000,30602
2286286.0,34.9265,34.99,34.95,35.1,34.62,1712808000000,27982
3025844.0,33.9582,34.63,33.93,34.63,33.73,1712894400000,26646
2326843.0,33.9472,34.04,33.91,34.3,33.785,1713153600000,28317
2139534.0,33.8938,34.06,33.81,34.12,33.79,1713240000000,29226
2143354.0,34.022,33.95,34.04,34.23,33.76,1713326400000,24114
1944798.0,34.276,34.25,34.38,34.4,34.025,1713412800000,23159
2023312.0,34.6856,34.48,34.74,34.79,34.365,1713499200000,22442
1993111.0,35.1006,34.9,35.14,35.3,34.54,1713758400000,26772
1530373.0,35.1777,35.24,35.14,35.36,35.07,1713844800000,25207
2149817.0,35.4321,34.8,35.6,35.68,34.61,1713931200000,27745
1698978.0,35.3145,35.67,35.27,35.8699,35.195,1714017600000,21226
1998158.0,35.4007,35.17,35.32,35.6,35.1,1714104000000,26425
1332063.0,35.4444,35.4,35.42,35.58,35.3,1714363200000,22307
4296661.0,35.5479,35.38,35.56,35.685,35.11,1714449600000,28815
1706267.0,35.3185,35.34,35.25,35.54,35.05,1714536000000,23345
1630473.0,35.4003,35.36,35.42,35.51,35.1,1714622400000,23522
1538950.0,35.1109,35.5,35.17,35.5,34.8238,1714708800000,21370
2198454.0,34.7926,35.31,34.8,35.33,34.59,1714968000000,26073
1518560.0,35.1929,34.99,35.31,35.35,34.85,1715054400000,23115
1183889.0,35.1322,35.3,35.12,35.35,35.02,1715140800000,18779
1020938.0,35.3097,35.23,35.39,35.42,34.86,1715227200000,16846
1061719.0,35.5574,35.39,35.63,35.71,35.295,1715313600000,17327
1650984.0,35.7,35.63,35.55,36.148,35.49,1715572800000,21798
1538203.0,35.7618,35.65,35.78,35.98,35.56,1715659200000,22921
1673502.0,35.6474,35.83,35.6,35.935,35.47,1715745600000,26224
2097184.0,36.07,35.72,36.09,36.28,35.62,1715832000000,22581
2606327.0,36.1659,36.09,36.31,36.325,35.89,1715918400000,23017
3160285.0,36.6931,36.3,36.77,36.86,36.11,1716177600000,32085
2299936.0,36.4411,36.77,36.43,36.8,36.18,1716264000000,33701
2299826.0,35.5763,35.96,35.47,36.06,35.3536,1716350400000,34229
2249009.0,34.8974,35.25,34.75,35.33,34.7012,1716436800000,27641
2406908.0,35.1165,34.88,35.11,35.245,34.8,1716523200000,32952
2514863.0,34.6352,34.99,34.7,35.0,34.325,1716868800000,33383
3683877.0,34.1718,34.44,34.1,34.545,34.02,1716955200000,41049
9431628.0,31.1172,33.68,30.79,33.84,30.51,1717041600000,78813
9044968.0,30.9575,30.71,30.98,31.335,30.65,1717128000000,56299
3029578.0,30.8905,31.04,30.91,31.4,30.57,1717387200000,35332
2301176.0,30.8384,30.78,30.74,31.09,30.72,1717473600000,27587
3053413.0,30.6134,30.65,30.6,30.74,30.41,1717560000000,33729
1971158.0,30.891,30.66,30.88,31.045,30.475,1717646400000,30309
1842174.0,30.7168,30.66,30.64,31.095,30.52,1717732800000,23120
2368268.0,30.4532,30.58,30.58,30.64,30.135,1717992000000,32139
1731411.0,30.566,30.44,30.65,30.67,30.35,1718078400000,22910
2011159.0,30.53,30.81,30.5,30.82,30.4125,1718164800000,26827
2199623.0,30.5149,30.5,30.65,30.7591,30.25,1718251200000,24650
2105416.0,30.5092,30.65,30.48,30.74,30.35,1718337600000,23591
1892020.0,30.6488,30.37,30.74,30.83,30.265,1718596800000,24692
2212128.0,30.4501,30.77,30.37,30.9,30.32,1718683200000,24505
