v,vw,o,c,h,l,t,n
10398582.0,26.7391,26.6,26.82,26.8654,26.59,1712116800000,31385
13603298.0,26.7762,27.02,26.52,27.115,26.51,1712203200000,29833
13148175.0,26.5323,26.5,26.58,26.635,26.395,1712289600000,31352
8962242.0,26.715,26.55,26.65,26.835,26.55,1712548800000,23448
15074442.0,26.9808,26.81,27.08,27.09,26.75,1712635200000,32947
16079179.0,26.9615,26.96,26.98,27.25,26.835,1712721600000,41216
14351834.0,27.1815,27.21,27.22,27.42,27.005,1712808000000,37961
29369274.0,26.2311,26.64,26.08,26.67,26.03,1712894400000,56259
14750975.0,26.1044,26.42,25.93,26.48,25.83,1713153600000,38622
18883698.0,25.6102,25.65,25.55,25.8,25.4537,1713240000000,40919
17084110.0,25.4917,25.64,25.45,25.65,25.38,1713326400000,39411
15704866.0,25.6959,25.61,25.66,25.85,25.575,1713412800000,34690
17976116.0,25.4629,25.44,25.51,25.535,25.34,1713499200000,41748
23430932.0,26.3666,25.9,26.56,26.61,25.83,1713758400000,57574
25192120.0,27.2029,26.93,27.33,27.36,26.89,1713844800000,58969
25624640.0,27.8633,27.79,27.96,28.01,27.71,1713931200000,62891
16110330.0,27.7897,27.51,28.01,28.03,27.48,1714017600000,37996
20460535.0,28.7549,28.69,28.8,29.03,28.56,1714104000000,49776
13141474.0,28.6189,28.64,28.71,28.81,28.42,1714363200000,36086
27585319.0,28.0358,28.3,27.87,28.44,27.8343,1714449600000,48795
14118933.0,28.0838,27.87,27.97,28.34,27.815,1714536000000,39890
49070215.0,29.9081,29.24,30.17,30.495,29.2167,1714622400000,106209
30544235.0,30.3978,30.27,30.67,30.68,30.12,1714708800000,76357
14448894.0,30.4759,30.68,30.47,30.78,30.29,1714968000000,43048
22766308.0,29.746,29.85,29.77,29.86,29.55,1715054400000,51111
22479213.0,29.481,29.2,29.57,29.61,29.17,1715140800000,47694
19165201.0,30.0912,30.23,30.16,30.36,29.8732,1715227200000,40210
18290870.0,30.1105,30.335,30.1,30.44,29.95,1715313600000,38038
28836078.0,31.1928,30.739,31.24,31.37,30.71,1715572800000,73753
17422749.0,30.9495,30.87,30.97,31.07,30.785,1715659200000,43343
14734905.0,31.1399,31.41,31.33,31.41,30.905,1715745600000,37902
38059791.0,31.8729,31.47,32.16,32.23,31.16,1715832000000,88186
36170149.0,32.3285,32.17,32.26,32.635,31.85,1715918400000,87445
20789662.0,31.9326,31.92,31.89,32.265,31.73,1716177600000,57519
24022293.0,31.1499,31.17,31.16,31.45,30.945,1716264000000,48763
17009248.0,30.9358,31.07,30.75,31.36,30.73,1716350400000,44204
32378410.0,30.1364,30.43,29.93,30.66,29.82,1716436800000,79478
14435120.0,29.879,29.83,29.88,30.07,29.71,1716523200000,37873
15641525.0,29.8725,30.04,29.86,30.2696,29.72,1716868800000,37968
13531504.0,29.3628,29.15,29.44,29.51,29.1301,1716955200000,34489
19485125.0,29.7065,29.31,29.81,29.87,29.29,1717041600000,43200
19350969.0,29.1173,29.05,29.2,29.31,28.9,1717128000000,47823
15597882.0,29.1191,29.5,29.15,29.645,28.85,1717387200000,38987
12209590.0,29.1748,29.41,29.14,29.43,28.9825,1717473600000,31048
10674234.0,29.4561,29.39,29.56,29.58,29.2301,1717560000000,32416
10396532.0,29.5969,29.57,29.68,29.72,29.34,1717646400000,27879
15145652.0,28.9022,29.03,28.81,29.225,28.765,1717732800000,35795
8638712.0,29.0666,28.85,29.08,29.195,28.67,1717992000000,26659
9209013.0,28.9589,29.18,28.9,29.24,28.82,1718078400000,25144
14114093.0,29.0054,29.05,28.97,29.14,28.89,1718164800000,36076
15977226.0,29.1785,29.25,29.17,29.51,28.99,1718251200000,43249
15940547.0,28.7678,28.8,28.75,28.915,28.68,1718337600000,34804
10959972.0,28.8489,28.85,28.91,29.0,28.69,1718596800000,23564
8161032.0,28.7943,28.63,28.79,28.98,28.57,1718683200000,21865
