v,vw,o,c,h,l,t,n
360407.0,32.0258,31.88,32.01,32.11,31.88,1700110800000,2048
439338.0,32.1157,32.18,32.13,32.24,31.9917,1700197200000,1073
178133.0,32.1929,32.01,32.3,32.325,31.99,1700456400000,998
110590.0,32.2544,32.29,32.28,32.35,32.09,1700542800000,666
247600.0,32.2966,32.45,32.39,32.53,32.22,1700629200000,775
83274.0,32.0753,32.14,32.04,32.15,32.03,1700802000000,580
153305.0,32.3354,32.2,32.5,32.5,32.165,1701061200000,877
337900.0,32.486,32.4,32.57,32.59,32.35,1701147600000,1852
166481.0,32.8499,32.79,32.96,32.966,32.68,1701234000000,1103
227317.0,32.6508,32.71,32.65,32.79,32.49,1701320400000,1211
330680.0,32.8101,32.6,33.05,33.09,32.47,1701406800000,1801
132867.0,32.8546,32.88,32.93,33.0,32.77,1701666000000,827
394433.0,33.4543,33.32,33.57,33.5802,33.26,1701752400000,2467
354997.0,33.8866,33.74,33.99,34.05,33.67,1701838800000,1894
193232.0,33.921,33.78,33.83,34.058,33.72,1701925200000,1121
194237.0,33.4912,33.52,33.53,33.6,33.35,1702011600000,1479
233817.0,33.3571,33.38,33.475,33.5099,33.25,1702270800000,957
205177.0,33.5071,33.44,33.57,33.6,33.38,1702357200000,999
333893.0,34.147,33.77,34.32,34.38,33.7214,1702443600000,1703
452228.0,34.9309,34.73,35.14,35.14,34.65,1702530000000,2298
264224.0,35.0095,34.95,35.06,35.13,34.91,1702616400000,1425
137023.0,34.7955,34.84,34.84,34.87,34.72,1702875600000,814
136445.0,34.98,35.0,34.96,35.11,34.9,1702962000000,867
1126047.0,35.0225,35.03,35.24,35.265,34.9,1703048400000,1669
328929.0,35.0933,35.31,35.1,35.325,34.98,1703134800000,1270
360630.0,34.9529,35.21,34.88,35.21,34.835,1703221200000,1353
193916.0,34.9668,34.9241,34.985,35.04,34.9198,1703566800000,1098
131041.0,35.4415,35.34,35.56,35.58,35.26,1703653200000,780
139699.0,35.3883,35.44,35.36,35.59,35.27,1703739600000,957
252502.0,35.1576,35.15,35.08,35.34,35.02,1703826000000,1478
280018.0,34.8716,34.86,34.87,34.97,34.78,1704171600000,1347
285868.0,34.7556,34.63,35.0,35.035,34.5,1704258000000,1732
288070.0,34.5587,34.59,34.54,34.6434,34.47,1704344400000,1773
183549.0,34.3275,34.3,34.24,34.66,34.19,1704430800000,1318
140062.0,34.4548,34.21,34.53,34.575,34.17,1704690000000,998
163346.0,34.3971,34.35,34.37,34.505,34.33,1704776400000,1083
211335.0,34.3262,34.46,34.2,34.5,34.19,1704862800000,1287
207335.0,34.1883,34.22,34.41,34.41,34.07,1704949200000,1187
117106.0,34.4083,34.44,34.36,34.61,34.282,1705035600000,825
413599.0,33.8632,34.1,33.83,34.1199,33.73,1705381200000,2826
678036.0,33.749,33.75,33.75,33.86,33.59,1705467600000,1773
285434.0,33.5137,33.67,33.49,33.68,33.39,1705554000000,1668
110711.0,33.4709,33.45,33.58,33.59,33.31,1705640400000,802
133156.0,33.7842,33.82,33.74,33.89,33.68,1705899600000,908
194853.0,33.4528,33.52,33.53,33.54,33.37,1705986000000,1324
517090.0,33.3587,33.74,33.34,33.74,33.26,1706072400000,1647
178027.0,33.5093,33.56,33.53,33.61,33.42,1706158800000,1165
135364.0,33.4742,33.5,33.48,33.56,33.38,1706245200000,867
196876.0,33.7512,33.66,33.84,33.92,33.6,1706504400000,1151
301826.0,33.9775,34.04,34.1,34.1,33.79,1706590800000,1615
478980.0,34.3591,34.29,34.56,34.56,34.22,1706677200000,2230
373110.0,34.8387,34.67,34.9,35.06,34.58,1706763600000,2360
233272.0,34.1573,34.28,34.185,34.35,34.0577,1706850000000,1699
555673.0,33.5742,33.73,33.57,33.76,33.515,1707109200000,3436
282140.0,33.7943,33.59,33.83,33.9,33.59,1707195600000,1141
183091.0,33.7829,33.72,33.73,33.905,33.69,1707282000000,930
198328.0,33.4745,33.53,33.52,33.61,33.4052,1707368400000,1146
102798.0,33.4365,33.42,33.45,33.49,33.39,1707454800000,748
132402.0,33.4578,33.47,33.48,33.54,33.34,1707714000000,813
166160.0,33.0407,33.13,32.92,33.1697,32.92,1707800400000,998
113579.0,33.0699,32.92,33.09,33.17,32.92,1707886800000,892
464768.0,33.2294,33.36,33.27,33.39,33.1698,1707973200000,1047
93696.0,33.037,32.99,33.08,33.085,32.95,1708059600000,724
117301.0,33.1397,33.08,33.1,33.22,33.0772,1708405200000,772
426481.0,32.9796,33.1,32.9,33.13,32.85,1708491600000,1174
209993.0,32.9885,32.94,33.03,33.07,32.92,1708578000000,1100
254764.0,33.3288,33.11,33.41,33.44,33.06,1708664400000,1480
114588.0,33.2732,33.45,33.31,33.45,33.18,1708923600000,957
99370.0,33.1631,33.24,33.12,33.27,33.08,1709010000000,682
88205.0,33.2225,33.16,33.31,33.32,33.1,1709096400000,685
249665.0,33.4851,33.41,33.52,33.545,33.39,1709182800000,1053
304016.0,33.5151,33.27,33.62,33.6237,33.12,1709269200000,1642
118693.0,33.4648,33.37,33.51,33.51,33.35,1709528400000,781
334053.0,33.8865,33.88,33.94,34.02,33.79,1709614800000,1838
175597.0,34.0779,33.97,34.12,34.18,33.95,1709701200000,1338
147489.0,34.0738,34.26,34.13,34.27,33.99,1709787600000,882
150940.0,34.0752,34.1,34.06,34.1599,34.01,1709874000000,868
217704.0,34.0713,34.14,34.07,34.17,33.96,1710129600000,1044
145767.0,33.7981,33.87,33.81,33.89,33.73,1710216000000,1091
143417.0,33.653,33.68,33.66,33.75,33.58,1710302400000,1029
394856.0,33.218,33.43,33.18,33.43,33.14,1710388800000,2423
134826.0,33.162,33.19,33.16,33.21,33.1,1710475200000,774
129093.0,33.0464,33.08,33.05,33.15,32.98,1710734400000,902
374856.0,33.1549,33.12,33.16,33.23,33.06,1710820800000,910
552324.0,33.216,33.21,33.17,33.395,32.945,1710907200000,1337
157347.0,33.1998,33.29,33.23,33.3101,33.13,1710993600000,814
249446.0,33.5335,33.61,33.53,33.61,33.47,1711080000000,1720
277257.0,33.3794,33.45,33.38,33.45,33.31,1711339200000,1491
342994.0,33.4103,33.38,33.48,33.48,33.2903,1711425600000,2116
349164.0,33.6668,33.54,33.75,33.75,33.51,1711512000000,2659
163704.0,33.7537,33.68,33.73,33.857,33.63,1711598400000,842
1109011.0,33.0348,33.26,33.04,33.27,32.99,1711944000000,5649
289514.0,32.7844,32.7,32.87,32.88,32.61,1712030400000,1506
144226.0,32.7264,32.64,32.85,32.85,32.5099,1712116800000,971
255730.0,33.0121,33.02,33.09,33.09,32.85,1712203200000,1362
166922.0,32.7393,32.75,32.64,32.88,32.64,1712289600000,1016
105592.0,32.6142,32.57,32.64,32.69,32.55,1712548800000,765
141820.0,32.8941,32.79,32.92,32.95,32.79,1712635200000,842
489731.0,32.315,32.57,32.25,32.585,32.16,1712721600000,3388
533671.0,32.1054,32.28,32.1,32.3,32.0,1712808000000,3312
179034.0,32.354,32.38,32.27,32.46,32.25,1712894400000,1458
760137.0,31.7661,31.9,31.81,31.9,31.66,1713153600000,2137
268520.0,31.5633,31.51,31.61,31.68,31.43,1713240000000,1674
395294.0,31.8376,31.79,31.93,31.945,31.6598,1713326400000,1344
248294.0,31.7677,31.92,31.78,31.92,31.7,1713412800000,1125
149154.0,31.8601,31.97,31.88,31.97,31.805,1713499200000,1146
107211.0,31.8065,31.73,31.85,31.8599,31.72,1713758400000,714
147466.0,31.8801,31.73,31.86,32.0101,31.68,1713844800000,1037
226095.0,31.6069,31.69,31.63,31.72,31.51,1713931200000,1215
175909.0,31.4094,31.34,31.45,31.48,31.29,1714017600000,889
120429.0,31.6298,31.6,31.6,31.715,31.57,1714104000000,784
203604.0,31.7957,31.74,31.83,31.86,31.695,1714363200000,1412
182818.0,31.6542,31.67,31.62,31.76,31.579,1714449600000,1097
176557.0,31.7037,31.71,31.71,31.9,31.5999,1714536000000,1461
114421.0,31.7171,31.59,31.84,31.8647,31.53,1714622400000,897
196076.0,32.1142,32.17,32.13,32.21,31.96,1714708800000,1287
139266.0,32.1991,32.16,32.26,32.28,32.1,1714968000000,821
182883.0,32.4967,32.51,32.46,32.6,32.4,1715054400000,1035
196590.0,32.3011,32.29,32.27,32.35,32.255,1715140800000,1113
130815.0,32.2846,32.17,32.42,32.45,32.145,1715227200000,1110
95101.0,32.2389,32.29,32.25,32.31,32.19,1715313600000,768
124445.0,32.3408,32.38,32.33,32.39,32.3,1715572800000,856
85010.0,32.4353,32.43,32.49,32.5,32.34,1715659200000,760
224623.0,32.8391,32.83,32.92,32.94,32.735,1715745600000,1094
140541.0,32.9142,32.98,32.88,32.99,32.8482,1715832000000,980
180797.0,32.7094,32.75,32.67,32.79,32.6458,1715918400000,1167
96219.0,32.5903,32.56,32.59,32.625,32.54,1716177600000,644
129216.0,32.7204,32.75,32.73,32.78,32.6752,1716264000000,745
117931.0,32.7091,32.6,32.76,32.77,32.6,1716350400000,870
109133.0,32.5674,32.8,32.58,32.8,32.46,1716436800000,1008
168464.0,32.6198,32.51,32.67,32.67,32.4895,1716523200000,775
167771.0,32.3938,32.64,32.2,32.64,32.2,1716868800000,1123
206678.0,31.8715,31.99,31.86,31.99,31.75,1716955200000,1873
113992.0,32.1106,32.07,32.16,32.165,32.01,1717041600000,646
117569.0,32.3479,32.34,32.4,32.42,32.29,1717128000000,774
158409.0,32.6061,32.4,32.7,32.73,32.38,1717387200000,1119
287350.0,32.9911,32.91,33.06,33.11,32.865,1717473600000,871
132466.0,33.1959,33.18,33.29,33.29,32.97,1717560000000,887
128167.0,33.2373,33.15,33.28,33.315,33.14,1717646400000,853
116149.0,32.7034,32.78,32.67,32.78,32.6425,1717732800000,816
466254.0,32.4779,32.52,32.49,32.53,32.41,1717992000000,978
81634.0,32.6687,32.53,32.79,32.79,32.4869,1718078400000,710
175862.0,33.2358,33.18,33.04,33.37,33.025,1718164800000,1072
140090.0,33.3624,33.28,33.47,33.5,33.18,1718251200000,984
120709.0,33.6709,33.64,33.71,33.76,33.574,1718337600000,832
145531.0,33.3342,33.33,33.4,33.425,33.255,1718596800000,816
1087502.0,33.6088,33.46,33.7,33.7,33.405,1718683200000,1339
