v,vw,o,c,h,l,t,n
1895995.0,37.0342,36.11,36.84,38.015,35.69,1698292800000,23488
1318201.0,35.9867,36.88,35.84,37.03,35.52,1698379200000,17740
1713501.0,36.2894,36.27,36.58,36.67,35.809,1698638400000,13376
924994.0,36.5894,36.48,36.72,36.85,36.305,1698724800000,11303
1360107.0,36.2867,36.58,36.46,36.8999,35.8,1698811200000,18711
1030103.0,36.9782,37.06,37.18,37.43,36.5649,1698897600000,13831
850304.0,37.9239,37.8,37.76,38.21,37.61,1698984000000,12567
690215.0,37.7733,37.96,37.91,37.96,37.45,1699246800000,11200
780309.0,37.1732,37.36,37.28,37.74,36.85,1699333200000,10548
470682.0,37.1982,37.42,37.15,37.57,37.07,1699419600000,6770
653627.0,37.3728,37.39,37.2,37.68,37.1,1699506000000,10688
710851.0,37.4814,37.35,37.67,37.75,37.0,1699592400000,8440
841656.0,37.4908,37.5,37.51,37.65,37.27,1699851600000,10791
918015.0,38.6081,38.37,38.7,38.9,38.22,1699938000000,13348
1077580.0,38.5551,38.58,38.35,39.24,38.33,1700024400000,14134
1283102.0,37.6605,38.34,37.64,38.74,37.4,1700110800000,16228
1068995.0,38.4372,38.03,38.62,38.64,37.79,1700197200000,12775
639250.0,38.4952,38.54,38.43,38.7,38.31,1700456400000,10091
379789.0,38.0043,38.21,37.93,38.4,37.87,1700542800000,7206
629206.0,37.846,37.93,37.94,38.03,37.24,1700629200000,9318
334556.0,38.1237,37.85,38.2,38.31,37.82,1700802000000,5086
623071.0,38.164,38.0,38.23,38.34,37.8194,1701061200000,8744
873294.0,37.709,38.14,37.54,38.405,37.5,1701147600000,12110
1038415.0,37.6552,37.81,37.74,38.1,37.34,1701234000000,14638
682582.0,38.1906,37.93,38.26,38.355,37.66,1701320400000,10999
511725.0,38.6515,38.13,38.75,38.86,38.13,1701406800000,9034
494463.0,38.9888,38.46,39.1,39.17,38.4445,1701666000000,9626
595478.0,38.3845,38.9,38.22,39.11,38.17,1701752400000,9753
461601.0,38.2737,38.41,38.13,38.93,38.09,1701838800000,9133
551083.0,38.4189,38.13,38.5,38.53,38.07,1701925200000,7830
525424.0,38.6429,38.5,38.52,39.18,38.24,1702011600000,9528
606755.0,38.8842,38.5,38.88,39.12,38.46,1702270800000,9590
943528.0,38.7968,38.72,38.64,39.14,38.56,1702357200000,12729
781688.0,38.8797,38.55,39.01,39.36,38.285,1702443600000,11308
1310013.0,40.3467,39.48,40.36,40.72,39.2,1702530000000,14684
2034878.0,39.8878,40.16,39.8,40.4987,39.71,1702616400000,11934
1691006.0,40.0676,39.95,40.06,40.33,39.74,1702875600000,10846
919810.0,40.6996,40.25,40.85,40.9,40.25,1702962000000,10563
834564.0,40.7999,40.72,40.4,41.44,40.31,1703048400000,12928
543937.0,40.6321,40.94,40.8,41.04,40.37,1703134800000,8463
494085.0,41.3487,40.98,41.32,41.6,40.96,1703221200000,9078
537215.0,41.7939,41.48,41.75,41.95,41.48,1703566800000,10290
533188.0,41.6849,41.75,41.6,41.99,41.51,1703653200000,8296
514673.0,41.5274,41.37,41.55,41.63,41.07,1703739600000,8352
416132.0,41.2997,41.42,41.22,41.59,41.15,1703826000000,7471
669869.0,40.5951,40.87,40.51,41.39,40.34,1704171600000,10640
910159.0,40.1144,40.21,39.99,40.42,39.86,1704258000000,12977
1216376.0,39.6788,39.98,39.73,40.04,39.345,1704344400000,16117
716900.0,39.853,39.59,39.94,40.06,39.5,1704430800000,11450
626425.0,39.8302,39.78,40.15,40.16,39.21,1704690000000,8730
527226.0,39.7105,39.69,39.79,39.84,39.31,1704776400000,8449
510417.0,39.7818,39.87,39.71,40.09,39.63,1704862800000,9199
685380.0,40.0038,39.71,40.31,40.34,39.472,1704949200000,9682
813371.0,40.3912,40.68,40.29,40.78,40.21,1705035600000,12828
691254.0,40.062,40.17,40.12,40.305,39.76,1705381200000,12457
799685.0,39.6298,39.69,39.56,40.05,39.37,1705467600000,10632
658346.0,40.0704,39.77,40.16,40.28,39.755,1705554000000,11026
620054.0,40.4652,40.3,40.61,40.7,40.0,1705640400000,9702
568184.0,41.066,40.8,41.07,41.24,40.79,1705899600000,9703
778178.0,40.7095,41.34,40.53,41.4299,40.5,1705986000000,12030
865413.0,40.1098,40.8,40.1,40.8,39.69,1706072400000,13503
673978.0,40.6498,40.46,40.86,40.88,40.25,1706158800000,12167
974330.0,40.4052,41.02,40.49,41.02,40.09,1706245200000,16564
922393.0,40.6939,40.545,41.13,41.14,40.12,1706504400000,12633
1028089.0,40.7816,40.86,40.97,41.03,40.3475,1706590800000,16764
1219897.0,40.1161,41.1,39.93,41.1,39.87,1706677200000,13242
1266975.0,40.5545,40.19,40.73,40.855,39.69,1706763600000,13098
943301.0,40.8786,40.39,40.98,41.11,40.27,1706850000000,9288
450621.0,40.3463,40.43,40.33,40.5184,40.04,1707109200000,7823
685686.0,40.4615,40.33,40.52,40.59,40.23,1707195600000,9547
1038296.0,41.0795,40.85,41.09,41.43,40.56,1707282000000,11023
1026793.0,41.2523,41.16,41.34,41.44,41.03,1707368400000,15627
616975.0,41.4966,41.49,41.5,41.64,41.23,1707454800000,10335
690677.0,42.0312,41.41,42.01,42.225,41.41,1707714000000,11937
940757.0,41.237,41.06,41.29,41.62,40.785,1707800400000,15370
839926.0,41.8216,41.67,41.97,42.04,41.46,1707886800000,13851
1059535.0,42.8816,42.18,42.98,43.1,42.18,1707973200000,15739
996708.0,43.2017,43.0,42.9,43.64,42.78,1708059600000,15855
1622392.0,42.3014,42.22,42.21,42.65,42.09,1708405200000,19474
1732474.0,42.6549,43.23,42.54,43.59,41.88,1708491600000,22174
1983010.0,42.1042,43.0,41.84,43.11,41.6,1708578000000,21167
1584448.0,42.0768,41.84,42.12,42.32,41.765,1708664400000,19025
1512185.0,42.6108,41.88,42.86,42.93,41.78,1708923600000,16200
1822469.0,42.5458,42.99,42.57,43.02,42.23,1709010000000,15912
1054750.0,42.4196,42.48,42.43,42.78,42.22,1709096400000,12063
2004330.0,42.191,42.78,42.32,42.78,41.78,1709182800000,18696
835142.0,42.5946,42.31,42.64,42.75,42.21,1709269200000,13275
1241213.0,42.3957,42.77,42.28,42.96,42.12,1709528400000,15685
1242656.0,42.2116,42.12,42.28,42.4325,41.94,1709614800000,15399
1348371.0,42.6262,42.55,42.5,42.9347,42.37,1709701200000,13163
1858800.0,43.2967,42.6,43.59,43.65,42.6,1709787600000,14935
824780.0,43.4589,43.89,43.38,43.9099,43.17,1709874000000,11494
1286102.0,43.7885,43.21,44.02,44.11,43.0,1710129600000,15907
1253099.0,43.9421,43.93,44.04,44.29,43.52,1710216000000,13324
1192404.0,44.7172,44.2,44.75,44.93,44.2,1710302400000,13788
955830.0,44.244,44.77,44.15,45.09,43.9,1710388800000,12070
2228814.0,44.2593,43.87,44.24,44.68,43.87,1710475200000,12063
1179296.0,44.5113,44.34,44.55,44.715,44.24,1710734400000,10502
1505797.0,44.8238,44.53,44.87,44.88,44.44,1710820800000,9099
954128.0,44.9887,44.76,45.02,45.27,44.685,1710907200000,10565
832340.0,45.8652,45.21,45.95,45.975,45.21,1710993600000,10502
681205.0,45.7032,45.95,45.62,46.06,45.57,1711080000000,9480
495581.0,45.6309,45.81,45.54,45.94,45.515,1711339200000,7523
723820.0,45.5973,45.65,45.61,45.75,45.4,1711425600000,9942
1498681.0,45.7097,45.63,45.73,45.886,45.475,1711512000000,12177
834914.0,45.7515,45.83,45.68,46.025,45.56,1711598400000,12702
1998726.0,45.9334,45.65,45.98,46.14,45.31,1711944000000,18110
1302677.0,46.1263,45.83,46.29,46.31,45.65,1712030400000,17859
1606181.0,46.9302,46.26,47.01,47.02,46.26,1712116800000,15647
1608875.0,47.21,47.37,47.14,47.6,46.87,1712203200000,16364
2298265.0,47.8018,47.38,47.88,48.11,47.31,1712289600000,15644
1767694.0,47.9614,48.16,47.89,48.25,47.85,1712548800000,10579
977114.0,47.7084,48.14,47.71,48.305,47.34,1712635200000,12198
613326.0,47.4315,47.0,47.48,47.62,46.63,1712721600000,13129
861908.0,47.1578,47.59,47.09,47.59,46.94,1712808000000,12750
707760.0,46.6244,46.79,46.66,47.18,46.48,1712894400000,12023
928121.0,46.6565,47.18,46.41,47.41,46.12,1713153600000,12937
1499994.0,46.3265,46.25,46.38,46.44,45.785,1713240000000,12284
1031854.0,45.8935,46.95,45.67,47.078,45.42,1713326400000,16209
992725.0,45.8075,46.07,45.63,46.19,45.6,1713412800000,15141
641095.0,45.7623,45.6,45.8,46.13,45.5065,1713499200000,10117
836802.0,46.0954,45.83,46.04,46.5,45.62,1713758400000,14482
769552.0,47.0453,46.32,47.08,47.32,46.18,1713844800000,11786
756339.0,46.8003,47.17,46.73,47.37,46.525,1713931200000,10410
887270.0,46.3503,46.23,46.35,46.56,45.96,1714017600000,15107
606995.0,46.8598,46.13,46.76,47.125,46.11,1714104000000,11354
1131783.0,47.1613,47.0,47.22,47.32,46.9,1714363200000,16144
2475622.0,47.6538,48.46,47.16,49.35,47.1,1714449600000,26541
2946673.0,47.4044,47.43,47.23,47.78,46.43,1714536000000,30101
1363735.0,47.2612,47.63,47.27,47.705,46.94,1714622400000,19005
943326.0,47.5062,47.54,47.52,47.87,47.2,1714708800000,15901
1599595.0,48.244,48.0,48.15,48.585,47.89,1714968000000,20827
2299670.0,48.4716,48.32,48.45,48.725,48.17,1715054400000,16431
986114.0,48.8056,48.31,48.9,48.96,48.25,1715140800000,13235
765326.0,49.2148,49.0,49.35,49.38,48.9,1715227200000,12175
814684.0,49.6611,49.61,49.59,49.82,49.52,1715313600000,15605
848656.0,49.3116,49.75,49.25,49.83,49.1,1715572800000,12394
793663.0,49.5083,49.44,49.55,49.57,49.1352,1715659200000,11490
861245.0,50.2376,49.82,50.29,50.44,49.5801,1715745600000,13403
635951.0,49.9035,50.14,49.84,50.49,49.65,1715832000000,11120
629025.0,49.6867,49.94,49.63,50.0,49.49,1715918400000,11135
596716.0,49.9911,49.75,49.9,50.31,49.74,1716177600000,8648
551834.0,50.2624,49.67,50.41,50.44,49.67,1716264000000,9486
565464.0,49.9738,50.24,49.98,50.4775,49.67,1716350400000,10021
1042582.0,49.0576,50.04,48.86,50.04,48.73,1716436800000,13982
1618081.0,49.4495,49.0,49.51,49.6,48.9001,1716523200000,13695
1028102.0,49.2347,49.59,49.19,49.635,48.96,1716868800000,14089
846169.0,48.6329,48.77,48.61,49.0,48.43,1716955200000,12178
587481.0,49.0062,48.66,49.09,49.14,48.615,1717041600000,11595
1239187.0,49.4885,49.19,49.7,49.71,48.63,1717128000000,11964
928105.0,48.2847,49.79,48.26,49.79,47.92,1717387200000,14868
1710878.0,48.1396,47.94,48.0,48.43,47.75,1717473600000,20198
553981.0,48.1026,48.17,48.07,48.45,47.665,1717560000000,12567
785834.0,47.5009,47.89,47.45,48.02,47.3,1717646400000,9199
940616.0,47.336,47.23,47.28,47.72,47.01,1717732800000,10870
582241.0,47.7377,47.04,47.86,47.94,46.7,1717992000000,12159
687076.0,47.4884,47.48,47.52,47.7,47.11,1718078400000,12280
562731.0,48.5001,48.21,48.38,49.07,48.165,1718164800000,10744
430728.0,47.3949,48.04,47.43,48.1949,47.17,1718251200000,8295
542405.0,46.4272,46.81,46.59,47.36,45.93,1718337600000,10813
565357.0,46.9518,46.45,47.11,47.13,46.32,1718596800000,9449
1263401.0,47.7247,47.02,47.86,47.95,46.985,1718683200000,13050
