v,vw,o,c,h,l,t,n
2865484.0,29.0235,29.05,29.09,29.14,28.8245,1711339200000,22965
4060627.0,29.0424,29.12,28.91,29.265,28.91,1711425600000,33603
3848033.0,29.3819,28.95,29.49,29.52,28.92,1711512000000,36041
4605043.0,29.6273,29.63,29.64,29.76,29.5,1711598400000,35049
5404476.0,29.6593,29.71,29.68,29.75,29.42,1711944000000,48601
5715933.0,29.6513,29.79,29.55,29.9,29.53,1712030400000,38363
6139741.0,29.1199,29.47,29.06,29.47,29.0,1712116800000,50581
12621821.0,30.5226,31.08,30.64,31.39,30.11,1712203200000,93826
10132587.0,31.1821,30.71,31.09,31.57,30.65,1712289600000,80132
6327848.0,31.239,31.14,31.28,31.485,31.0719,1712548800000,54725
4320513.0,31.1747,31.38,31.28,31.38,30.8925,1712635200000,37231
5423830.0,30.6704,31.14,30.6,31.25,30.515,1712721600000,53665
5352009.0,30.0778,30.67,30.0,30.7332,29.95,1712808000000,53031
3791112.0,29.422,30.02,29.31,30.02,29.27,1712894400000,39371
5387307.0,29.6809,29.44,29.76,29.88,29.36,1713153600000,44042
5414184.0,29.8569,29.88,30.01,30.07,29.585,1713240000000,44584
5085064.0,30.2253,30.21,30.24,30.39,30.065,1713326400000,44001
3296221.0,30.2278,30.35,30.36,30.41,29.85,1713412800000,34074
4691964.0,30.6224,30.42,30.62,30.815,30.31,1713499200000,40881
4120028.0,31.015,30.7,31.1,31.16,30.68,1713758400000,37886
5291067.0,31.2948,31.07,31.27,31.52,31.03,1713844800000,45047
6749292.0,31.5391,30.95,31.57,31.71,30.85,1713931200000,47058
4150133.0,31.3178,31.48,31.27,31.82,31.18,1714017600000,41818
3268404.0,31.2268,31.27,31.08,31.495,31.06,1714104000000,33396
3523634.0,30.8956,30.86,30.94,31.035,30.78,1714363200000,28965
5973626.0,30.8019,30.91,30.78,31.04,30.7,1714449600000,42960
5548702.0,30.7382,30.67,30.74,31.02,30.565,1714536000000,45225
3435362.0,30.8649,30.8,30.85,31.1,30.705,1714622400000,38620
4061830.0,30.6682,30.87,30.59,30.9,30.555,1714708800000,34867
3968802.0,30.2184,30.61,30.19,30.71,30.09,1714968000000,35578
2691522.0,30.6391,30.34,30.72,30.76,30.3,1715054400000,28572
4200128.0,30.8263,30.76,30.83,30.935,30.68,1715140800000,34511
1935987.0,30.79,30.83,30.78,30.8675,30.46,1715227200000,22637
2809228.0,31.0594,30.8,31.13,31.19,30.755,1715313600000,24719
2668627.0,30.9321,31.17,30.95,31.27,30.74,1715572800000,25526
2616884.0,30.9898,31.02,31.0,31.16,30.87,1715659200000,29235
2803583.0,30.5415,31.03,30.42,31.07,30.365,1715745600000,29287
2608705.0,30.9094,30.52,30.99,31.05,30.4501,1715832000000,26103
6787796.0,30.7438,31.05,30.73,31.05,30.67,1715918400000,29343
2598399.0,30.7032,30.7,30.71,30.865,30.58,1716177600000,29085
3040252.0,30.7271,30.8,30.79,30.96,30.535,1716264000000,29507
3056871.0,30.6147,30.61,30.76,30.78,30.35,1716350400000,32258
2212623.0,30.4736,30.52,30.44,30.72,30.2,1716436800000,23863
2357598.0,30.3563,30.47,30.28,30.59,30.21,1716523200000,24237
2736238.0,29.8945,30.2,29.73,30.44,29.71,1716868800000,29440
2965798.0,29.2751,29.56,29.22,29.62,29.15,1716955200000,31953
3605341.0,29.1153,29.26,29.16,29.39,28.95,1717041600000,33191
5933683.0,29.7488,29.15,29.88,29.885,29.12,1717128000000,40766
3020622.0,29.82,30.0,29.73,30.18,29.575,1717387200000,32097
3300381.0,29.9232,29.68,30.0,30.08,29.525,1717473600000,33077
3411371.0,29.6926,29.9,29.77,29.935,29.44,1717560000000,33604
2223112.0,29.5917,29.73,29.54,29.81,29.36,1717646400000,27415
3508449.0,29.6585,29.42,29.72,29.77,29.4105,1717732800000,27415
6881932.0,29.2491,29.65,29.29,29.7,28.865,1717992000000,59235
6053922.0,29.1635,29.23,29.24,29.315,28.9,1718078400000,48936
3054795.0,28.7866,29.24,28.72,29.27,28.62,1718164800000,34473
3548028.0,28.5562,28.71,28.57,28.77,28.385,1718251200000,31804
3665594.0,28.3815,28.5,28.34,28.85,28.29,1718337600000,35558
3864824.0,28.6199,28.28,28.7,28.805,28.18,1718596800000,33695
4092118.0,28.6176,28.55,28.67,28.77,28.435,1718683200000,33417
