v,vw,o,c,h,l,t,n
665521.0,40.3203,40.27,40.32,40.59,40.21,1703739600000,8688
590893.0,40.1005,40.17,40.17,40.4394,39.84,1703826000000,7184
958640.0,39.001,39.26,38.83,39.64,38.65,1704171600000,10542
1051887.0,38.0239,38.14,37.97,38.31,37.775,1704258000000,12613
1404823.0,38.4356,37.9,38.47,38.68,37.695,1704344400000,9496
1241753.0,38.4705,38.15,38.33,38.9,38.15,1704430800000,12785
906780.0,38.6862,38.33,38.84,38.84,38.33,1704690000000,11522
838186.0,38.6596,38.72,38.72,38.83,38.48,1704776400000,10385
850285.0,39.1568,38.77,39.29,39.43,38.77,1704862800000,9245
1304976.0,38.4244,39.13,38.61,39.28,37.94,1704949200000,14650
1223026.0,38.8184,38.97,38.89,39.245,38.39,1705035600000,16227
974375.0,38.4701,38.32,38.55,38.75,38.14,1705381200000,9868
1444146.0,37.6021,37.8,37.84,37.94,37.19,1705467600000,14436
1297622.0,38.0162,38.15,38.26,38.44,37.65,1705554000000,10514
1065769.0,38.6587,38.3,39.04,39.1,38.12,1705640400000,8942
897472.0,38.9991,39.34,38.91,39.48,38.7491,1705899600000,9010
741110.0,39.2296,38.94,39.23,39.345,38.935,1705986000000,8878
1319292.0,39.6359,39.62,39.56,39.88,39.45,1706072400000,11170
835437.0,40.1173,39.8,40.26,40.41,39.58,1706158800000,9363
1886666.0,40.5743,40.36,40.57,40.8,40.12,1706245200000,14717
836025.0,40.7672,40.5,41.05,41.07,40.3401,1706504400000,8819
672552.0,41.0252,41.11,41.04,41.17,40.72,1706590800000,7829
1058084.0,40.4672,41.04,40.19,41.22,40.12,1706677200000,11428
1409849.0,39.9275,40.03,40.29,40.59,39.14,1706763600000,15489
803785.0,40.1496,39.9,40.27,40.385,39.57,1706850000000,11392
2473886.0,39.6782,39.94,39.7,40.02,39.23,1707109200000,15259
1409419.0,39.7659,39.8,39.7,40.06,39.55,1707195600000,14228
2449844.0,39.4387,40.17,39.79,40.37,38.32,1707282000000,26781
2371111.0,39.7397,39.92,39.98,40.29,39.03,1707368400000,16778
1405920.0,39.9663,39.93,40.37,40.41,39.4,1707454800000,12187
1250366.0,40.7426,40.62,40.6,41.1,40.415,1707714000000,11426
1253387.0,39.1612,39.6,39.17,39.6,38.71,1707800400000,17046
1063576.0,40.0483,39.75,40.2,40.28,39.63,1707886800000,12531
737159.0,40.9003,40.36,41.17,41.22,40.32,1707973200000,9701
864428.0,40.8361,40.99,40.83,41.23,40.45,1708059600000,10795
702571.0,40.7199,40.48,40.78,40.91,40.44,1708405200000,9518
489107.0,40.4025,40.5,40.57,40.71,40.06,1708491600000,7118
868902.0,41.5899,40.93,41.66,41.95,40.93,1708578000000,10204
587620.0,41.4379,41.85,41.17,42.03,41.16,1708664400000,7581
549764.0,41.1851,41.19,41.06,41.53,41.0,1708923600000,7373
743805.0,40.9215,41.06,40.95,41.23,40.63,1709010000000,10597
859214.0,40.4103,40.37,40.4,40.75,40.04,1709096400000,10057
852264.0,40.61,40.83,40.75,40.92,40.17,1709182800000,8629
1290327.0,41.4965,40.84,41.58,41.85,40.84,1709269200000,11352
1574208.0,41.6072,41.37,41.52,42.01,41.37,1709528400000,12448
617162.0,41.5711,41.5,41.58,41.85,41.27,1709614800000,7606
862387.0,42.2798,42.05,42.19,42.69,41.95,1709701200000,9792
812674.0,42.5036,42.64,42.51,42.82,42.2918,1709787600000,9154
879730.0,42.3529,42.79,42.06,42.86,41.94,1709874000000,9862
548116.0,41.7249,41.9,41.89,42.0,41.265,1710129600000,6474
797864.0,42.2577,41.96,42.19,42.62,41.705,1710216000000,8464
652237.0,42.1459,42.35,42.01,42.71,41.99,1710302400000,8510
991630.0,41.3308,41.94,41.18,41.94,40.93,1710388800000,15941
1145844.0,40.956,40.93,40.92,41.37,40.515,1710475200000,14307
1179800.0,40.6372,40.97,40.55,41.1,40.43,1710734400000,12209
959537.0,40.5438,40.2,40.55,40.795,40.13,1710820800000,10779
943235.0,41.3594,40.48,41.76,41.89,40.48,1710907200000,12552
1326053.0,42.7143,42.2,42.65,43.0,41.96,1710993600000,13227
848580.0,42.3873,42.73,42.35,42.825,42.17,1711080000000,9067
1046195.0,41.886,42.29,41.53,42.5,41.53,1711339200000,11017
1253568.0,41.6156,41.86,41.46,42.28,41.41,1711425600000,12238
831965.0,41.4694,41.9,41.8,41.9,41.04,1711512000000,9405
766746.0,41.9524,41.8,42.02,42.08,41.545,1711598400000,8617
1244206.0,41.8546,41.92,41.94,42.005,41.49,1711944000000,11900
1411732.0,41.0095,41.09,41.03,41.3,40.58,1712030400000,16469
1127699.0,41.5316,41.07,41.6,41.715,40.92,1712116800000,14862
1245630.0,41.5901,42.03,40.98,42.4,40.94,1712203200000,13887
1771449.0,41.3571,40.8,41.33,41.64,40.79,1712289600000,13368
797354.0,41.476,41.59,41.37,41.87,41.25,1712548800000,9049
718967.0,41.7305,41.59,41.97,41.99,40.95,1712635200000,9562
1880445.0,40.68,41.14,40.36,41.4,40.21,1712721600000,19541
974525.0,40.0453,40.65,40.12,40.65,39.39,1712808000000,12817
1449022.0,39.3934,39.62,39.38,39.9,39.12,1712894400000,20711
1254199.0,38.8029,39.66,38.54,39.73,38.38,1713153600000,15777
2241822.0,38.2642,38.19,38.45,38.52,37.8,1713240000000,20311
3504640.0,39.035,38.77,39.03,39.285,38.56,1713326400000,20365
1980158.0,38.5096,39.0,38.42,39.08,38.14,1713412800000,19979
1836410.0,38.3508,38.41,38.32,38.82,38.12,1713499200000,18455
1547877.0,38.7762,38.51,39.05,39.2294,38.16,1713758400000,17328
1396455.0,39.5458,39.19,39.59,39.84,38.96,1713844800000,14080
934842.0,39.1222,39.49,39.18,39.74,38.87,1713931200000,12869
1206577.0,38.8262,38.53,38.97,39.165,38.025,1714017600000,13481
841614.0,39.5985,39.08,39.7,39.865,38.88,1714104000000,9417
827068.0,39.8941,39.97,39.95,40.22,39.65,1714363200000,9732
3350251.0,38.5565,39.43,38.19,39.58,38.17,1714449600000,32849
4615360.0,38.1645,38.28,38.19,38.97,37.74,1714536000000,40623
6054432.0,38.4367,38.71,38.57,38.71,38.07,1714622400000,53014
8230179.0,39.1472,39.1,39.13,39.59,38.88,1714708800000,35956
3742777.0,39.759,39.26,39.93,40.12,39.2,1714968000000,27254
3004098.0,40.0326,40.1,39.78,40.69,39.76,1715054400000,24499
4736898.0,38.8838,39.05,39.15,39.26,37.87,1715140800000,38539
2632277.0,39.9211,38.95,40.0,40.12,38.95,1715227200000,23121
2076850.0,39.8006,40.36,39.75,40.4,39.39,1715313600000,18297
2027846.0,39.6617,39.88,39.55,40.14,39.39,1715572800000,16449
1719895.0,39.9094,39.8,39.96,40.07,39.52,1715659200000,15736
1308777.0,40.1385,40.29,40.02,40.48,39.93,1715745600000,11942
1275170.0,39.9385,39.94,39.97,40.15,39.6,1715832000000,15077
2646516.0,40.1024,40.1,40.41,40.45,39.67,1715918400000,14672
748620.0,40.3899,40.28,40.48,40.5,40.2,1716177600000,7698
1126441.0,40.3895,40.35,40.5,40.56,40.05,1716264000000,11288
1114282.0,39.871,40.23,39.74,40.27,39.56,1716350400000,10883
982109.0,39.6637,39.99,39.65,40.13,39.45,1716436800000,12076
954964.0,40.1665,39.69,40.22,40.32,39.64,1716523200000,11235
714281.0,39.9092,40.7,39.65,40.72,39.5501,1716868800000,9835
851325.0,38.4883,39.01,38.33,39.01,38.31,1716955200000,10399
958002.0,39.3673,38.51,39.55,39.61,38.51,1717041600000,11426
1474856.0,39.0137,39.42,39.24,39.69,38.42,1717128000000,13145
1012400.0,39.1663,39.34,39.3,39.71,38.835,1717387200000,11913
1069801.0,38.978,38.99,39.08,39.26,38.62,1717473600000,8921
1202426.0,39.4789,39.33,39.62,39.7,39.08,1717560000000,12691
1012704.0,39.0555,39.54,38.94,39.68,38.84,1717646400000,10973
1567145.0,38.0418,38.55,37.95,38.55,37.93,1717732800000,11411
3090009.0,37.9991,37.74,37.97,38.39,37.68,1717992000000,15561
1141122.0,37.4188,37.73,37.29,37.79,37.29,1718078400000,12631
1517241.0,38.5941,38.17,38.26,39.2238,38.09,1718164800000,17513
1804007.0,38.1183,38.04,38.25,38.36,37.61,1718251200000,13370
1043020.0,37.9024,37.71,38.01,38.205,37.48,1718337600000,12644
1247549.0,37.7996,38.01,38.15,38.17,37.3,1718596800000,12064
1225124.0,37.9485,38.1,37.98,38.33,37.6907,1718683200000,11125
