v,vw,o,c,h,l,t,n
1536615.0,32.999,32.4,33.01,33.31,32.28,1697515200000,17582
1864910.0,32.4057,32.97,32.27,32.97,32.25,1697601600000,15853
2020356.0,32.3871,32.16,32.33,33.04,32.0,1697688000000,19443
1539444.0,32.3077,32.48,32.26,32.57,32.093,1697774400000,21974
1992707.0,32.1554,32.14,32.14,32.38,31.99,1698033600000,16782
2638223.0,32.8452,32.0,32.87,33.0195,31.87,1698120000000,23854
8881669.0,29.1075,32.0,27.78,32.0,27.76,1698206400000,64744
3842585.0,27.8625,28.15,27.73,28.74,27.47,1698292800000,37479
3551233.0,26.8748,27.99,26.63,27.99,26.565,1698379200000,38682
2250548.0,26.6952,26.8,26.83,26.98,26.17,1698638400000,21485
2621666.0,27.564,26.96,27.73,27.82,26.91,1698724800000,25521
2959806.0,28.4088,27.66,28.67,28.7,27.47,1698811200000,30529
2277855.0,28.1956,28.95,28.04,29.1,27.86,1698897600000,25658
2885488.0,28.5197,28.47,28.59,28.91,27.98,1698984000000,21383
2188202.0,28.7153,28.64,28.7,29.04,28.4,1699246800000,27088
1502705.0,28.6262,28.72,28.6,29.0,28.42,1699333200000,16970
1664581.0,28.6071,28.68,28.45,28.87,28.4,1699419600000,18824
1160749.0,28.2249,28.58,28.22,28.58,27.9299,1699506000000,20650
1617657.0,28.4844,28.32,28.55,28.6,28.12,1699592400000,17503
1251511.0,28.5095,28.37,28.4,28.78,28.3,1699851600000,16154
1558122.0,29.4445,29.05,29.49,29.8,28.76,1699938000000,19904
1399511.0,29.5662,29.42,29.45,30.035,29.35,1700024400000,18337
1746513.0,29.1162,29.47,29.07,29.61,28.99,1700110800000,20912
1305263.0,29.3641,29.21,29.31,29.56,29.185,1700197200000,16530
920787.0,29.6012,29.23,29.69,29.825,29.18,1700456400000,13369
838926.0,29.9701,29.68,29.94,30.19,29.61,1700542800000,14485
895903.0,30.2066,30.09,30.16,30.43,29.6596,1700629200000,13944
508630.0,30.1661,30.19,30.2,30.45,30.0542,1700802000000,7405
971691.0,30.2226,30.1,30.2,30.38,29.93,1701061200000,13827
1118200.0,30.1724,30.03,30.18,30.305,30.01,1701147600000,15607
1537258.0,29.9397,30.32,29.74,30.51,29.61,1701234000000,20627
2838318.0,29.7474,29.76,29.75,30.01,29.49,1701320400000,23313
10104240.0,29.8792,29.77,30.25,30.51,29.53,1701406800000,39204
1646831.0,30.1469,30.26,30.26,30.6,29.89,1701666000000,21653
1758667.0,29.8262,30.06,29.62,30.27,29.58,1701752400000,20371
2098476.0,29.1586,29.75,29.23,29.905,28.67,1701838800000,26437
2475612.0,29.6502,30.16,29.67,30.2,29.43,1701925200000,29795
1319513.0,29.8314,29.63,29.9,30.11,29.59,1702011600000,20406
1468623.0,29.6156,29.99,29.6,30.08,29.45,1702270800000,19972
1758573.0,30.4806,29.6,30.57,30.9,29.4,1702357200000,22274
1745255.0,31.2377,30.59,31.65,31.66,30.51,1702443600000,24864
2447842.0,32.4986,32.03,32.42,32.86,31.9,1702530000000,29810
3653884.0,32.0915,32.61,31.97,32.61,31.73,1702616400000,20904
2049097.0,32.0769,32.12,32.17,32.38,31.51,1702875600000,23388
1080019.0,32.6329,32.39,32.67,32.73,32.39,1702962000000,13939
1817858.0,32.9787,32.66,32.67,33.5,32.53,1703048400000,22383
1364388.0,33.285,32.98,33.37,33.58,32.91,1703134800000,16646
1133667.0,33.748,33.51,33.76,33.87,33.37,1703221200000,16857
960597.0,34.0286,33.83,33.99,34.235,33.655,1703566800000,13636
808136.0,33.9084,34.09,33.98,34.12,33.7,1703653200000,14937
766071.0,34.0549,33.94,34.02,34.295,33.94,1703739600000,13599
1052256.0,33.7566,33.95,33.69,34.0,33.64,1703826000000,13940
1103517.0,34.1967,33.63,34.31,34.36,33.49,1704171600000,16517
2077320.0,33.4943,34.43,33.24,34.53,33.155,1704258000000,22506
2279868.0,32.6169,33.4,32.93,33.4,32.195,1704344400000,24398
1921075.0,32.7568,32.83,32.6,33.18,32.51,1704430800000,22610
1065857.0,33.0383,32.58,33.22,33.33,32.32,1704690000000,14730
1432583.0,32.5272,32.79,32.36,33.03,32.295,1704776400000,18775
2314454.0,31.9322,32.39,32.13,32.56,31.54,1704862800000,25972
1195489.0,32.0937,31.98,32.15,32.435,31.68,1704949200000,17024
926590.0,31.882,32.42,31.9,32.42,31.61,1705035600000,12654
1405754.0,32.0349,31.62,32.28,32.3,31.28,1705381200000,14326
1069862.0,32.1538,32.0,32.12,32.55,31.93,1705467600000,14735
1276152.0,32.16,32.23,32.35,32.36,31.83,1705554000000,15875
865189.0,32.0926,32.5,32.03,32.5,31.96,1705640400000,11664
915156.0,32.458,32.28,32.45,32.74,32.11,1705899600000,13224
1016131.0,32.2255,32.72,32.22,32.76,31.915,1705986000000,12547
991342.0,32.1234,32.6,32.05,32.6,31.97,1706072400000,13010
1758820.0,31.2639,32.33,31.33,32.645,30.9,1706158800000,23401
1278863.0,31.2514,31.57,31.09,31.68,31.07,1706245200000,21744
1314123.0,31.3546,31.05,31.64,31.66,30.74,1706504400000,18462
700013.0,31.5114,31.64,31.48,31.93,31.245,1706590800000,11454
1339068.0,31.3558,31.46,31.24,31.89,31.16,1706677200000,14538
1105149.0,31.5768,31.36,31.69,31.75,31.27,1706763600000,18036
591671.0,31.5599,31.49,31.54,31.75,31.325,1706850000000,11908
798456.0,31.2365,31.34,31.24,31.46,31.05,1707109200000,11925
669787.0,31.7414,31.21,31.83,31.89,31.19,1707195600000,9160
944486.0,31.6371,32.07,31.49,32.23,31.41,1707282000000,14406
1208067.0,32.2475,31.63,32.43,32.59,31.38,1707368400000,15251
716931.0,32.6908,32.81,32.73,32.9,32.3,1707454800000,10076
1007946.0,33.078,32.67,33.11,33.34,32.67,1707714000000,12229
1099702.0,32.3567,32.33,32.25,32.94,32.04,1707800400000,16423
750980.0,32.7531,32.45,32.84,32.95,32.45,1707886800000,11979
1203522.0,33.3697,33.0,33.49,33.69,32.87,1707973200000,16118
1794558.0,33.9355,33.46,33.93,34.4,33.23,1708059600000,19274
1242392.0,33.4524,33.53,33.45,33.95,33.22,1708405200000,17577
1960765.0,33.3312,33.15,33.36,33.77,33.08,1708491600000,22864
3190995.0,32.4701,34.0,32.55,34.625,31.46,1708578000000,33909
2047187.0,32.0836,32.57,32.24,32.95,31.53,1708664400000,24090
2121912.0,31.5317,31.95,31.27,32.23,31.225,1708923600000,24741
1850425.0,32.4775,31.37,32.76,32.81,31.27,1709010000000,23418
1608990.0,31.8362,32.43,31.61,32.6,31.47,1709096400000,17408
1684378.0,32.0561,32.5,32.27,32.75,31.285,1709182800000,21477
1458593.0,32.1555,32.43,32.12,32.49,31.72,1709269200000,17184
1328270.0,32.8343,32.19,32.8,33.27,32.13,1709528400000,18436
902179.0,32.4961,32.85,32.52,32.97,32.245,1709614800000,14614
702833.0,32.3725,32.7,32.38,32.93,32.11,1709701200000,11075
976241.0,32.8211,32.62,32.94,33.07,32.36,1709787600000,12746
1038458.0,32.5802,33.11,32.34,33.38,32.27,1709874000000,12625
677884.0,32.5565,32.33,32.43,33.03,32.25,1710129600000,11846
573083.0,32.596,32.37,32.74,32.79,32.18,1710216000000,10806
868260.0,32.4817,32.67,32.41,32.9299,32.2,1710302400000,9394
1221306.0,31.7768,32.25,31.8,32.46,31.45,1710388800000,11948
2814910.0,31.1985,30.98,31.22,31.87,30.87,1710475200000,20588
1296449.0,31.5774,31.22,31.53,31.89,31.07,1710734400000,14526
989832.0,32.0412,31.61,32.13,32.21,31.465,1710820800000,11087
902433.0,32.5748,32.01,32.61,32.91,31.9662,1710907200000,12745
878392.0,32.3715,32.8,32.38,32.81,32.13,1710993600000,9639
945302.0,32.6702,32.52,32.68,32.96,32.29,1711080000000,12258
553944.0,32.7072,32.69,32.73,32.96,32.5,1711339200000,8567
627532.0,32.8004,32.95,32.85,32.95,32.605,1711425600000,8685
725070.0,33.004,33.0,33.18,33.21,32.49,1711512000000,10465
1453458.0,33.7299,33.33,33.54,34.17,33.19,1711598400000,15524
664179.0,32.7656,33.59,32.79,33.6242,32.51,1711944000000,11615
715081.0,31.929,32.39,31.99,32.705,31.595,1712030400000,12452
544709.0,32.1384,31.74,32.17,32.26,31.7,1712116800000,8312
457227.0,31.8441,32.41,31.67,32.59,31.61,1712203200000,7101
504841.0,32.0301,31.55,32.02,32.25,31.4502,1712289600000,9811
839451.0,31.5958,32.26,31.45,32.41,31.42,1712548800000,12221
742146.0,31.8276,31.63,31.97,31.98,31.46,1712635200000,9619
1091326.0,31.4783,31.23,31.38,31.92,30.85,1712721600000,13942
1203219.0,31.2258,31.44,31.41,31.605,30.83,1712808000000,16644
1097917.0,30.566,31.17,30.42,31.43,30.28,1712894400000,18707
1333290.0,30.7863,30.58,30.91,30.95,30.35,1713153600000,17201
1464354.0,31.4156,31.01,31.32,31.79,30.71,1713240000000,19945
997746.0,30.5291,31.39,30.27,31.67,30.27,1713326400000,14927
1536918.0,30.7389,30.37,30.9,30.97,30.11,1713412800000,20680
1979300.0,31.1703,30.85,31.08,31.49,30.67,1713499200000,21626
2402577.0,30.7068,31.13,30.41,31.305,30.31,1713758400000,26445
3546950.0,30.6807,31.0,30.59,31.48,29.37,1713844800000,46815
2844158.0,30.0004,30.84,29.93,30.935,29.44,1713931200000,35131
2195883.0,29.2514,29.78,29.29,29.86,28.855,1714017600000,28229
1728096.0,29.5845,29.14,29.61,29.8426,29.08,1714104000000,25180
1483899.0,30.3624,29.75,30.25,30.72,29.62,1714363200000,21616
1574622.0,30.0299,30.23,29.89,30.395,29.86,1714449600000,17024
1422593.0,29.9866,29.63,29.98,30.4,28.75,1714536000000,20290
1398176.0,29.7091,30.13,29.89,30.13,29.32,1714622400000,20271
2068162.0,29.6379,30.27,29.81,30.27,29.23,1714708800000,21570
1079628.0,30.0688,30.07,30.02,30.27,29.73,1714968000000,18436
1342351.0,30.4102,30.13,30.32,30.66,30.05,1715054400000,20156
1730621.0,30.1956,30.11,30.22,30.36,29.835,1715140800000,15682
1312465.0,30.079,30.17,30.28,30.33,29.765,1715227200000,19385
1005558.0,30.1988,30.32,30.12,30.5375,30.06,1715313600000,17163
735978.0,30.1792,30.38,30.09,30.61,30.04,1715572800000,10947
1422468.0,30.126,30.44,29.97,30.54,29.95,1715659200000,16259
1532626.0,30.0425,30.2,30.06,30.41,29.77,1715745600000,17849
919146.0,29.8716,30.06,29.84,30.15,29.72,1715832000000,11859
799891.0,29.8062,30.02,29.78,30.1,29.7101,1715918400000,11311
2378454.0,29.102,29.66,29.06,29.78,28.98,1716177600000,26499
729528.0,29.1927,29.04,29.13,29.52,29.035,1716264000000,11478
943665.0,29.0477,29.0,29.03,29.25,28.94,1716350400000,13539
986426.0,28.6533,28.93,28.6,29.02,28.48,1716436800000,15077
847540.0,28.9384,28.78,29.04,29.1,28.46,1716523200000,13671
958375.0,29.6805,29.13,29.75,29.85,29.01,1716868800000,13778
1167700.0,29.4728,29.55,29.55,29.66,29.255,1716955200000,16901
890416.0,29.9237,29.67,29.7,30.355,29.62,1717041600000,13170
1078761.0,29.7855,29.65,29.82,30.3,29.48,1717128000000,11456
1051037.0,29.9214,29.89,29.87,30.2,29.735,1717387200000,13938
1204444.0,30.3027,29.88,30.32,30.55,29.88,1717473600000,16798
1542289.0,29.6997,30.43,29.69,30.43,29.29,1717560000000,19016
1595051.0,29.0963,29.55,29.1,30.37,28.97,1717646400000,18464
1198934.0,29.2948,29.0,29.19,29.47,28.99,1717732800000,16215
806737.0,28.7205,28.89,28.72,29.04,28.49,1717992000000,14663
1127749.0,28.3019,28.66,28.25,28.66,28.11,1718078400000,15239
1822484.0,28.4957,28.62,28.15,29.16,28.02,1718164800000,20160
1071369.0,27.8678,28.0,27.91,28.1,27.595,1718251200000,13863
858163.0,27.8339,27.65,27.87,27.96,27.51,1718337600000,13680
1285304.0,28.1939,27.75,28.5,28.55,27.55,1718596800000,14203
1092784.0,27.9174,28.59,27.9,28.59,27.69,1718683200000,12749
