v,vw,o,c,h,l,t,n
1609409.0,26.9169,26.76,26.83,27.17,26.76,1698206400000,21808
2385454.0,27.9351,26.81,27.85,28.14,26.81,1698292800000,22962
2199206.0,27.0942,27.79,26.94,27.87,26.875,1698379200000,23048
1859140.0,27.1269,27.1,27.22,27.24,26.9,1698638400000,23680
2354587.0,27.3555,27.3,27.38,27.42,27.18,1698724800000,18056
1586933.0,27.8485,27.47,27.95,28.045,27.38,1698811200000,20886
1155122.0,27.8631,27.92,27.91,28.09,27.69,1698897600000,15344
1061219.0,28.1317,28.14,28.17,28.225,27.92,1698984000000,12141
915377.0,27.9851,28.16,27.98,28.19,27.87,1699246800000,12168
1043465.0,27.7037,27.82,27.69,27.88,27.59,1699333200000,12905
962199.0,27.7671,27.78,27.73,27.865,27.63,1699419600000,13007
1028228.0,27.6983,27.74,27.64,27.886,27.59,1699506000000,12970
778343.0,27.8555,27.68,27.93,27.935,27.6,1699592400000,11277
970684.0,27.9567,27.94,27.95,28.075,27.83,1699851600000,12036
1315476.0,28.2167,28.08,28.28,28.37,27.94,1699938000000,17945
1015403.0,28.1227,28.22,28.07,28.33,28.035,1700024400000,12879
1110208.0,28.2733,28.17,28.34,28.36,28.085,1700110800000,15693
830046.0,28.3992,28.39,28.36,28.58,28.29,1700197200000,10413
874920.0,28.3381,28.27,28.35,28.445,28.08,1700456400000,10740
904164.0,28.672,28.38,28.66,28.805,28.38,1700542800000,12286
825003.0,28.7333,28.74,28.75,28.8,28.59,1700629200000,10678
399683.0,29.0071,28.83,28.96,29.13,28.81,1700802000000,6556
1102411.0,29.0473,28.85,29.13,29.155,28.8,1701061200000,11792
952291.0,28.8319,29.1,28.78,29.13,28.72,1701147600000,13200
1002594.0,28.751,28.79,28.71,28.9,28.665,1701234000000,12358
1749405.0,29.2376,28.7,29.31,29.36,28.7,1701320400000,12348
1176971.0,29.3539,29.17,29.39,29.49,29.14,1701406800000,14812
1021663.0,29.5272,29.26,29.6,29.6375,29.17,1701666000000,14266
985476.0,29.4772,29.54,29.41,29.65,29.3893,1701752400000,14770
1006050.0,29.2143,29.29,29.1,29.6302,29.01,1701838800000,15073
930458.0,28.9492,29.14,28.97,29.2,28.8306,1701925200000,14035
695072.0,28.9259,29.0,28.99,29.055,28.77,1702011600000,11058
1043880.0,29.163,29.0,29.19,29.235,28.99,1702270800000,14348
1047500.0,29.2474,29.16,29.21,29.35,29.07,1702357200000,12228
2028178.0,29.3076,29.22,29.34,29.4176,29.115,1702443600000,14911
1501625.0,29.1234,29.49,29.1,29.498,29.0,1702530000000,17153
3806628.0,28.9289,28.84,28.96,29.01,28.71,1702616400000,17579
1232476.0,29.0973,29.12,29.16,29.2721,28.92,1702875600000,14716
1109990.0,29.2978,29.12,29.31,29.39,29.06,1702962000000,11880
1188860.0,29.0469,29.25,28.85,29.335,28.84,1703048400000,13108
1048052.0,28.919,28.86,29.1,29.12,28.63,1703134800000,13557
804143.0,29.2949,29.24,29.31,29.365,29.205,1703221200000,10266
803474.0,29.203,29.27,29.16,29.295,29.125,1703566800000,10000
835587.0,29.177,29.1,29.2,29.26,29.0,1703653200000,10907
791300.0,29.4065,29.21,29.44,29.47,29.21,1703739600000,9380
845455.0,29.3822,29.44,29.4,29.4579,29.26,1703826000000,9361
957101.0,29.4385,29.39,29.46,29.615,29.325,1704171600000,12735
1339330.0,29.4896,29.43,29.37,29.69,29.35,1704258000000,16679
1225071.0,29.5706,29.48,29.54,29.76,29.43,1704344400000,13054
1334025.0,29.8545,29.58,29.83,29.99,29.58,1704430800000,14170
1070675.0,29.6067,29.88,29.65,29.91,29.415,1704690000000,14929
995653.0,29.4089,29.56,29.47,29.5991,29.16,1704776400000,13295
935015.0,29.4902,29.42,29.59,29.59,29.33,1704862800000,11193
913803.0,29.5004,29.57,29.63,29.66,29.275,1704949200000,12364
844398.0,29.6915,29.78,29.72,29.86,29.578,1705035600000,11517
1101297.0,29.5663,29.67,29.56,29.8,29.41,1705381200000,13589
1141824.0,29.5393,29.45,29.52,29.74,29.38,1705467600000,13689
906208.0,29.6185,29.43,29.77,29.8,29.355,1705554000000,13148
1120460.0,29.9404,29.99,29.96,30.07,29.78,1705640400000,13764
1265680.0,30.2852,29.96,30.35,30.415,29.96,1705899600000,15293
1070544.0,30.2272,30.34,30.2,30.445,30.12,1705986000000,12995
1303475.0,30.4479,30.39,30.38,30.605,30.3,1706072400000,15100
5451312.0,27.8592,30.39,27.54,30.39,27.351,1706158800000,48939
3541150.0,28.0567,27.75,27.99,28.285,27.57,1706245200000,28661
2248721.0,28.0181,27.97,28.03,28.175,27.86,1706504400000,23667
1873786.0,28.202,28.0,28.25,28.32,27.96,1706590800000,22587
2411227.0,28.1379,28.29,28.04,28.42,28.03,1706677200000,21582
1530869.0,27.6397,28.005,27.67,28.005,27.36,1706763600000,21539
1736894.0,27.7683,27.65,27.73,27.95,27.61,1706850000000,17573
1550891.0,27.5313,27.67,27.51,27.67,27.36,1707109200000,18533
1332586.0,27.6366,27.5,27.62,27.78,27.43,1707195600000,15393
1771173.0,27.5115,27.59,27.48,27.665,27.33,1707282000000,19607
1397716.0,27.4567,27.38,27.57,27.61,27.195,1707368400000,16653
1929543.0,27.7017,27.49,27.87,27.965,27.35,1707454800000,18074
2257060.0,28.6141,28.22,28.71,28.825,28.13,1707714000000,23960
1921211.0,28.5697,28.63,28.58,28.76,28.39,1707800400000,21686
1467828.0,28.7601,28.7,28.76,28.9,28.63,1707886800000,18516
1767957.0,29.0544,28.88,29.06,29.19,28.88,1707973200000,19842
3778654.0,28.4947,29.06,28.39,29.0893,28.37,1708059600000,20707
1610140.0,28.3526,28.39,28.26,28.59,28.22,1708405200000,16952
1081123.0,28.3994,28.35,28.46,28.47,28.24,1708491600000,13978
1324066.0,28.4818,28.42,28.65,28.65,28.205,1708578000000,13513
1283920.0,28.7398,28.69,28.74,28.865,28.56,1708664400000,13615
1056651.0,28.8443,28.75,28.93,28.94,28.63,1708923600000,12192
1211701.0,28.9321,28.93,28.99,29.075,28.745,1709010000000,15516
1072092.0,29.062,29.02,29.03,29.22,28.91,1709096400000,12580
1281427.0,28.9461,29.17,28.96,29.17,28.81,1709182800000,10378
1492890.0,29.3024,29.65,29.17,29.69,29.13,1709269200000,17201
2061000.0,29.3292,29.1,29.22,29.515,29.055,1709528400000,18436
1958593.0,29.0418,29.22,28.96,29.3,28.88,1709614800000,18802
1731906.0,29.2238,29.02,29.29,29.33,28.93,1709701200000,18571
1860739.0,29.4759,29.25,29.36,29.66,29.25,1709787600000,18376
1795417.0,29.0103,29.13,28.95,29.1802,28.8,1709874000000,18300
1266003.0,29.1617,28.92,29.19,29.26,28.92,1710129600000,15055
1276480.0,29.1597,29.13,29.15,29.235,29.045,1710216000000,13754
1918440.0,29.2586,29.16,29.32,29.3511,29.14,1710302400000,16109
1418489.0,29.135,29.25,29.13,29.43,28.9925,1710388800000,18645
4280615.0,29.2532,28.93,29.28,29.35,28.93,1710475200000,16601
1771383.0,29.177,29.21,29.08,29.4,29.05,1710734400000,16297
2689471.0,29.4557,29.22,29.45,29.545,29.1528,1710820800000,16997
1670201.0,29.7883,29.41,29.88,29.93,29.36,1710907200000,16352
1890230.0,29.9344,29.9,29.93,30.11,29.6901,1710993600000,17033
1455941.0,29.7545,30.01,29.66,30.01,29.62,1711080000000,13541
1848212.0,29.8982,29.78,29.91,30.055,29.775,1711339200000,16756
1545575.0,30.0271,29.89,29.97,30.145,29.89,1711425600000,13992
1352368.0,30.4079,30.13,30.55,30.56,30.12,1711512000000,15809
1867356.0,30.7652,30.61,30.72,30.895,30.56,1711598400000,15700
1396559.0,30.7892,30.9,30.8,30.9,30.66,1711944000000,16642
1805961.0,30.8126,30.78,30.73,31.025,30.7,1712030400000,17551
1587600.0,30.9063,30.63,30.92,31.02,30.44,1712116800000,15666
1135126.0,30.8403,31.06,30.65,31.215,30.61,1712203200000,15344
1405393.0,30.8461,30.67,30.94,30.96,30.645,1712289600000,13337
1175955.0,30.8834,30.96,30.75,31.06,30.74,1712548800000,11488
1322626.0,30.2272,30.75,30.11,30.78,30.02,1712635200000,14660
1972987.0,29.6468,29.87,29.62,29.98,29.4,1712721600000,22779
1939257.0,29.6916,29.57,29.58,29.93,29.39,1712808000000,22123
1519482.0,29.4698,29.54,29.34,29.76,29.33,1712894400000,17045
1921155.0,29.0891,29.57,28.91,29.67,28.86,1713153600000,20969
1512039.0,29.0159,28.97,28.97,29.165,28.7,1713240000000,22983
2673173.0,28.7278,28.9,28.64,29.04,28.59,1713326400000,24059
2333065.0,29.0683,28.77,29.12,29.18,28.77,1713412800000,26096
1810212.0,29.705,29.27,29.76,29.845,29.1828,1713499200000,21954
1687763.0,30.1467,29.89,30.21,30.255,29.7,1713758400000,20046
1888701.0,30.3351,30.27,30.31,30.475,30.19,1713844800000,19765
2880167.0,30.2492,30.16,30.3,30.365,30.06,1713931200000,27531
3528059.0,29.9343,28.65,30.02,30.65,28.65,1714017600000,29674
2381533.0,30.16,30.16,30.13,30.435,29.45,1714104000000,23894
1666372.0,29.8729,30.2,29.8,30.21,29.715,1714363200000,18683
1765923.0,29.8319,29.7,29.86,29.93,29.69,1714449600000,19013
2037779.0,30.277,29.89,30.28,30.5,29.89,1714536000000,22925
2352870.0,30.6014,30.45,30.64,30.755,30.21,1714622400000,25454
1380492.0,30.6489,30.73,30.62,30.76,30.4092,1714708800000,16628
1835164.0,30.8893,30.81,30.87,31.04,30.65,1714968000000,20928
2009617.0,31.1229,30.96,31.08,31.27,30.85,1715054400000,19210
1633809.0,31.1366,31.14,31.14,31.32,31.03,1715140800000,17262
1331413.0,31.1729,31.07,31.19,31.235,31.01,1715227200000,17016
1415582.0,31.3927,31.25,31.41,31.475,31.205,1715313600000,20913
1031049.0,31.3291,31.47,31.12,31.5875,31.1025,1715572800000,15224
1670100.0,31.3345,31.27,31.43,31.445,31.085,1715659200000,20130
1179701.0,31.4702,31.4,31.44,31.63,31.28,1715745600000,16983
1729083.0,31.8556,31.57,31.92,32.015,31.52,1715832000000,20892
994566.0,32.1855,32.07,32.21,32.255,31.94,1715918400000,16399
1430962.0,31.9354,32.17,31.79,32.26,31.74,1716177600000,14515
1003817.0,31.858,31.8,31.85,32.0,31.75,1716264000000,14424
1359707.0,31.7679,31.78,31.8,31.925,31.64,1716350400000,15614
1243024.0,31.4066,31.76,31.3,31.76,31.24,1716436800000,16600
946733.0,31.463,31.42,31.5,31.52,31.33,1716523200000,13974
1071731.0,31.2687,31.42,31.21,31.5,31.15,1716868800000,13922
1063847.0,30.9722,31.01,30.93,31.085,30.895,1716955200000,16927
937481.0,31.3911,31.0,31.45,31.51,30.99,1717041600000,15690
2011008.0,31.6948,31.42,31.78,31.82,31.33,1717128000000,17852
852054.0,31.3407,31.78,31.34,31.84,31.17,1717387200000,12448
1532116.0,31.0801,31.02,31.06,31.285,30.96,1717473600000,12235
1181054.0,30.8678,31.19,30.83,31.19,30.78,1717560000000,14601
1208263.0,30.7144,30.82,30.65,31.02,30.565,1717646400000,15543
1008789.0,30.7805,30.66,30.72,30.98,30.635,1717732800000,14886
1184241.0,30.5505,30.52,30.54,30.66,30.4,1717992000000,17561
1260748.0,30.1874,30.41,30.2,30.41,30.09,1718078400000,16111
1553378.0,30.0887,30.36,30.03,30.39,29.875,1718164800000,20422
1205822.0,29.8397,29.97,29.88,30.065,29.67,1718251200000,16320
1204824.0,29.677,29.54,29.65,29.79,29.51,1718337600000,15335
950789.0,29.8765,29.57,29.96,29.99,29.57,1718596800000,16441
1163459.0,30.2753,29.98,30.27,30.43,29.98,1718683200000,15947
