v,vw,o,c,h,l,t,n
78957820.0,47.2956,47.41,48.04,48.06,46.2,1700110800000,481284
32221338.0,47.9659,48.05,47.755,48.36,47.73,1700197200000,189515
27425674.0,48.0707,47.56,48.27,48.37,47.55,1700456400000,152275
21510479.0,47.8779,48.27,47.8,48.35,47.66,1700542800000,139441
17295340.0,48.14,48.08,48.08,48.35,47.945,1700629200000,112032
8209530.0,48.2879,48.09,48.36,48.4,48.05,1700802000000,60489
17622221.0,48.0339,48.33,47.93,48.37,47.91,1701061200000,119387
16360857.0,47.9152,47.95,47.85,48.19,47.81,1701147600000,120096
16700489.0,48.175,48.11,48.05,48.44,48.03,1701234000000,118286
37165011.0,48.2936,48.19,48.38,48.5,47.9401,1701320400000,151418
18744694.0,48.4655,48.28,48.47,48.78,48.02,1701406800000,130980
17812934.0,47.9816,48.06,48.05,48.18,47.78,1701666000000,118551
20985036.0,47.825,47.745,47.93,47.96,47.59,1701752400000,124281
19535528.0,47.8749,48.07,47.7,48.21,47.65,1701838800000,112641
20478483.0,48.2281,47.905,48.26,48.36,47.8,1701925200000,116942
16039943.0,48.4253,48.28,48.38,48.59,48.21,1702011600000,104858
25618936.0,49.2633,48.94,49.39,49.44,48.85,1702270800000,159813
18712241.0,49.3214,49.58,49.33,49.59,49.105,1702357200000,133043
18689173.0,49.3972,49.24,49.69,49.7,48.81,1702443600000,124663
28418721.0,49.4926,50.0,49.44,50.0125,49.17,1702530000000,179625
58860122.0,49.7818,49.485,49.87,49.93,49.43,1702616400000,154767
20453075.0,50.0531,49.92,50.24,50.295,49.395,1702875600000,120996
17035818.0,50.1082,50.365,50.18,50.46,49.835,1702962000000,104959
17812182.0,49.9998,50.12,49.8,50.33,49.79,1703048400000,109443
18772276.0,49.6471,49.93,49.7,49.98,49.38,1703134800000,120291
12903828.0,50.1537,49.84,50.09,50.39,49.84,1703221200000,89610
9721186.0,50.2482,50.11,50.28,50.4,50.05,1703566800000,65810
10414329.0,50.4169,50.3,50.44,50.56,50.28,1703653200000,79884
8549909.0,50.4848,50.58,50.48,50.63,50.42,1703739600000,67086
12492881.0,50.4581,50.45,50.52,50.585,50.22,1703826000000,85711
20242939.0,50.5227,50.49,50.51,50.86,50.25,1704171600000,125894
20303875.0,50.4346,50.17,50.51,50.68,49.941,1704258000000,130034
18134121.0,50.1657,50.44,50.08,50.51,49.99,1704344400000,110786
13989287.0,50.106,50.18,50.09,50.365,49.865,1704430800000,91876
18070293.0,50.3657,49.75,50.46,50.5,49.69,1704690000000,99585
20489210.0,49.7876,49.96,49.91,50.035,49.43,1704776400000,150015
15174185.0,50.0971,50.0,50.24,50.32,49.82,1704862800000,109331
16458252.0,50.3352,50.45,50.44,50.5,50.04,1704949200000,108357
18785708.0,50.4687,50.5,50.34,50.815,50.295,1705035600000,108244
17015925.0,50.4687,50.25,50.59,50.59,50.07,1705381200000,120961
17370635.0,50.1874,50.24,50.3,50.43,49.91,1705467600000,97615
18487542.0,50.6766,50.3,50.75,50.8,50.28,1705554000000,105455
23015258.0,51.1941,50.75,51.27,51.385,50.73,1705640400000,125029
20298721.0,51.5628,51.55,51.57,51.78,51.41,1705899600000,98322
15044327.0,51.6825,51.39,51.76,51.82,51.3,1705986000000,95954
19458515.0,51.4077,52.0,51.31,52.0,51.205,1706072400000,121605
18936642.0,52.2403,51.75,52.33,52.56,51.75,1706158800000,129079
13160315.0,52.229,52.42,52.14,52.62,51.99,1706245200000,91999
13492409.0,52.1859,51.842,52.29,52.385,51.83,1706504400000,82737
14322137.0,52.1738,52.3,52.24,52.415,51.995,1706590800000,91163
29311787.0,50.4774,51.85,50.18,51.94,50.07,1706677200000,170189
20635673.0,50.16,50.23,50.18,50.46,49.82,1706763600000,137809
20533102.0,50.0872,50.14,50.18,50.38,49.615,1706850000000,127113
19601985.0,49.489,49.94,49.51,50.15,49.26,1707109200000,130958
19265797.0,50.1196,50.31,49.98,50.61,49.785,1707195600000,132869
16617564.0,49.7743,50.3,49.77,50.35,49.46,1707282000000,116365
19598985.0,49.8545,49.9,49.95,49.99,49.55,1707368400000,122779
24076857.0,50.0806,49.93,50.13,50.26,49.63,1707454800000,148812
19046333.0,49.9608,50.03,49.99,50.2,49.525,1707714000000,124802
23633712.0,49.4488,49.62,49.64,49.94,49.14,1707800400000,159218
31172842.0,49.8209,49.57,50.28,50.34,49.5518,1707886800000,210539
42766544.0,49.0787,48.255,49.06,49.685,48.19,1707973200000,278602
24912312.0,48.6395,48.75,48.44,49.075,48.39,1708059600000,149455
26402463.0,48.269,47.97,48.28,48.47,47.85,1708405200000,133940
15999174.0,48.3194,48.45,48.48,48.52,47.9,1708491600000,112369
22020346.0,48.5284,48.27,48.57,48.7,48.154,1708578000000,133191
13141857.0,48.926,48.62,48.86,49.14,48.5,1708664400000,91615
13018741.0,48.5246,48.85,48.4,48.9,48.36,1708923600000,85948
12515381.0,48.2325,48.15,48.31,48.45,48.02,1709010000000,84511
14635130.0,48.1869,48.2,48.06,48.48,48.01,1709096400000,96219
22962460.0,48.3539,48.19,48.37,48.48,48.13,1709182800000,90815
18508070.0,48.1806,48.11,48.4,48.42,47.66,1709269200000,114203
25214521.0,49.0906,48.37,49.13,49.465,48.225,1709528400000,140608
18101297.0,48.8887,49.04,48.95,49.07,48.57,1709614800000,113174
20903553.0,49.1611,48.98,49.17,49.405,48.965,1709701200000,104747
21224701.0,48.9937,49.44,48.9,49.48,48.825,1709787600000,106384
19316209.0,49.4648,48.87,49.5,49.78,48.85,1709874000000,117291
17715074.0,50.0858,49.72,50.22,50.3,49.58,1710129600000,118701
17590415.0,50.1082,50.544,50.07,50.55,49.885,1710216000000,107972
16669863.0,50.0341,50.03,50.11,50.15,49.825,1710302400000,111603
17239397.0,49.8035,50.27,49.79,50.345,49.6,1710388800000,113595
57049238.0,49.109,49.79,48.93,49.96,48.904,1710475200000,137389
17406899.0,49.3482,49.22,49.27,49.66,48.98,1710734400000,105766
19601131.0,49.2513,49.12,49.14,49.595,48.97,1710820800000,106381
18554114.0,49.3337,49.04,49.55,49.58,48.94,1710907200000,108684
26102850.0,49.8726,49.71,49.88,50.19,49.56,1710993600000,100702
15022861.0,49.8259,50.05,49.78,50.1,49.72,1711080000000,75701
16191164.0,49.6394,49.56,49.68,49.76,49.29,1711339200000,73081
13842923.0,49.589,49.55,49.55,49.81,49.48,1711425600000,74046
17230958.0,49.6905,49.77,49.77,49.9,49.41,1711512000000,90311
18139735.0,49.9547,49.89,49.91,50.195,49.81,1711598400000,89560
15138079.0,50.0379,49.96,50.04,50.2,49.865,1711944000000,92846
16414408.0,49.386,49.96,49.36,50.09,49.145,1712030400000,93252
22210022.0,48.822,48.8,48.74,49.22,48.66,1712116800000,97868
17373966.0,48.557,49.09,48.11,49.55,48.0431,1712203200000,99936
18661294.0,48.475,47.96,48.55,48.67,47.89,1712289600000,121297
15375698.0,48.3565,48.19,48.24,48.66,48.16,1712548800000,84618
26697099.0,49.697,48.84,50.01,50.2,48.515,1712635200000,161838
20026353.0,49.1274,49.73,49.21,49.77,48.81,1712721600000,143819
15703887.0,49.3888,49.32,49.53,49.59,49.0,1712808000000,100022
16418052.0,48.6965,49.21,48.49,49.23,48.44,1712894400000,107435
19370543.0,48.6348,49.72,48.24,49.79,48.2,1713153600000,127654
13647855.0,48.0533,48.47,47.92,48.51,47.84,1713240000000,101543
13858518.0,47.878,48.0,47.79,48.28,47.7101,1713326400000,87210
12354116.0,48.0941,48.41,48.11,48.41,47.88,1713412800000,94183
19073929.0,48.2884,48.39,48.32,48.43,48.03,1713499200000,106694
16327091.0,48.2339,48.49,48.14,48.59,48.0,1713758400000,100286
14827438.0,48.3222,48.14,48.32,48.46,48.055,1713844800000,93479
13568056.0,48.1979,48.05,48.35,48.38,47.92,1713931200000,96281
17597405.0,48.1434,48.78,48.1,48.93,47.85,1714017600000,106627
14120638.0,47.9184,47.64,47.86,48.28,47.61,1714104000000,87217
10727973.0,47.8573,47.99,47.78,48.31,47.58,1714363200000,78955
17828591.0,47.111,47.61,46.98,47.69,46.97,1714449600000,99004
16502477.0,47.06,46.7,46.84,47.57,46.681,1714536000000,101143
14735540.0,46.7864,47.03,46.79,47.12,46.6,1714622400000,95400
16621517.0,47.104,47.1,47.12,47.4,46.84,1714708800000,88122
13923459.0,47.1301,47.22,47.11,47.435,46.97,1714968000000,83675
13830639.0,47.239,47.21,47.28,47.46,47.005,1715054400000,94398
14705807.0,47.9252,47.44,48.0,48.14,47.25,1715140800000,94188
12063581.0,47.8189,48.0,47.79,48.09,47.65,1715227200000,72397
11694453.0,47.9561,48.0,48.06,48.1,47.7,1715313600000,74525
14607007.0,48.644,48.31,48.68,48.82,48.23,1715572800000,102202
17020971.0,48.7492,48.98,48.95,49.18,48.35,1715659200000,107420
35231242.0,49.8884,49.19,49.67,49.725,48.73,1715745600000,193311
47368946.0,48.6856,50.08,48.34,50.11,48.165,1715832000000,257068
21700486.0,48.2269,48.26,48.17,48.56,48.105,1715918400000,113388
21863803.0,47.3119,48.0,47.13,48.07,47.01,1716177600000,130429
24718833.0,46.8943,47.12,46.94,47.15,46.61,1716264000000,121713
19715876.0,47.4386,47.1,47.43,47.835,47.035,1716350400000,109430
17185527.0,46.7591,47.15,46.6,47.19,46.51,1716436800000,112897
11598648.0,46.5406,46.63,46.42,46.795,46.38,1716523200000,81642
17618618.0,46.3812,46.152,46.28,46.885,45.98,1716868800000,116621
14915109.0,46.1071,45.9,46.08,46.33,45.85,1716955200000,100734
19053456.0,46.2239,46.1,46.12,46.46,46.0,1717041600000,103943
37015079.0,46.4075,46.14,46.5,46.57,46.01,1717128000000,120855
21245567.0,46.5396,46.72,46.65,46.77,46.28,1717387200000,109404
22461886.0,47.2018,46.65,47.42,47.6,46.51,1717473600000,129114
28334215.0,46.09,47.52,46.02,47.63,45.64,1717560000000,165259
14761643.0,46.1827,45.94,46.23,46.39,45.78,1717646400000,98816
15276782.0,45.9995,45.954,45.84,46.29,45.79,1717732800000,100836
12701636.0,45.6864,45.8,45.85,45.86,45.27,1717992000000,98286
16635568.0,45.6598,45.69,45.77,45.93,45.36,1718078400000,110750
16438343.0,45.6118,45.99,45.62,46.08,45.39,1718164800000,122609
15851572.0,45.411,45.42,45.52,45.55,45.12,1718251200000,102597
14529210.0,45.5029,45.32,45.68,45.705,44.97,1718337600000,99231
15965444.0,45.4388,45.4,45.69,45.71,44.95,1718596800000,115138
17184654.0,45.8277,45.5,45.97,45.99,45.5,1718683200000,104865
