v,vw,o,c,h,l,t,n
1833448.0,40.4048,40.08,40.43,40.535,40.055,1716264000000,20743
1789300.0,40.0722,40.26,39.9,40.44,39.865,1716350400000,20619
2609834.0,39.298,39.63,39.14,39.715,39.115,1716436800000,29315
1839027.0,39.0421,39.17,38.97,39.33,38.9,1716523200000,21632
2236729.0,38.8733,38.99,38.79,39.215,38.73,1716868800000,26375
1799708.0,38.5245,38.51,38.53,38.69,38.35,1716955200000,23640
2246475.0,38.88,38.72,38.99,39.06,38.58,1717041600000,21480
4330903.0,39.9898,39.08,40.26,40.31,38.93,1717128000000,34505
2317318.0,40.1839,40.11,40.17,40.4,39.75,1717387200000,29149
2044341.0,40.1005,40.05,40.21,40.285,39.73,1717473600000,23632
1911433.0,39.5851,40.07,39.44,40.145,39.41,1717560000000,22008
2354596.0,39.2448,39.31,39.1,39.675,39.03,1717646400000,23167
1732531.0,38.8902,38.82,38.82,39.19,38.71,1717732800000,20658
2429132.0,38.8462,38.7,38.93,39.03,38.505,1717992000000,30590
1885313.0,38.8175,38.63,38.82,39.0,38.48,1718078400000,22446
2213363.0,38.6949,39.17,38.65,39.17,38.52,1718164800000,27621
1460518.0,38.6687,38.7,38.68,38.88,38.31,1718251200000,17980
1679657.0,38.7287,38.5,38.77,38.84,38.37,1718337600000,20788
1746331.0,38.3425,38.44,38.24,38.67,38.205,1718596800000,19038
1938418.0,38.2002,38.14,38.17,38.46,38.09,1718683200000,23795
