v,vw,o,c,h,l,t,n
1216636.0,28.4656,28.47,28.46,28.51,28.42,1706245200000,2586
1034829.0,28.4808,28.46,28.61,28.635,28.385,1706504400000,2765
835444.0,28.5504,28.57,28.59,28.6,28.45,1706590800000,2191
1304982.0,28.6123,28.69,28.43,28.7728,28.39,1706677200000,4262
819288.0,28.6176,28.49,28.7,28.7055,28.4404,1706763600000,2606
1435995.0,28.4454,28.49,28.46,28.54,28.34,1706850000000,3262
825949.0,28.2538,28.27,28.27,28.33,28.13,1707109200000,3139
1218918.0,28.3802,28.27,28.46,28.46,28.2549,1707195600000,3903
921298.0,28.4307,28.47,28.44,28.48,28.3703,1707282000000,2799
1107287.0,28.3394,28.4,28.39,28.4,28.26,1707368400000,3603
814836.0,28.4177,28.39,28.48,28.4893,28.32,1707454800000,2992
1171636.0,28.5506,28.51,28.54,28.62,28.47,1707714000000,3490
1006827.0,28.0984,28.22,28.07,28.245,27.96,1707800400000,2817
1342716.0,28.3177,28.28,28.4,28.4,28.23,1707886800000,3260
970753.0,28.6501,28.52,28.72,28.73,28.52,1707973200000,2614
910745.0,28.7945,28.7,28.76,28.88,28.655,1708059600000,2657
1003738.0,28.8398,28.92,28.85,28.92,28.775,1708405200000,2785
972648.0,28.8075,28.82,28.87,28.8773,28.75,1708491600000,2497
940838.0,29.1265,29.1,29.17,29.1956,29.06,1708578000000,2525
697685.0,29.2268,29.23,29.23,29.27,29.175,1708664400000,2691
641404.0,29.1885,29.27,29.19,29.27,29.125,1708923600000,2749
582364.0,29.2349,29.23,29.24,29.275,29.19,1709010000000,1874
909136.0,29.1062,29.11,29.09,29.155,29.065,1709096400000,2905
676951.0,29.1658,29.28,29.18,29.3,29.06,1709182800000,2319
804072.0,29.4169,29.29,29.47,29.49,29.2,1709269200000,2850
733011.0,29.4232,29.41,29.4,29.455,29.35,1709528400000,2480
1002528.0,29.3898,29.44,29.38,29.55,29.295,1709614800000,2946
832542.0,29.7306,29.69,29.72,29.82,29.665,1709701200000,2632
1055224.0,30.0518,29.97,30.07,30.105,29.92,1709787600000,2747
1229066.0,30.023,30.22,29.97,30.22,29.92,1709874000000,2787
854005.0,29.7546,29.72,29.8,29.8,29.645,1710129600000,2379
743646.0,29.9441,29.85,30.01,30.01,29.73,1710216000000,2035
583756.0,30.0393,30.0,30.03,30.09,29.985,1710302400000,1788
929390.0,29.8137,30.06,29.82,30.06,29.704,1710388800000,2236
871481.0,29.8485,29.88,29.85,29.91,29.7401,1710475200000,2276
795073.0,29.8735,29.95,29.87,29.95,29.825,1710734400000,2149
911741.0,29.84,29.81,29.86,29.925,29.745,1710820800000,3000
1072115.0,29.9757,29.85,30.18,30.1999,29.815,1710907200000,3497
1148367.0,30.1857,30.21,30.15,30.245,30.14,1710993600000,2577
980171.0,30.067,30.14,30.06,30.15,30.03,1711080000000,2156
922202.0,30.0443,30.01,30.0,30.105,29.965,1711339200000,2303
807308.0,30.1314,30.17,30.06,30.17,30.05,1711425600000,2133
874413.0,30.1787,30.13,30.27,30.27,30.095,1711512000000,2030
872166.0,30.219,30.18,30.22,30.2499,30.06,1711598400000,2338
990579.0,30.0964,30.21,30.08,30.21,30.025,1711944000000,2702
1511425.0,29.8597,29.9,29.91,29.91,29.81,1712030400000,3473
1011618.0,30.071,29.89,30.1,30.1376,29.88,1712116800000,2193
992012.0,30.0887,30.29,29.88,30.31,29.84,1712203200000,2417
846624.0,29.9631,29.84,29.99,30.045,29.7863,1712289600000,2002
790350.0,30.1514,30.16,30.13,30.19,30.075,1712548800000,2110
599955.0,30.1107,30.27,30.16,30.31,30.015,1712635200000,1879
842218.0,29.7343,29.79,29.77,29.89,29.65,1712721600000,2390
752149.0,29.7343,29.84,29.83,29.87,29.53,1712808000000,2040
970342.0,29.4857,29.61,29.37,29.695,29.315,1712894400000,2327
957556.0,29.3665,29.7,29.28,29.71,29.2101,1713153600000,2893
1332967.0,28.9637,29.04,28.96,29.085,28.865,1713240000000,3542
1350398.0,28.9716,29.11,28.99,29.1301,28.85,1713326400000,3232
1481700.0,28.969,28.98,28.93,29.12,28.88,1713412800000,2890
1399532.0,28.96,28.96,28.95,29.055,28.865,1713499200000,3389
873375.0,29.222,29.12,29.26,29.3499,29.05,1713758400000,2404
1168869.0,29.5073,29.31,29.53,29.57,29.29,1713844800000,2596
1947411.0,29.4454,29.58,29.46,29.58,29.3447,1713931200000,2712
1269339.0,29.2572,29.05,29.34,29.38,28.98,1714017600000,3287
870755.0,29.5439,29.46,29.56,29.5953,29.44,1714104000000,2113
802403.0,29.6701,29.67,29.7,29.75,29.595,1714363200000,2003
945586.0,29.4318,29.55,29.28,29.6299,29.27,1714449600000,2998
863942.0,29.2822,29.24,29.22,29.555,29.1401,1714536000000,2911
1057487.0,29.5466,29.52,29.61,29.655,29.36,1714622400000,2588
2123811.0,29.8759,29.93,29.85,29.97,29.7,1714708800000,2372
683258.0,30.054,30.04,30.08,30.11,29.98,1714968000000,1656
678352.0,30.1429,30.2,30.13,30.2,30.08,1715054400000,1983
712763.0,30.0778,30.01,30.11,30.11,29.98,1715140800000,1729
1518152.0,30.2905,30.15,30.34,30.35,30.14,1715227200000,2283
2534550.0,30.3746,30.48,30.38,30.48,30.35,1715313600000,4355
1084354.0,30.3858,30.43,30.37,30.46,30.34,1715572800000,3560
2707614.0,30.5307,30.48,30.58,30.59,30.4622,1715659200000,4113
635538.0,30.7915,30.73,30.87,30.87,30.63,1715745600000,1873
2676153.0,30.7477,30.82,30.69,30.82,30.685,1715832000000,4505
1754426.0,30.813,30.71,30.83,30.845,30.675,1715918400000,3192
638934.0,30.8919,30.86,30.85,30.9498,30.845,1716177600000,1788
779866.0,30.7869,30.78,30.8,30.825,30.7291,1716264000000,2535
1209325.0,30.5141,30.61,30.49,30.62,30.415,1716350400000,3301
888366.0,30.4435,30.73,30.33,30.73,30.26,1716436800000,2850
637367.0,30.5805,30.52,30.6,30.63,30.47,1716523200000,2099
647880.0,30.6117,30.75,30.61,30.75,30.51,1716868800000,2389
766926.0,30.1388,30.21,30.09,30.25,30.09,1716955200000,2452
858134.0,30.4059,30.35,30.4,30.47,30.315,1717041600000,3178
1208110.0,30.5643,30.63,30.71,30.72,30.46,1717128000000,3947
860351.0,30.7444,30.83,30.75,30.83,30.61,1717387200000,3670
804328.0,30.6099,30.67,30.65,30.68,30.5126,1717473600000,2597
741028.0,30.7369,30.78,30.81,30.81,30.59,1717560000000,2399
1015163.0,30.8534,30.83,30.91,30.91,30.78,1717646400000,3129
673073.0,30.5927,30.67,30.54,30.7203,30.52,1717732800000,2357
493540.0,30.5374,30.42,30.57,30.605,30.36,1717992000000,1568
804781.0,30.2271,30.23,30.24,30.3097,30.085,1718078400000,2177
1017330.0,30.6717,30.7,30.56,30.78,30.5127,1718164800000,3072
841065.0,30.1122,30.35,30.12,30.35,30.005,1718251200000,2624
883989.0,29.771,29.82,29.85,29.85,29.65,1718337600000,2617
712425.0,29.8429,29.77,29.92,29.9299,29.645,1718596800000,2157
1876621.0,29.636,29.57,29.66,29.68,29.54,1718683200000,4828
