v,vw,o,c,h,l,t,n
19679.0,23.6996,23.68,23.74,23.9499,23.52,1702875600000,224
24948.0,23.7468,23.72,23.69,23.8,23.56,1702962000000,171
14190.0,23.6483,23.65,23.66,23.7236,23.5504,1703048400000,131
8933.0,23.6748,23.75,23.67,23.79,23.605,1703134800000,91
11164.0,23.7105,23.79,23.74,23.79,23.58,1703221200000,174
24328.0,23.6293,23.7,23.72,23.78,23.48,1703566800000,280
21412.0,23.6981,23.8,23.74,23.8,23.58,1703653200000,236
37907.0,23.5956,23.78,23.6,23.83,23.47,1703739600000,319
60633.0,23.4106,23.55,23.35,23.71,23.3,1703826000000,451
14829.0,23.5117,23.33,23.51,23.8699,23.33,1704171600000,137
8619.0,23.5273,23.38,23.44,23.6199,23.38,1704258000000,77
34883.0,23.5664,23.4,23.6094,23.6799,23.4,1704344400000,187
30949.0,23.6871,23.7,23.645,23.805,23.5617,1704430800000,195
66143.0,23.6257,23.53,23.56,23.71,23.53,1704690000000,377
71434.0,23.6038,23.68,23.6,23.7,23.52,1704776400000,262
61740.0,23.5897,23.62,23.61,23.69,23.5242,1704862800000,196
215571.0,23.5989,23.65,23.62,23.7,23.56,1704949200000,195
338097.0,23.6271,23.61,23.65,23.7,23.6,1705035600000,265
62539.0,23.6338,23.63,23.65,23.71,23.59,1705381200000,290
60842.0,23.6483,23.62,23.6592,23.74,23.5467,1705467600000,329
334661.0,23.7094,23.69,23.68,23.97,23.63,1705554000000,279
74295.0,23.7686,23.71,23.83,23.85,23.71,1705640400000,291
47770.0,23.81,23.88,23.85,23.88,23.77,1705899600000,163
743495.0,23.7768,23.88,23.87,23.88,23.75,1705986000000,196
48438.0,23.8396,23.87,23.87,23.89,23.81,1706072400000,264
60156.0,23.8906,23.85,23.91,23.98,23.85,1706158800000,344
35601.0,23.9506,23.9,23.95,24.08,23.85,1706245200000,201
23320.0,23.9787,23.96,24.0,24.08,23.9,1706504400000,235
75698.0,23.9881,23.98,24.16,24.16,23.92,1706590800000,252
67029.0,23.869,24.02,23.74,24.1508,23.74,1706677200000,323
96300.0,23.7284,23.89,23.78,23.98,23.36,1706763600000,584
12715.0,23.7627,23.68,23.86,23.8895,23.59,1706850000000,122
22950.0,23.8002,23.76,23.82,23.89,23.62,1707109200000,189
17471.0,23.8406,23.82,23.74,23.9694,23.63,1707195600000,119
43675.0,23.5496,23.76,23.61,23.76,23.4329,1707282000000,307
37175.0,23.553,23.71,23.51,23.71,23.4002,1707368400000,226
28750.0,23.5546,23.48,23.61,23.7,23.3683,1707454800000,302
20455.0,23.9227,23.77,24.1,24.11,23.7,1707714000000,298
20615.0,23.8999,23.95,23.9,23.98,23.81,1707800400000,178
35225.0,23.996,23.93,24.15,24.15,23.8097,1707886800000,203
31136.0,24.1831,24.07,24.305,24.34,24.0328,1707973200000,231
11509.0,24.275,24.3,24.2102,24.4529,24.2,1708059600000,99
10720.0,24.2916,24.38,24.39,24.45,24.22,1708405200000,167
5542.0,24.3302,24.2897,24.3843,24.39,24.2146,1708491600000,103
13064.0,24.3888,24.38,24.35,24.46,24.33,1708578000000,100
20688.0,24.5092,24.37,24.57,24.58,24.37,1708664400000,214
14916.0,24.5598,24.56,24.57,24.6899,24.48,1708923600000,153
14856.0,24.5978,24.5,24.61,24.64,24.46,1709010000000,156
13769.0,24.6623,24.68,24.67,24.68,24.6,1709096400000,183
58491.0,25.0319,24.72,25.1,25.19,24.69,1709182800000,253
23296.0,24.9511,25.09,24.89,25.09,24.86,1709269200000,226
14313.0,24.8412,24.88,24.89,24.94,24.7712,1709528400000,164
32638.0,24.8469,24.88,24.84,24.975,24.77,1709614800000,246
30359.0,24.816,24.84,24.7866,24.91,24.68,1709701200000,418
13388.0,24.7578,24.8,24.74,24.8,24.72,1709787600000,241
8762.0,24.7807,24.8,24.78,24.8,24.75,1709874000000,163
17538.0,24.7558,24.8,24.84,24.84,24.5901,1710129600000,204
9129.0,24.8098,24.83,24.89,24.89,24.72,1710216000000,209
18125.0,24.8683,24.87,24.9,24.9,24.84,1710302400000,235
12404.0,24.5518,24.71,24.5,24.71,24.49,1710388800000,195
13429.0,24.4582,24.49,24.45,24.5473,24.4,1710475200000,285
22012.0,24.5528,24.5677,24.6252,24.7,24.35,1710734400000,263
13823.0,24.6325,24.6,24.66,24.68,24.6,1710820800000,155
34864.0,24.8205,24.66,24.97,24.97,24.66,1710907200000,231
42016.0,24.8573,25.0,24.74,25.04,24.72,1710993600000,436
32702.0,24.6542,24.74,24.77,24.8,24.46,1711080000000,291
29545.0,24.6937,24.71,24.64,24.82,24.56,1711339200000,179
14860.0,24.6579,24.63,24.63,24.71,24.58,1711425600000,115
26359.0,24.5915,24.65,24.84,24.84,24.36,1711512000000,192
28871.0,24.725,24.8,24.64,24.88,24.61,1711598400000,196
28198.0,24.6411,24.77,24.73,24.7799,24.5401,1711944000000,217
15902.0,24.6286,24.62,24.6003,24.73,24.56,1712030400000,118
15034.0,24.6763,24.64,24.72,24.72,24.6101,1712116800000,115
66363.0,24.7662,24.72,24.76,24.82,24.72,1712203200000,127
32790.0,24.8243,24.76,24.8,24.85,24.76,1712289600000,126
16240.0,24.8102,24.76,24.76,24.85,24.76,1712548800000,119
3799.0,24.7678,24.76,24.7811,24.85,24.73,1712635200000,54
40239.0,24.5254,24.74,24.38,24.78,24.36,1712721600000,440
63849.0,24.5596,24.43,24.46,24.81,24.09,1712808000000,345
29020.0,24.4683,24.45,24.46,24.55,24.35,1712894400000,294
38108.0,24.4353,24.46,24.4,24.5796,24.33,1713153600000,380
11901.0,24.4389,24.32,24.4902,24.5,24.32,1713240000000,130
22042.0,24.5779,24.5,24.5,24.6799,24.5,1713326400000,149
125531.0,24.1441,24.3,24.3599,24.41,23.79,1713412800000,960
39824.0,24.3293,24.3,24.43,24.47,24.0,1713499200000,216
12574.0,24.4503,24.5,24.48,24.5,24.1,1713758400000,145
21302.0,24.5415,24.5,24.54,24.6302,24.5,1713844800000,167
5673.0,24.528,24.55,24.65,24.67,24.37,1713931200000,133
18104.0,24.442,24.52,24.45,24.52,24.31,1714017600000,132
13083.0,24.4928,24.35,24.45,24.6299,24.35,1714104000000,153
5930.0,24.6519,24.5,24.7,24.7,24.5,1714363200000,91
36642.0,24.776,24.7,24.84,24.92,24.47,1714449600000,270
11524.0,24.7811,24.79,24.78,24.88,24.665,1714536000000,167
21829.0,24.8349,24.75,24.96,24.96,24.75,1714622400000,160
5905.0,24.9121,24.96,24.98,24.98,24.835,1714708800000,123
19719.0,25.0178,24.9,25.0,25.11,24.9,1714968000000,150
202804.0,24.9977,24.99,25.03,25.09,24.99,1715054400000,232
23881.0,24.8923,25.0,24.87,25.0075,24.76,1715140800000,183
16029.0,24.8788,24.8,24.905,24.9499,24.8,1715227200000,220
11473.0,24.8518,24.9,24.89,24.9,24.74,1715313600000,75
19721.0,24.9237,24.9,24.9223,25.1093,24.82,1715572800000,104
12537.0,24.9541,24.91,25.03,25.03,24.9084,1715659200000,104
9894.0,25.031,25.03,25.01,25.06,24.99,1715745600000,154
8293.0,25.0483,25.04,25.08,25.09,25.01,1715832000000,100
15167.0,25.0449,25.04,25.04,25.09,25.01,1715918400000,112
15090.0,24.9993,25.02,25.0,25.08,24.92,1716177600000,94
19281.0,24.977,24.96,24.95,25.0,24.94,1716264000000,160
20655.0,24.9148,24.92,24.97,24.99,24.8703,1716350400000,151
36136.0,24.94,24.95,24.9401,24.97,24.88,1716436800000,228
18705.0,24.9367,24.9,24.9902,25.0,24.9,1716523200000,134
75620.0,25.0051,25.0,25.01,25.01,24.96,1716868800000,275
43892.0,24.9945,25.05,24.98,25.05,24.96,1716955200000,149
115472.0,25.0105,24.92,25.0,25.0174,24.92,1717041600000,298
961996.0,25.0416,25.0,25.24,25.25,24.99,1717128000000,1151
51133.0,25.2318,25.2,25.26,25.2764,25.2,1717387200000,343
16998.0,25.2136,25.23,25.2,25.27,25.18,1717473600000,225
25149.0,25.1806,25.205,25.2803,25.2803,25.11,1717560000000,134
7105.0,25.2207,25.3,25.19,25.3,25.18,1717646400000,153
33438.0,25.117,25.18,25.1501,25.18,25.0494,1717732800000,139
199327.0,25.205,25.1766,25.28,25.28,25.1766,1717992000000,405
11656.0,25.2424,25.23,25.29,25.29,25.15,1718078400000,93
141224.0,25.2888,25.29,25.31,25.315,25.22,1718164800000,411
27079.0,25.302,25.19,25.315,25.34,25.19,1718251200000,172
24873.0,24.873,25.0,24.6899,25.0,24.68,1718337600000,162
34060.0,24.7004,24.8,24.68,24.8,24.62,1718596800000,275
1050904.0,24.7092,24.69,24.795,24.82,24.66,1718683200000,794
