v,vw,o,c,h,l,t,n
510301.0,24.7037,24.84,24.61,24.84,24.604,1697774400000,2987
512772.0,24.5641,24.48,24.54,24.6999,24.335,1698033600000,3412
570513.0,24.6666,24.61,24.66,24.725,24.59,1698120000000,2883
525451.0,24.5801,24.56,24.56,24.7,24.52,1698206400000,3194
995084.0,24.5171,24.51,24.51,24.61,24.4201,1698292800000,3838
826455.0,24.5458,24.73,24.46,24.76,24.44,1698379200000,4085
702815.0,24.7868,24.79,24.81,24.88,24.7,1698638400000,3335
734025.0,24.7303,24.76,24.76,24.805,24.65,1698724800000,4829
724583.0,24.8459,24.77,24.9618,24.98,24.74,1698811200000,3126
792063.0,25.4295,25.04,25.505,25.51,25.04,1698897600000,5055
743133.0,25.7317,25.64,25.71,25.8,25.64,1698984000000,4024
928479.0,25.5894,25.75,25.56,25.75,25.515,1699246800000,4886
798397.0,25.2273,25.31,25.25,25.31,25.161,1699333200000,3358
959079.0,25.092,25.24,25.12,25.24,25.04,1699419600000,3307
902885.0,25.2859,25.27,25.16,25.5,24.9907,1699506000000,4217
766581.0,25.2318,25.28,25.3,25.34,25.06,1699592400000,4196
554356.0,25.3808,25.22,25.4,25.45,25.22,1699851600000,2571
1440085.0,26.1094,25.84,26.19,26.19,25.84,1699938000000,5834
863836.0,26.2207,26.16,26.19,26.3181,26.16,1700024400000,3310
708790.0,26.1048,26.14,26.09,26.205,26.02,1700110800000,3332
787007.0,26.346,26.26,26.4,26.405,26.24,1700197200000,3269
598513.0,26.5311,26.4,26.58,26.6,26.4,1700456400000,3031
713871.0,26.5288,26.54,26.49,26.63,26.4536,1700542800000,3325
551949.0,26.4402,26.45,26.5,26.5,26.355,1700629200000,3019
383072.0,26.6982,26.56,26.745,26.75,26.56,1700802000000,1777
661791.0,26.6935,26.66,26.73,26.73,26.645,1701061200000,3596
531719.0,26.7501,26.67,26.77,26.8579,26.64,1701147600000,2733
735362.0,26.7285,26.76,26.71,26.805,26.65,1701234000000,2948
626341.0,26.7158,26.76,26.72,26.79,26.665,1701320400000,2386
960473.0,26.914,26.64,27.01,27.02,26.64,1701406800000,2793
1115549.0,26.7681,26.81,26.77,26.895,26.72,1701666000000,3654
886928.0,26.6738,26.67,26.665,26.74,26.62,1701752400000,4219
694068.0,26.7384,26.77,26.63,26.8901,26.61,1701838800000,3248
588277.0,26.8395,26.71,26.85,26.92,26.71,1701925200000,2578
535137.0,26.854,26.73,26.88,26.93,26.73,1702011600000,2755
865022.0,26.8057,26.73,26.83,26.8497,26.73,1702270800000,2965
1228233.0,26.7711,26.77,26.83,26.84,26.69,1702357200000,5529
1403526.0,27.0314,26.77,27.34,27.34,26.76,1702443600000,5223
1328675.0,27.7077,27.6,27.73,27.8056,27.57,1702530000000,4778
2183797.0,27.6518,27.67,27.61,27.76,27.58,1702616400000,7177
932591.0,27.694,27.77,27.69,27.8177,27.65,1702875600000,4114
1139393.0,27.9101,27.76,27.94,27.94,27.76,1702962000000,4210
989708.0,27.5009,27.59,27.28,27.67,27.24,1703048400000,3560
972328.0,27.6891,27.57,27.81,27.81,27.57,1703134800000,4531
768046.0,27.9417,27.94,27.92,28.0,27.86,1703221200000,3832
893842.0,27.9557,27.86,27.98,28.02,27.86,1703566800000,4862
728984.0,28.0933,28.06,28.13,28.1571,27.97,1703653200000,3073
760794.0,28.0783,28.07,28.02,28.175,28.02,1703739600000,3493
668541.0,28.0052,28.0,27.99,28.0899,27.9401,1703826000000,2999
1982661.0,27.9126,27.8,27.9,28.0,27.8,1704171600000,6504
2854006.0,27.733,27.59,27.78,27.855,27.53,1704258000000,8735
1131687.0,28.0095,27.88,27.97,28.095,27.84,1704344400000,3696
2802233.0,27.9249,27.84,27.89,28.12,27.81,1704430800000,6060
1522905.0,27.8979,27.87,27.98,27.99,27.77,1704690000000,5996
962204.0,27.7131,27.8,27.73,27.8,27.66,1704776400000,3943
511502.0,27.7139,27.67,27.73,27.76,27.67,1704862800000,2570
1418569.0,27.6167,27.72,27.69,27.78,27.47,1704949200000,3480
471775.0,27.8001,27.83,27.76,27.96,27.73,1705035600000,2583
926009.0,27.4682,27.58,27.45,27.61,27.395,1705381200000,4613
698717.0,27.0547,27.06,27.11,27.1257,26.97,1705467600000,2956
969389.0,27.1416,27.15,27.21,27.22,27.06,1705554000000,3976
886394.0,27.1602,27.12,27.24,27.246,27.02,1705640400000,3311
923227.0,27.2406,27.22,27.24,27.32,27.185,1705899600000,3851
671628.0,27.2394,27.25,27.31,27.3344,27.16,1705986000000,3034
879482.0,27.5499,27.62,27.49,27.685,27.49,1706072400000,4585
1087533.0,27.5233,27.56,27.59,27.6079,27.43,1706158800000,4221
615437.0,27.6482,27.63,27.65,27.7,27.605,1706245200000,2740
655004.0,27.5923,27.6,27.69,27.72,27.525,1706504400000,3079
531582.0,27.6334,27.6,27.68,27.69,27.5,1706590800000,2375
800864.0,27.7175,27.78,27.55,27.87,27.525,1706677200000,3998
2515644.0,27.7932,27.71,27.83,27.874,27.67,1706763600000,9182
983854.0,27.69,27.73,27.7,27.7968,27.605,1706850000000,4687
1038374.0,27.3197,27.41,27.33,27.41,27.23,1707109200000,3961
809975.0,27.4302,27.31,27.515,27.52,27.31,1707195600000,3456
821940.0,27.4763,27.56,27.48,27.56,27.42,1707282000000,4316
1258972.0,27.1707,27.29,27.16,27.29,27.08,1707368400000,5826
608879.0,27.1104,27.15,27.16,27.19,27.0107,1707454800000,3214
621940.0,27.391,27.25,27.39,27.485,27.25,1707714000000,2923
886778.0,26.9882,27.25,26.95,27.25,26.825,1707800400000,3665
853875.0,27.1636,27.13,27.19,27.23,27.1,1707886800000,3912
741619.0,27.4638,27.3,27.52,27.55,27.3,1707973200000,2648
692984.0,27.6676,27.6,27.63,27.7388,27.56,1708059600000,3107
869492.0,27.6135,27.64,27.605,27.71,27.56,1708405200000,3524
1019724.0,27.5785,27.55,27.64,27.64,27.52,1708491600000,2715
575903.0,27.7047,27.78,27.73,27.78,27.644,1708578000000,3195
345196.0,27.7759,27.73,27.79,27.8187,27.715,1708664400000,2283
572444.0,27.3624,27.46,27.36,27.48,27.315,1708923600000,2973
550983.0,27.4001,27.36,27.43,27.4483,27.34,1709010000000,3135
516098.0,27.2962,27.27,27.28,27.345,27.2513,1709096400000,2679
802052.0,27.4667,27.51,27.44,27.59,27.375,1709182800000,3696
729232.0,27.4842,27.46,27.51,27.5478,27.305,1709269200000,4138
808546.0,27.4973,27.49,27.51,27.535,27.43,1709528400000,3920
524347.0,27.5152,27.43,27.5,27.58,27.42,1709614800000,3082
581290.0,27.7586,27.75,27.73,27.825,27.7,1709701200000,2587
439284.0,28.0328,27.98,28.05,28.07,27.98,1709787600000,2536
437906.0,27.9917,28.06,27.93,28.11,27.91,1709874000000,2976
632707.0,27.7412,27.73,27.78,27.8,27.65,1710129600000,3543
513533.0,27.801,27.81,27.83,27.84,27.72,1710216000000,2822
493564.0,27.9694,27.86,27.96,28.025,27.86,1710302400000,3001
989112.0,27.8352,28.07,27.84,28.12,27.745,1710388800000,4408
1815543.0,27.7522,27.75,27.805,27.8199,27.72,1710475200000,3341
610189.0,27.6988,27.75,27.71,27.77,27.6528,1710734400000,3311
535983.0,27.7867,27.7,27.81,27.85,27.7,1710820800000,2716
400993.0,27.923,27.73,28.13,28.16,27.7,1710907200000,2604
682770.0,27.8341,27.9,27.77,27.97,27.77,1710993600000,3708
772707.0,27.7227,27.74,27.68,27.82,27.6712,1711080000000,2628
514939.0,27.8274,27.75,27.8,27.865,27.74,1711339200000,2634
384999.0,27.846,27.86,27.795,27.89,27.79,1711425600000,2336
508166.0,27.9241,27.85,28.02,28.035,27.83,1711512000000,2392
485817.0,28.0432,27.96,28.04,28.07,27.96,1711598400000,2747
764791.0,27.9748,28.0,27.95,28.105,27.892,1711944000000,3719
651609.0,27.9379,27.9,27.955,28.03,27.9,1712030400000,3709
706130.0,28.1006,27.91,28.14,28.177,27.91,1712116800000,3530
771806.0,28.2636,28.35,28.03,28.425,27.9801,1712203200000,4526
525955.0,27.9433,27.94,27.99,28.0101,27.785,1712289600000,3152
402016.0,28.216,28.13,28.24,28.27,28.13,1712548800000,2844
711799.0,28.2099,28.28,28.22,28.365,28.109,1712635200000,3322
651836.0,27.7501,27.9,27.78,27.92,27.655,1712721600000,4163
590334.0,27.6605,27.81,27.72,27.85,27.48,1712808000000,3274
492051.0,27.4461,27.53,27.36,27.68,27.325,1712894400000,3086
1092174.0,27.4026,27.61,27.27,27.68,27.23,1713153600000,6102
633225.0,26.9652,27.03,26.94,27.06,26.85,1713240000000,5609
1160717.0,27.176,27.19,27.19,27.3387,27.065,1713326400000,5562
876896.0,27.2472,27.22,27.23,27.7911,27.175,1713412800000,4653
883358.0,27.416,27.31,27.4,27.46,27.29,1713499200000,3451
437966.0,27.7157,27.58,27.78,27.85,27.555,1713758400000,3052
347334.0,27.9946,27.8,28.05,28.08,27.8,1713844800000,2388
347902.0,27.8567,27.93,27.92,27.94,27.79,1713931200000,2386
564367.0,27.8023,27.75,27.88,27.905,27.58,1714017600000,2649
410661.0,28.0447,28.01,28.06,28.115,27.928,1714104000000,3071
952787.0,28.2723,28.13,28.275,28.325,28.13,1714363200000,2707
431807.0,27.8966,28.04,27.78,28.07,27.78,1714449600000,3097
483784.0,27.8523,27.78,27.77,28.08,27.73,1714536000000,3448
346663.0,28.0749,28.0,28.14,28.215,27.94,1714622400000,1984
385924.0,28.3367,28.41,28.36,28.44,28.23,1714708800000,2663
439350.0,28.5794,28.53,28.62,28.631,28.525,1714968000000,2186
466398.0,28.7466,28.72,28.715,28.815,28.6836,1715054400000,2636
338336.0,28.6299,28.49,28.67,28.6766,28.49,1715140800000,2245
505907.0,28.8676,28.71,28.9,28.9107,28.71,1715227200000,2597
292512.0,29.0734,29.07,29.06,29.14,29.0301,1715313600000,2352
479853.0,29.2095,29.13,29.19,29.29,29.13,1715572800000,2696
456060.0,29.3834,29.37,29.46,29.46,29.341,1715659200000,1924
598960.0,29.6898,29.64,29.73,29.745,29.54,1715745600000,2626
863105.0,29.9131,29.8,29.92,29.97,29.8,1715832000000,3560
504458.0,30.0572,29.91,30.1,30.12,29.905,1715918400000,2349
409787.0,29.9985,30.13,29.94,30.13,29.9249,1716177600000,2160
363154.0,29.9098,29.84,29.935,29.9478,29.84,1716264000000,2014
512251.0,29.7009,29.9,29.62,29.9,29.505,1716350400000,2804
514474.0,29.3376,29.62,29.19,29.62,29.142,1716436800000,2962
270416.0,29.412,29.36,29.46,29.465,29.3401,1716523200000,2381
396578.0,29.4743,29.56,29.46,29.6065,29.38,1716868800000,3813
346199.0,29.0681,29.13,29.03,29.155,29.0,1716955200000,3138
348194.0,29.2445,29.19,29.25,29.305,29.15,1717041600000,3558
557103.0,29.4434,29.45,29.52,29.57,29.345,1717128000000,3694
742683.0,29.6351,29.66,29.7,29.7,29.49,1717387200000,3150
322868.0,29.3974,29.43,29.43,29.47,29.3199,1717473600000,2478
566990.0,29.4354,29.57,29.49,29.57,29.3599,1717560000000,3694
340611.0,29.5548,29.38,29.6,29.6173,29.38,1717646400000,2305
545839.0,29.2417,29.38,29.15,29.38,29.14,1717732800000,3909
291051.0,29.0722,29.04,29.13,29.17,28.9249,1717992000000,2250
602462.0,27.8543,27.95,27.87,27.95,27.705,1718078400000,3959
412823.0,28.1619,28.3,28.03,28.3,28.0,1718164800000,3269
539402.0,27.63,27.85,27.67,27.8715,27.545,1718251200000,3084
828677.0,27.2556,27.18,27.32,27.355,27.1197,1718337600000,5584
1047329.0,27.4334,27.44,27.55,27.56,27.27,1718596800000,5357
1027921.0,27.6781,27.51,27.71,27.7199,27.51,1718683200000,4689
