v,vw,o,c,h,l,t,n
2146346.0,21.397,20.71,21.45,21.63,20.61,1698292800000,19786
1103800.0,21.1638,21.57,21.1,21.57,21.03,1698379200000,10862
2151362.0,21.1767,21.34,21.34,21.59,20.86,1698638400000,17201
2242048.0,21.7872,21.48,21.95,22.02,21.14,1698724800000,15190
1557503.0,22.3842,22.0,22.52,22.55,21.97,1698811200000,14004
1113855.0,23.0319,22.86,23.08,23.155,22.74,1698897600000,10729
1344136.0,23.4278,23.58,23.35,23.59,23.33,1698984000000,12171
1898677.0,23.0337,23.29,23.04,23.34,22.895,1699246800000,9233
659614.0,22.8035,23.02,22.78,23.02,22.725,1699333200000,8614
911248.0,22.894,22.79,22.92,23.0,22.69,1699419600000,9108
1895078.0,22.7274,22.97,22.56,22.97,22.35,1699506000000,10139
1132510.0,22.6652,22.68,22.68,22.73,22.4501,1699592400000,8271
1613657.0,22.3963,22.54,22.35,22.655,22.321,1699851600000,8605
1633228.0,23.2225,23.08,23.29,23.4475,23.0,1699938000000,14728
1362877.0,23.2373,23.34,23.21,23.54,23.125,1700024400000,9183
985482.0,23.2325,23.32,23.2,23.43,23.095,1700110800000,9272
1049989.0,23.2572,23.32,23.3,23.37,23.01,1700197200000,7425
539354.0,23.3148,23.24,23.37,23.38,23.1,1700456400000,5795
991171.0,23.437,23.29,23.5,23.55,23.2,1700542800000,10968
682622.0,23.6725,23.75,23.71,23.87,23.52,1700629200000,8931
232832.0,23.7115,23.68,23.72,23.7618,23.57,1700802000000,3466
751065.0,23.6796,23.81,23.62,23.82,23.6,1701061200000,8776
1420173.0,23.5695,23.5,23.5,23.81,23.46,1701147600000,9187
1301711.0,23.5316,23.67,23.51,23.8,23.415,1701234000000,10701
1774807.0,23.7178,23.6,23.75,23.825,23.49,1701320400000,12257
1307347.0,24.3652,23.66,24.55,24.56,23.6,1701406800000,14693
1145107.0,24.8974,24.42,24.99,25.035,24.31,1701666000000,13578
2422101.0,24.7363,24.99,24.82,25.06,24.49,1701752400000,12548
1035195.0,24.6038,25.02,24.51,25.14,24.48,1701838800000,9918
1783515.0,24.7127,24.46,24.64,24.82,24.41,1701925200000,7881
1103628.0,24.2983,24.53,24.31,24.64,24.13,1702011600000,8176
1306086.0,24.3693,24.31,24.44,24.505,23.98,1702270800000,10295
1636200.0,24.6557,24.4,24.68,24.86,24.24,1702357200000,11105
1615984.0,25.1162,24.67,25.5,25.61,24.53,1702443600000,13165
1598089.0,26.0209,26.01,26.08,26.15,25.72,1702530000000,14580
4332448.0,25.7414,25.99,25.72,26.21,25.515,1702616400000,12546
1743220.0,25.5003,25.9,25.44,25.9,25.43,1702875600000,12541
1663615.0,25.7298,25.61,25.66,25.93,25.56,1702962000000,10959
2834166.0,25.6784,25.67,25.54,26.025,25.495,1703048400000,17421
1286893.0,25.6224,25.73,25.72,25.875,25.37,1703134800000,13187
1123066.0,25.8586,25.88,25.85,26.07,25.71,1703221200000,9115
810309.0,26.0025,25.84,26.03,26.095,25.81,1703566800000,8827
977034.0,26.035,26.04,26.08,26.09,25.92,1703653200000,9597
1160250.0,25.9632,25.75,26.05,26.07,25.695,1703739600000,8868
757337.0,25.6615,25.95,25.56,25.955,25.54,1703826000000,7805
929883.0,25.8843,25.5,26.0,26.015,25.34,1704171600000,9946
1283388.0,25.6939,25.83,25.65,25.865,25.51,1704258000000,12758
964645.0,25.5337,25.74,25.51,25.78,25.42,1704344400000,9955
668010.0,25.4698,25.3,25.47,25.62,25.16,1704430800000,8341
885218.0,25.9764,25.57,26.04,26.1,25.48,1704690000000,10178
1133408.0,26.1751,25.76,26.28,26.28,25.67,1704776400000,10409
1579698.0,26.1208,26.29,26.08,26.39,26.0,1704862800000,15045
1273917.0,25.8337,25.99,25.84,26.03,25.67,1704949200000,13128
874679.0,25.7794,26.19,25.74,26.19,25.675,1705035600000,12903
1068444.0,25.5014,25.53,25.47,25.72,25.39,1705381200000,12152
2388649.0,25.0243,25.17,25.03,25.41,24.71,1705467600000,9435
1544856.0,24.6963,25.06,24.66,25.09,24.6,1705554000000,12432
1475935.0,24.8549,24.64,25.04,25.11,24.38,1705640400000,12556
1222416.0,25.2678,25.23,25.21,25.57,25.14,1705899600000,10879
733906.0,24.9863,25.33,24.94,25.44,24.8,1705986000000,9282
1044438.0,24.6961,25.16,24.65,25.24,24.54,1706072400000,10519
1206919.0,24.9267,25.07,24.92,25.07,24.81,1706158800000,11228
598870.0,24.8031,25.03,24.72,25.11,24.7,1706245200000,7128
836389.0,24.8831,24.71,25.05,25.065,24.63,1706504400000,9099
660081.0,24.9551,24.98,25.02,25.075,24.72,1706590800000,8596
1422566.0,25.0057,25.14,24.91,25.35,24.7,1706677200000,13734
1136998.0,25.038,24.88,25.25,25.28,24.712,1706763600000,13857
751422.0,24.7832,24.94,24.79,25.0,24.58,1706850000000,9361
1206063.0,24.3147,24.41,24.29,24.555,24.14,1707109200000,8877
643830.0,24.5251,24.26,24.56,24.625,24.2,1707195600000,8537
647606.0,24.4547,24.65,24.37,24.65,24.355,1707282000000,6825
772806.0,24.5725,24.32,24.63,24.7,24.26,1707368400000,9126
663668.0,24.5157,24.61,24.59,24.65,24.23,1707454800000,7415
1092311.0,24.6484,24.64,24.62,24.75,24.49,1707714000000,11113
1545784.0,24.2131,24.03,24.2,24.38,23.82,1707800400000,16688
1375845.0,24.1646,24.24,24.19,24.33,23.97,1707886800000,14552
1452493.0,24.6027,24.31,24.54,24.935,24.282,1707973200000,13772
1512590.0,24.7563,24.36,24.69,24.98,24.28,1708059600000,14904
1070964.0,24.6328,24.7,24.62,24.91,24.51,1708405200000,12802
806148.0,24.5606,24.7,24.56,24.83,24.44,1708491600000,9387
1050080.0,24.6281,24.51,24.68,24.76,24.37,1708578000000,11157
552395.0,24.6411,24.69,24.56,24.76,24.52,1708664400000,6264
714857.0,24.3901,24.5,24.27,24.71,24.265,1708923600000,7708
959864.0,24.183,24.38,24.13,24.5,24.07,1709010000000,10898
1482417.0,23.8954,24.0,23.78,24.14,23.76,1709096400000,12839
4903574.0,23.7704,23.98,23.89,24.07,23.58,1709182800000,21195
2560585.0,24.1833,23.97,24.37,24.39,23.71,1709269200000,15179
1552000.0,24.481,24.36,24.49,24.655,24.23,1709528400000,11277
2072812.0,24.7374,24.55,24.56,25.0,24.52,1709614800000,18924
917478.0,24.7038,24.69,24.73,24.83,24.59,1709701200000,9936
951912.0,24.749,24.82,24.87,24.885,24.535,1709787600000,9745
1077141.0,24.9712,25.04,24.93,25.22,24.855,1709874000000,12760
1168326.0,25.1141,24.91,25.23,25.25,24.805,1710129600000,9682
4774749.0,25.4062,25.7,25.5,25.71,25.2,1710216000000,29921
3584661.0,25.6381,25.45,25.53,25.9199,25.45,1710302400000,22096
2643418.0,25.2316,25.61,25.25,25.61,25.055,1710388800000,19478
2854537.0,25.2472,24.91,25.36,25.41,24.86,1710475200000,18894
1399140.0,25.4264,25.28,25.41,25.6,25.23,1710734400000,13390
1364987.0,25.3079,25.46,25.3,25.56,25.235,1710820800000,9878
1523694.0,25.4718,25.18,25.52,25.52,25.165,1710907200000,9082
1406887.0,25.8878,25.71,25.92,26.01,25.695,1710993600000,11353
1521173.0,25.7526,26.27,25.68,26.27,25.66,1711080000000,10321
1142637.0,25.7777,25.705,25.74,25.85,25.705,1711339200000,9527
1798833.0,26.0684,25.83,26.15,26.17,25.71,1711425600000,13094
2314519.0,26.3981,26.09,26.53,26.55,26.0,1711512000000,15671
1853968.0,26.6862,26.65,26.66,26.77,26.53,1711598400000,14942
1256861.0,26.2377,26.72,26.2,26.72,26.06,1711944000000,11251
1581904.0,25.4924,25.95,25.49,25.95,25.25,1712030400000,14385
955301.0,25.3311,25.35,25.29,25.57,25.16,1712116800000,11558
1169493.0,25.5096,25.5,25.47,25.805,25.36,1712203200000,10314
631356.0,25.4976,25.3,25.53,25.61,25.22,1712289600000,8931
1316076.0,25.9606,25.54,26.05,26.06,25.54,1712548800000,10765
1191803.0,26.4962,26.1,26.55,26.605,26.05,1712635200000,10768
1188089.0,25.3509,25.84,25.31,25.84,25.12,1712721600000,13354
1298004.0,25.6494,25.39,25.65,25.86,25.26,1712808000000,14738
736101.0,25.4644,25.65,25.44,25.69,25.33,1712894400000,11159
877084.0,25.1807,25.49,25.17,25.54,24.95,1713153600000,13741
578886.0,24.8409,24.98,24.76,25.04,24.72,1713240000000,10063
644314.0,24.9361,24.85,24.91,25.1,24.77,1713326400000,8626
833231.0,25.0455,25.0,25.16,25.175,24.82,1713412800000,9132
1248859.0,25.417,25.16,25.48,25.53,25.09,1713499200000,14060
809064.0,25.6604,25.48,25.76,25.81,25.3,1713758400000,10673
1283220.0,26.2456,25.78,26.28,26.39,25.78,1713844800000,15316
1197584.0,26.2982,26.09,26.33,26.41,26.02,1713931200000,14674
1761357.0,25.9351,26.1,25.73,26.37,25.72,1714017600000,18471
1706091.0,25.7207,25.78,25.69,26.0,25.6,1714104000000,16910
982026.0,26.2861,25.94,26.31,26.41,25.86,1714363200000,12471
1064893.0,26.3177,26.11,26.34,26.48,26.06,1714449600000,11076
1069896.0,26.4534,26.31,26.35,26.87,26.28,1714536000000,12301
1285894.0,26.7716,26.62,26.82,26.98,26.41,1714622400000,14670
886846.0,26.868,27.26,26.91,27.4,26.54,1714708800000,13342
961834.0,27.0877,27.1,27.15,27.22,26.96,1714968000000,11920
1223663.0,27.3497,27.32,27.27,27.4925,27.24,1715054400000,13555
1033836.0,26.9196,27.07,27.01,27.21,26.71,1715140800000,12927
938433.0,27.0336,27.14,27.12,27.25,26.89,1715227200000,13118
786711.0,27.0917,27.22,27.15,27.24,26.95,1715313600000,13814
778637.0,27.1843,27.31,27.25,27.31,26.99,1715572800000,10454
1142853.0,27.1806,27.51,27.1,27.59,27.085,1715659200000,13432
1414024.0,27.4753,27.59,27.54,27.7,27.25,1715745600000,15019
1083105.0,27.3046,27.56,27.21,27.6284,27.13,1715832000000,12896
844181.0,27.5285,27.25,27.54,27.65,27.15,1715918400000,11390
1142154.0,27.506,27.45,27.44,27.68,27.4,1716177600000,12173
1138373.0,27.5403,27.42,27.53,27.675,27.33,1716264000000,13537
756269.0,27.4375,27.49,27.32,27.6705,27.31,1716350400000,10104
942764.0,26.9865,27.25,26.88,27.32,26.805,1716436800000,10669
819084.0,26.9386,27.06,26.94,27.07,26.77,1716523200000,10732
1047381.0,26.5198,26.97,26.37,27.22,26.35,1716868800000,13537
810985.0,26.1796,26.14,26.17,26.33,26.07,1716955200000,10820
950470.0,26.4319,26.38,26.45,26.57,26.31,1717041600000,12042
2463597.0,26.7202,26.52,26.78,26.87,26.44,1717128000000,15782
1362025.0,26.7963,26.85,26.83,26.93,26.625,1717387200000,15463
1166302.0,27.363,26.89,27.4,27.55,26.77,1717473600000,13609
2727102.0,27.7013,27.41,27.74,27.795,27.13,1717560000000,19177
1275554.0,27.8222,27.57,27.95,27.96,27.45,1717646400000,12926
951627.0,27.4353,27.54,27.45,27.65,27.26,1717732800000,14066
2107030.0,27.4781,27.23,27.46,27.64,26.995,1717992000000,17711
1163093.0,27.4359,27.3,27.42,27.58,27.23,1718078400000,14452
1402288.0,27.7781,28.12,27.56,28.18,27.5,1718164800000,16049
873995.0,27.7045,27.56,27.65,27.89,27.51,1718251200000,11265
633040.0,27.6048,27.52,27.6,27.81,27.5,1718337600000,10169
777682.0,27.6281,27.53,27.65,27.8,27.4,1718596800000,10882
1046987.0,27.3903,27.6,27.24,27.77,27.23,1718683200000,11347
