v,vw,o,c,h,l,t,n
24630825.0,41.9777,42.04,42.02,42.13,41.68,1707886800000,104908
20890961.0,41.8477,41.79,41.8,42.17,41.67,1707973200000,118716
22578766.0,41.3228,41.71,41.24,41.75,41.16,1708059600000,131081
20854923.0,41.5422,41.15,41.66,41.73,40.735,1708405200000,129584
20653097.0,41.7624,41.92,41.85,41.95,41.49,1708491600000,107938
19294999.0,41.7765,41.885,41.91,41.99,41.4,1708578000000,116689
14671612.0,41.9938,41.86,41.9,42.32,41.67,1708664400000,97784
21113089.0,42.2203,41.92,42.19,42.57,41.77,1708923600000,144575
13123090.0,42.138,42.22,42.27,42.31,41.895,1709010000000,97510
13195597.0,42.2883,42.24,42.15,42.63,42.12,1709096400000,88259
28706481.0,42.8003,42.53,42.85,42.95,42.44,1709182800000,117491
15016140.0,42.8335,42.66,42.8,43.07,42.17,1709269200000,106844
20055616.0,41.9578,42.73,41.85,42.88,41.59,1709528400000,145927
26734934.0,42.2281,41.91,42.06,42.57,41.72,1709614800000,112647
16593578.0,42.067,42.11,42.15,42.41,41.67,1709701200000,110159
17712384.0,41.7756,42.295,41.74,42.37,41.51,1709787600000,118037
18007348.0,42.4035,41.74,42.58,42.63,41.6,1709874000000,127687
25322114.0,43.4527,42.73,43.54,43.68,42.64,1710129600000,127257
18817050.0,43.1814,43.645,43.185,43.645,42.795,1710216000000,127466
14472182.0,43.3702,43.41,43.28,43.68,43.2,1710302400000,94945
25065930.0,42.5486,43.1,42.82,43.15,42.01,1710388800000,129401
45303655.0,42.7799,42.84,42.77,43.31,42.69,1710475200000,105216
21627853.0,43.1758,43.05,43.12,43.49,42.94,1710734400000,96006
23083725.0,42.8828,42.94,42.99,43.25,42.63,1710820800000,106778
27557859.0,42.9692,42.9,43.1,43.22,42.69,1710907200000,119057
18752160.0,42.7734,43.0,42.89,43.01,42.45,1710993600000,110940
15037893.0,42.7212,43.09,42.74,43.125,42.465,1711080000000,76163
17851439.0,42.5922,42.87,42.64,42.88,42.3,1711339200000,83771
19299312.0,42.462,42.66,42.48,42.66,42.14,1711425600000,82257
14106573.0,42.9376,42.74,43.07,43.085,42.69,1711512000000,87970
21157395.0,43.3264,43.19,43.35,43.59,43.12,1711598400000,79720
18303607.0,42.2038,43.03,42.28,43.05,41.85,1711944000000,124753
16801512.0,41.8454,42.18,41.81,42.655,41.61,1712030400000,98932
18818652.0,41.5741,41.74,41.53,41.945,41.41,1712116800000,97221
24458125.0,41.3411,41.81,41.11,42.005,40.95,1712203200000,108920
22717432.0,40.9698,40.87,40.9,41.185,40.635,1712289600000,113028
28115922.0,40.7509,40.75,40.71,41.01,40.58,1712548800000,121149
32646632.0,40.1419,40.28,40.15,40.785,39.95,1712635200000,136955
22368353.0,39.7048,40.15,39.72,40.15,39.38,1712721600000,130608
24560315.0,40.0601,40.0544,40.14,40.26,39.64,1712808000000,119031
23423566.0,39.4381,39.87,39.37,39.95,39.23,1712894400000,105205
20220161.0,39.4527,39.75,39.43,39.915,39.11,1713153600000,114803
18534202.0,39.1723,39.4,39.12,39.595,39.01,1713240000000,96245
19218353.0,39.0381,39.31,38.99,39.42,38.88,1713326400000,111797
14669063.0,39.5489,39.35,39.62,39.69,39.13,1713412800000,89019
23486691.0,40.0404,39.71,40.24,40.3,39.57,1713499200000,126270
23204194.0,40.4439,40.48,40.57,40.7,39.96,1713758400000,140560
14697037.0,40.5435,40.45,40.36,41.12,40.305,1713844800000,97117
19037626.0,40.18,39.96,40.21,40.34,39.82,1713931200000,117311
37593866.0,37.8802,38.65,37.87,39.2399,37.19,1714017600000,238554
28684967.0,38.3696,37.1,38.57,38.715,36.43,1714104000000,158456
13895872.0,38.7963,38.57,38.85,38.95,38.46,1714363200000,89340
19675846.0,38.1301,38.62,38.11,38.74,37.835,1714449600000,108828
19005267.0,38.3287,38.05,38.2,38.695,38.02,1714536000000,109257
16477717.0,38.3166,38.54,38.36,38.75,38.072,1714622400000,98228
21983878.0,38.6295,38.45,38.69,38.84,38.375,1714708800000,102097
29440229.0,38.5498,38.78,38.49,39.06,38.4239,1714968000000,120145
28671278.0,38.5161,38.64,38.49,38.72,38.3701,1715054400000,125473
22296380.0,39.2816,38.46,39.05,39.8,38.36,1715140800000,121398
23382742.0,38.6827,39.01,38.54,39.11,38.4,1715227200000,126950
14788973.0,39.1447,38.37,39.31,39.45,38.33,1715313600000,95080
18211145.0,39.6095,39.57,39.7,39.74,39.32,1715572800000,89717
15609462.0,39.7283,40.01,39.7,40.0575,39.59,1715659200000,90801
17930791.0,39.2518,39.88,39.25,39.95,39.01,1715745600000,128514
15121729.0,39.2609,39.16,39.37,39.43,38.885,1715832000000,92827
13264218.0,39.2632,39.28,39.27,39.385,38.91,1715918400000,77568
12173619.0,39.164,39.17,39.21,39.31,38.665,1716177600000,77473
13065711.0,39.3351,39.0,39.21,39.625,38.96,1716264000000,88083
17283909.0,38.9231,39.19,38.89,39.19,38.66,1716350400000,99805
14136754.0,38.7582,38.82,38.68,39.14,38.5001,1716436800000,95774
13745695.0,38.5171,38.74,38.54,38.82,38.25,1716523200000,81608
15668886.0,38.4944,38.23,38.54,38.8095,38.155,1716868800000,98714
26303326.0,38.0115,38.26,37.94,38.43,37.845,1716955200000,109616
16281354.0,38.6381,38.06,38.87,38.905,37.92,1717041600000,85488
25828193.0,39.6975,38.46,40.03,40.09,38.125,1717128000000,109363
14877275.0,39.6076,40.0,39.58,40.07,39.28,1717387200000,103766
13499360.0,39.5299,39.42,39.56,39.785,39.2,1717473600000,79476
12359501.0,39.1966,39.6,39.14,39.6,39.06,1717560000000,78460
19774846.0,39.3108,39.17,39.07,39.92,39.0088,1717646400000,109398
15688077.0,39.0447,39.06,38.96,39.355,38.905,1717732800000,96588
10906497.0,38.7464,38.91,38.79,38.975,38.52,1717992000000,78569
14026901.0,38.3608,38.15,38.32,38.6,37.955,1718078400000,92130
17410672.0,37.868,38.53,37.83,38.64,37.48,1718164800000,114477
17892497.0,37.6266,37.5,37.58,37.84,37.305,1718251200000,82279
11952879.0,37.4187,37.37,37.44,37.68,37.26,1718337600000,83035
29667508.0,37.276,37.39,37.31,37.47,36.92,1718596800000,147532
21986112.0,36.9783,37.34,36.9,37.79,36.75,1718683200000,114987
