v,vw,o,c,h,l,t,n
1193286.0,25.8068,25.5,25.78,26.27,25.5,1710475200000,8483
654301.0,25.941,25.76,25.91,26.23,25.73,1710734400000,8925
683889.0,25.5272,25.91,25.24,26.03,25.155,1710820800000,8265
1028810.0,25.8217,25.1,26.18,26.31,24.82,1710907200000,9853
729904.0,25.7249,26.03,25.49,26.3,25.45,1710993600000,8948
550554.0,25.4318,25.41,25.35,25.795,25.27,1711080000000,7064
633775.0,25.4178,25.41,25.29,25.72,25.11,1711339200000,7509
541601.0,25.6672,25.44,25.8,25.9,25.235,1711425600000,7079
727543.0,26.1245,25.96,26.09,26.64,25.8055,1711512000000,9208
776309.0,26.2615,26.25,26.32,26.56,25.94,1711598400000,9393
729105.0,26.0391,26.37,26.02,26.37,25.83,1711944000000,9686
1781052.0,25.507,25.77,25.58,25.775,25.23,1712030400000,9819
675455.0,25.3316,25.6,25.23,25.82,25.1,1712116800000,10202
424285.0,25.3588,25.61,25.09,25.87,25.07,1712203200000,5855
457223.0,25.2524,25.09,25.32,25.455,24.88,1712289600000,7685
552847.0,25.5247,25.49,25.56,25.645,25.33,1712548800000,5765
391605.0,25.2096,25.67,25.23,25.785,24.92,1712635200000,6133
2598771.0,24.4209,24.71,24.39,24.79,24.285,1712721600000,9122
1759927.0,24.4993,24.42,24.5,24.7,24.22,1712808000000,11673
677346.0,24.0798,24.35,24.01,24.3975,23.88,1712894400000,8923
714127.0,23.8268,24.06,23.79,24.17,23.43,1713153600000,11069
1160766.0,23.9305,23.56,24.33,24.33,23.22,1713240000000,12463
896472.0,23.8654,24.49,23.78,24.67,23.57,1713326400000,12043
785574.0,23.6761,24.36,23.58,24.38,23.39,1713412800000,9837
628616.0,23.5381,23.55,23.45,23.89,23.37,1713499200000,7788
690973.0,23.707,23.59,23.77,24.02,23.3,1713758400000,8510
728028.0,23.9625,23.89,23.96,24.3,23.6273,1713844800000,9887
473978.0,23.7916,23.96,23.84,24.15,23.5649,1713931200000,6379
570624.0,23.4083,23.58,23.48,23.67,23.164,1714017600000,7782
494305.0,23.7436,23.51,23.73,23.99,23.51,1714104000000,7171
644314.0,23.8772,23.82,23.96,24.065,23.74,1714363200000,9427
653577.0,23.7005,23.78,23.58,23.945,23.56,1714449600000,7875
891471.0,23.6248,23.51,23.53,24.11,23.44,1714536000000,12071
552875.0,23.9907,23.87,23.99,24.15,23.59,1714622400000,8600
1041637.0,24.5162,24.3,24.72,24.82,23.94,1714708800000,10784
553701.0,24.9826,24.8,25.1,25.11,24.72,1714968000000,8672
979817.0,25.0157,25.0,25.1,25.17,24.78,1715054400000,11241
2076852.0,25.1562,25.0,25.06,25.46,24.9,1715140800000,13966
2333262.0,26.3288,24.56,26.52,27.2,23.51,1715227200000,28167
1335731.0,26.8628,26.58,27.24,27.26,26.0,1715313600000,18870
1051208.0,27.1005,27.39,26.88,27.56,26.72,1715572800000,14613
799834.0,26.9006,27.13,26.72,27.29,26.72,1715659200000,13154
1317010.0,26.5549,26.48,26.42,27.1,26.28,1715745600000,13228
1037400.0,26.2527,26.48,26.03,26.88,25.98,1715832000000,11069
741070.0,25.902,26.11,25.73,26.38,25.7,1715918400000,7921
541148.0,25.9055,25.68,25.91,26.0768,25.68,1716177600000,7153
729688.0,26.3446,25.77,26.6,26.63,25.67,1716264000000,8890
691345.0,26.4917,26.49,26.41,26.79,26.31,1716350400000,9640
943453.0,26.0591,26.4,25.99,26.49,25.85,1716436800000,9782
586561.0,26.1742,26.19,26.17,26.335,25.96,1716523200000,7853
590283.0,26.1919,26.25,26.31,26.44,25.91,1716868800000,8961
662338.0,25.4479,25.94,25.13,26.11,25.07,1716955200000,8986
645883.0,25.4963,25.23,25.38,25.83,25.215,1717041600000,9362
1145055.0,25.4922,25.5,25.45,25.745,25.27,1717128000000,9663
746236.0,25.8586,25.73,26.1,26.1194,25.45,1717387200000,9363
1181490.0,26.1096,25.97,26.01,26.615,25.795,1717473600000,11794
893954.0,26.2385,26.12,26.5,26.56,25.68,1717560000000,12696
603799.0,25.9095,26.26,25.82,26.35,25.72,1717646400000,9966
992450.0,26.2178,25.56,26.45,26.52,25.3,1717732800000,10432
841933.0,26.7103,26.4,26.95,27.06,26.1,1717992000000,11032
1797083.0,27.2546,26.83,27.41,27.49,26.66,1718078400000,12728
2968721.0,28.5896,28.0,29.35,29.44,27.67,1718164800000,20484
1067164.0,29.0564,29.18,29.26,29.37,28.565,1718251200000,13540
1583155.0,28.839,28.8,28.91,29.08,28.54,1718337600000,15748
1893365.0,29.8053,28.83,30.23,30.24,28.61,1718596800000,17213
5401563.0,31.8034,30.78,31.98,32.23,30.44,1718683200000,46077
