v,vw,o,c,h,l,t,n
38289551.0,36.1924,35.96,36.08,36.445,35.96,1710302400000,165121
40178054.0,35.695,35.92,35.69,36.22,35.48,1710388800000,183462
69408394.0,35.5671,35.28,35.41,36.01,35.24,1710475200000,180232
50616749.0,35.9064,35.66,36.01,36.085,35.39,1710734400000,142841
46113767.0,36.1044,35.89,36.03,36.39,35.8533,1710820800000,139969
40518959.0,36.3742,35.84,36.75,36.88,35.73,1710907200000,166344
43219490.0,37.4157,36.93,37.51,37.6,36.88,1710993600000,209742
29001054.0,37.1302,37.41,37.05,37.61,37.0,1711080000000,135063
30375245.0,36.9516,37.1,36.86,37.275,36.84,1711339200000,130404
33673447.0,37.0401,37.0,37.09,37.235,36.8,1711425600000,138111
36350234.0,37.5992,37.25,37.81,37.845,37.24,1711512000000,157155
42262527.0,37.7972,37.72,37.92,38.0,37.415,1711598400000,163376
33908007.0,37.6009,37.94,37.52,38.35,37.44,1711944000000,149291
34806824.0,37.339,37.19,37.3,37.575,37.1625,1712030400000,152978
33338470.0,37.5422,37.4,37.44,38.015,37.27,1712116800000,159124
42888184.0,37.308,37.7,36.92,37.96,36.87,1712203200000,161282
30823542.0,37.0878,36.81,37.11,37.34,36.73,1712289600000,137438
29470287.0,37.4594,37.2,37.5,37.58,37.13,1712548800000,134956
30760054.0,37.5482,37.51,37.73,37.77,37.2,1712635200000,141253
37610659.0,36.7864,37.18,36.65,37.23,36.55,1712721600000,197644
38604029.0,36.3585,36.75,36.35,36.75,36.05,1712808000000,179110
47050090.0,35.7693,35.81,35.79,36.09,35.53,1712894400000,218149
43671098.0,36.0911,36.33,35.95,36.76,35.755,1713153600000,208151
92798226.0,34.7484,36.095,34.68,36.17,34.15,1713240000000,466454
62309578.0,35.3429,34.89,35.23,35.75,34.75,1713326400000,269639
43434928.0,35.7641,35.54,35.77,35.99,35.18,1713412800000,196148
55422395.0,36.8462,36.1,36.97,37.12,36.06,1713499200000,249026
43135542.0,37.5583,37.0,37.73,37.91,36.87,1713758400000,192238
38794708.0,38.2588,37.94,38.37,38.42,37.83,1713844800000,179113
28088477.0,38.3239,38.02,38.32,38.495,38.0,1713931200000,151130
37654971.0,37.7891,37.93,37.91,38.27,37.375,1714017600000,179619
26521329.0,37.9742,37.93,37.83,38.31,37.78,1714104000000,134407
25871337.0,37.706,37.84,37.55,38.06,37.45,1714363200000,129138
29755239.0,37.2363,37.345,37.01,37.67,36.981,1714449600000,128710
31923725.0,37.0926,37.21,36.95,37.505,36.77,1714536000000,161167
34302289.0,36.8954,37.37,36.88,37.49,36.65,1714622400000,150897
33782069.0,37.2551,37.25,37.25,37.53,37.08,1714708800000,162644
27864480.0,37.6224,37.66,37.69,37.79,37.36,1714968000000,122330
28380433.0,37.9351,37.695,37.84,38.145,37.695,1715054400000,129144
31280145.0,37.6715,37.7,37.71,37.82,37.515,1715140800000,135075
26486615.0,38.1063,37.53,38.28,38.42,37.46,1715227200000,125545
26900171.0,38.5258,38.48,38.45,38.78,38.325,1715313600000,146981
23564581.0,38.3862,38.62,38.21,38.78,38.18,1715572800000,105868
27368390.0,38.5784,38.4,38.49,38.79,38.37,1715659200000,112889
30113099.0,38.934,38.8,38.91,39.24,38.775,1715745600000,132061
31797277.0,39.1496,38.92,39.22,39.36,38.7082,1715832000000,134547
25174538.0,39.2711,39.45,39.29,39.49,39.16,1715918400000,114946
27154678.0,39.1322,39.26,38.82,39.47,38.79,1716177600000,129549
29159689.0,39.3902,38.77,39.65,39.75,38.77,1716264000000,123188
42510990.0,39.6665,39.41,39.76,39.81,39.335,1716350400000,153242
38365971.0,39.3341,39.77,39.17,39.84,38.94,1716436800000,169761
21429051.0,39.6105,39.16,39.7,39.78,39.07,1716523200000,105946
25772916.0,39.3974,39.65,39.32,39.74,39.11,1716868800000,141669
25213970.0,38.7098,38.84,38.72,38.9,38.5599,1716955200000,125419
49888053.0,38.4655,38.73,38.63,39.12,37.59,1717041600000,261846
56032128.0,39.5612,38.7,39.99,40.08,38.66,1717128000000,206412
30630740.0,39.7741,40.04,39.88,40.19,39.36,1717387200000,159539
26274446.0,39.6828,39.62,39.68,40.135,39.42,1717473600000,123819
33755283.0,39.8295,39.82,39.96,39.99,39.52,1717560000000,144233
33616199.0,39.6868,39.91,39.7,40.0,39.42,1717646400000,125381
25573589.0,39.749,39.28,39.78,39.96,39.28,1717732800000,125581
35095536.0,39.6348,39.58,39.67,39.84,39.21,1717992000000,147675
42838712.0,38.7959,39.33,38.86,39.35,38.46,1718078400000,183392
36637387.0,39.5663,39.8,39.41,39.88,39.105,1718164800000,197283
39467274.0,39.1941,39.29,39.26,39.35,38.93,1718251200000,141099
31186719.0,39.194,39.1,39.24,39.48,38.905,1718337600000,148518
25719901.0,39.3333,39.09,39.51,39.53,38.98,1718596800000,133080
28903517.0,39.8987,39.56,39.99,40.02,39.46,1718683200000,129712
