v,vw,o,c,h,l,t,n
978544.0,19.41,19.4,19.37,19.495,19.3,1702011600000,1323
1090277.0,19.1819,19.25,19.17,19.26,19.115,1702270800000,1201
1216398.0,19.1693,19.18,19.14,19.2,19.13,1702357200000,1140
2134512.0,19.4035,19.2,19.58,19.59,19.1401,1702443600000,2099
1596608.0,19.7274,19.72,19.69,19.81,19.63,1702530000000,1501
1351349.0,19.6235,19.67,19.53,19.72,19.505,1702616400000,1337
769692.0,19.5963,19.57,19.6,19.6705,19.545,1702875600000,968
874826.0,19.7413,19.66,19.73,19.805,19.64,1702962000000,979
564298.0,19.6747,19.69,19.64,19.71,19.63,1703048400000,922
830716.0,19.7479,19.75,19.78,19.79,19.705,1703134800000,1037
1163959.0,19.9196,19.99,19.85,20.025,19.84,1703221200000,1243
685965.0,19.9244,19.94,20.0,20.01,19.88,1703566800000,845
718762.0,20.0928,20.07,20.1,20.16,19.9999,1703653200000,1003
1344101.0,20.0615,20.08,19.99,20.13,19.98,1703739600000,1199
958482.0,19.9698,19.93,19.96,20.0056,19.91,1703826000000,1191
1061463.0,19.9688,19.99,19.92,20.03,19.89,1704171600000,1235
1128608.0,19.7148,19.73,19.75,19.8113,19.6459,1704258000000,1577
883476.0,19.7675,19.74,19.76,19.81,19.7001,1704344400000,1140
1353679.0,19.8027,19.81,19.77,19.9605,19.74,1704430800000,1669
738150.0,19.6153,19.55,19.61,19.7,19.53,1704690000000,1067
1057895.0,19.6433,19.69,19.63,19.7001,19.6,1704776400000,1306
1157845.0,19.5963,19.64,19.57,19.67,19.5413,1704862800000,1226
1663169.0,19.5673,19.62,19.62,19.68,19.475,1704949200000,2164
1054876.0,19.8274,19.9,19.8,19.941,19.74,1705035600000,1566
1082995.0,19.6774,19.75,19.61,19.75,19.58,1705381200000,1550
1249405.0,19.4255,19.56,19.41,19.56,19.3601,1705467600000,1806
663661.0,19.4944,19.45,19.55,19.56,19.445,1705554000000,890
532490.0,19.6034,19.65,19.61,19.655,19.57,1705640400000,791
1166728.0,19.5625,19.54,19.55,19.6,19.5,1705899600000,1483
817848.0,19.5911,19.56,19.62,19.64,19.555,1705986000000,1187
1299944.0,19.5195,19.67,19.46,19.67,19.455,1706072400000,1657
999740.0,19.5239,19.55,19.53,19.586,19.464,1706158800000,1014
1085724.0,19.5207,19.55,19.53,19.555,19.5,1706245200000,1064
1100399.0,19.6055,19.65,19.66,19.6816,19.544,1706504400000,1220
1025446.0,19.6882,19.8,19.7,19.81,19.625,1706590800000,1377
1224873.0,19.8033,19.78,19.68,19.8865,19.645,1706677200000,1578
1151336.0,19.8646,19.8,19.87,19.975,19.74,1706763600000,2018
1123656.0,19.6765,19.64,19.7,19.72,19.61,1706850000000,3009
1099142.0,19.5537,19.52,19.59,19.608,19.49,1707109200000,2287
814888.0,19.6838,19.61,19.68,19.72,19.6,1707195600000,1356
972639.0,19.705,19.67,19.68,19.7701,19.66,1707282000000,1249
825698.0,19.6424,19.6,19.67,19.6801,19.6,1707368400000,1168
880256.0,19.5736,19.59,19.59,19.61,19.535,1707454800000,1170
731221.0,19.5067,19.5,19.54,19.558,19.45,1707714000000,1053
1153530.0,19.2854,19.36,19.26,19.36,19.245,1707800400000,1933
1042101.0,19.2498,19.23,19.26,19.305,19.185,1707886800000,1453
1261033.0,19.3761,19.37,19.39,19.43,19.32,1707973200000,1552
1442577.0,19.4165,19.31,19.46,19.49,19.29,1708059600000,1842
786767.0,19.605,19.62,19.58,19.63,19.57,1708405200000,841
1131385.0,19.5849,19.63,19.58,19.64,19.535,1708491600000,1194
673779.0,19.5621,19.59,19.59,19.6,19.53,1708578000000,948
1073113.0,19.673,19.59,19.7,19.75,19.5795,1708664400000,1154
919456.0,19.6157,19.6,19.66,19.666,19.581,1708923600000,1129
724548.0,19.6456,19.7,19.62,19.7,19.614,1709010000000,926
613028.0,19.6527,19.66,19.67,19.68,19.634,1709096400000,740
973480.0,19.7848,19.79,19.77,19.83,19.754,1709182800000,989
1454049.0,20.0671,19.88,20.14,20.19,19.77,1709269200000,1709
981229.0,20.4093,20.28,20.47,20.4999,20.2499,1709528400000,1324
1260446.0,20.6001,20.62,20.59,20.69,20.53,1709614800000,1775
969853.0,20.7269,20.67,20.76,20.8,20.62,1709701200000,1665
1308157.0,20.8426,20.84,20.86,20.89,20.77,1709787600000,1371
1141644.0,21.0497,20.97,21.06,21.2223,20.92,1709874000000,1910
1006480.0,21.0927,21.06,21.08,21.13,21.0377,1710129600000,1374
1168066.0,20.8876,20.93,20.86,20.946,20.79,1710216000000,1590
1124238.0,21.0059,20.93,21.01,21.07,20.92,1710302400000,1495
1048855.0,20.8876,20.93,20.92,20.93,20.815,1710388800000,1351
579157.0,20.887,20.88,20.86,20.95,20.8377,1710475200000,895
855315.0,20.8691,20.85,20.89,20.9,20.83,1710734400000,1134
884007.0,20.8262,20.83,20.85,20.86,20.77,1710820800000,1201
1011272.0,20.9221,20.79,21.1,21.16,20.78,1710907200000,2046
1322037.0,21.0852,21.29,21.09,21.29,20.9499,1710993600000,2325
928926.0,20.9751,21.03,20.92,21.08,20.86,1711080000000,1399
923845.0,21.0342,21.0,20.99,21.09,20.98,1711339200000,1023
753267.0,21.0674,21.17,21.05,21.179,20.9961,1711425600000,1043
737832.0,21.1847,21.12,21.2,21.22,21.12,1711512000000,912
1140292.0,21.4028,21.35,21.48,21.5125,21.29,1711598400000,1449
1701792.0,21.663,21.78,21.7,21.795,21.5499,1711944000000,2001
1604322.0,21.8912,21.84,22.01,22.0324,21.765,1712030400000,2464
1434979.0,22.0972,21.99,22.22,22.225,21.9615,1712116800000,2006
1549983.0,22.1558,22.13,22.09,22.2824,22.04,1712203200000,2163
1035263.0,22.3723,22.18,22.45,22.52,22.16,1712289600000,1619
1286824.0,22.5259,22.56,22.61,22.635,22.415,1712548800000,2183
1069242.0,22.7233,22.75,22.72,22.85,22.61,1712635200000,2305
1927770.0,22.5747,22.48,22.52,22.74,22.42,1712721600000,3736
850869.0,22.7222,22.64,22.94,22.9536,22.5476,1712808000000,1790
2278874.0,22.9493,23.17,22.66,23.5,22.56,1712894400000,5557
2625796.0,22.7836,22.76,23.06,23.08,22.475,1713153600000,4474
1783724.0,23.0408,23.0,23.11,23.1799,22.85,1713240000000,3459
2153883.0,22.9888,23.09,22.94,23.1524,22.82,1713326400000,3941
1333981.0,23.0117,23.12,23.0,23.13,22.9,1713412800000,3350
1070430.0,23.0945,23.03,23.09,23.215,22.99,1713499200000,2736
1173798.0,22.5632,22.59,22.515,22.653,22.47,1713758400000,2797
1584219.0,22.4594,22.36,22.45,22.5424,22.33,1713844800000,3597
620504.0,22.467,22.44,22.42,22.5924,22.39,1713931200000,1947
1726089.0,22.5362,22.38,22.55,22.67,22.38,1714017600000,4007
726931.0,22.605,22.66,22.62,22.6624,22.5076,1714104000000,1799
1017652.0,22.5926,22.57,22.57,22.68,22.48,1714363200000,2139
1265022.0,22.2208,22.29,22.14,22.355,22.125,1714449600000,3131
2199333.0,22.3212,22.25,22.32,22.5,22.2,1714536000000,3244
812252.0,22.2122,22.14,22.26,22.31,22.08,1714622400000,2176
1707401.0,22.1498,22.23,22.24,22.27,22.01,1714708800000,3220
731158.0,22.4663,22.42,22.48,22.54,22.41,1714968000000,1716
1613001.0,22.3986,22.42,22.36,22.45,22.3376,1715054400000,1617
543340.0,22.3537,22.3,22.31,22.4203,22.3,1715140800000,1351
1253269.0,22.5331,22.39,22.66,22.66,22.39,1715227200000,2410
700919.0,22.8547,22.88,22.85,22.93,22.775,1715313600000,1624
714359.0,22.6127,22.68,22.58,22.695,22.5395,1715572800000,1728
624884.0,22.7248,22.7,22.78,22.805,22.66,1715659200000,1486
1279341.0,22.9684,22.89,23.07,23.095,22.73,1715745600000,2340
1336235.0,22.9984,22.99,22.98,23.0305,22.92,1715832000000,2451
941693.0,23.2777,23.21,23.36,23.38,23.16,1715918400000,1958
778937.0,23.4444,23.38,23.46,23.555,23.3,1716177600000,1937
624442.0,23.4383,23.48,23.42,23.52,23.3691,1716264000000,1669
1011670.0,23.1094,23.29,22.98,23.32,22.9542,1716350400000,2514
1508883.0,22.6703,22.84,22.52,22.9,22.52,1716436800000,2661
412234.0,22.5919,22.7,22.56,22.7,22.535,1716523200000,1100
969540.0,22.7631,22.8,22.78,22.83,22.685,1716868800000,2291
592426.0,22.6236,22.66,22.57,22.68,22.57,1716955200000,1815
838421.0,22.6528,22.62,22.61,22.71,22.61,1717041600000,2095
985406.0,22.5394,22.76,22.5,22.7601,22.42,1717128000000,2482
1803911.0,22.6422,22.56,22.68,22.7515,22.52,1717387200000,2700
1226268.0,22.4768,22.57,22.49,22.58,22.38,1717473600000,2606
1177997.0,22.6947,22.64,22.74,22.7756,22.5491,1717560000000,2225
1135556.0,22.8938,22.81,22.91,22.98,22.79,1717646400000,2160
1701402.0,22.2868,22.47,22.11,22.47,22.09,1717732800000,2950
990194.0,22.3016,22.25,22.3,22.355,22.2283,1717992000000,1648
423599.0,22.3366,22.35,22.36,22.3813,22.2792,1718078400000,1364
842150.0,22.5034,22.61,22.43,22.62,22.3713,1718164800000,1829
914183.0,22.2824,22.4,22.24,22.45,22.17,1718251200000,2145
785170.0,22.5108,22.49,22.54,22.56,22.4557,1718337600000,1627
1080734.0,22.393,22.44,22.4,22.4807,22.31,1718596800000,1940
1041770.0,22.4791,22.39,22.5,22.5403,22.36,1718683200000,2284
