v,vw,o,c,h,l,t,n
3200777.0,26.9233,26.82,26.96,27.035,26.765,1696564800000,20755
4768708.0,27.0776,27.16,27.09,27.24,26.98,1696824000000,26992
3885329.0,27.2581,27.09,27.23,27.4,27.02,1696910400000,20782
4752423.0,27.3161,27.25,27.37,27.49,27.18,1696996800000,23866
3944493.0,27.3506,27.46,27.44,27.46,27.23,1697083200000,21449
3671291.0,27.6061,27.45,27.63,27.69,27.45,1697169600000,21149
3369636.0,27.6991,27.69,27.63,27.7865,27.585,1697428800000,18899
3831378.0,27.7203,27.65,27.67,27.95,27.62,1697515200000,21777
3304558.0,27.7356,27.78,27.68,27.845,27.63,1697601600000,19181
4893372.0,27.6632,27.71,27.57,27.82,27.48,1697688000000,30170
3572641.0,27.5017,27.59,27.49,27.6,27.45,1697774400000,23308
4926701.0,27.5287,27.49,27.54,27.64,27.3502,1698033600000,28518
3758067.0,27.5516,27.6,27.55,27.63,27.48,1698120000000,24039
3664439.0,27.4749,27.56,27.46,27.65,27.35,1698206400000,25127
4140300.0,27.2235,27.38,27.16,27.46,27.11,1698292800000,29094
3985594.0,27.0466,27.22,27.08,27.23,26.94,1698379200000,24219
5991510.0,26.4721,26.44,26.44,26.68,26.3436,1698638400000,34165
10511107.0,26.0126,26.14,26.04,26.32,25.61,1698724800000,54808
6670214.0,26.0313,26.0,25.97,26.28,25.805,1698811200000,37155
6514587.0,26.3177,26.0,26.37,26.47,25.95,1698897600000,34824
4712199.0,26.59,26.37,26.64,26.75,26.29,1698984000000,28350
4267554.0,26.53,26.72,26.41,26.73,26.39,1699246800000,22967
5013011.0,26.3056,26.3,26.38,26.38,26.15,1699333200000,25954
4839916.0,26.0441,26.25,25.96,26.315,25.93,1699419600000,24860
4197261.0,25.9402,26.04,25.89,26.09,25.88,1699506000000,24838
4708527.0,26.0521,26.01,25.98,26.16,25.945,1699592400000,26046
3534984.0,25.9825,26.0,25.99,26.05,25.9,1699851600000,27265
5693228.0,26.1596,26.32,26.22,26.45,26.04,1699938000000,41606
5473081.0,26.3381,26.25,26.24,26.4975,26.23,1700024400000,35717
5694994.0,26.0384,26.25,25.99,26.3,25.95,1700110800000,31198
4891535.0,26.2109,26.0,26.27,26.365,26.0,1700197200000,25251
4279356.0,26.3098,26.27,26.26,26.47,26.25,1700456400000,20998
4156171.0,26.456,26.25,26.55,26.55,26.25,1700542800000,24579
3220466.0,26.5985,26.35,26.7,26.755,26.27,1700629200000,19317
1459383.0,26.758,26.535,26.74,26.8869,26.53,1700802000000,9457
3219976.0,26.6637,26.71,26.62,26.78,26.55,1701061200000,20561
3827872.0,26.5533,26.74,26.44,26.78,26.42,1701147600000,21971
4102364.0,26.4285,26.58,26.44,26.58,26.34,1701234000000,26240
5363180.0,26.6471,26.46,26.78,26.78,26.44,1701320400000,23775
3748058.0,26.8776,26.75,26.91,27.0,26.71,1701406800000,22456
2878976.0,26.8202,26.85,26.83,26.94,26.7225,1701666000000,19812
3510668.0,26.6892,26.75,26.68,26.82,26.62,1701752400000,18505
3901549.0,26.5603,26.65,26.55,26.75,26.47,1701838800000,23191
4106576.0,26.2865,26.59,26.25,26.625,26.135,1701925200000,25554
3980223.0,26.26,26.25,26.33,26.36,26.15,1702011600000,25131
4681403.0,26.1867,26.32,26.17,26.395,26.06,1702270800000,31450
4716996.0,26.0219,26.13,26.01,26.14,25.96,1702357200000,28154
4922661.0,26.1629,26.01,26.2,26.295,25.96,1702443600000,27222
5211142.0,26.4987,26.44,26.49,26.6499,26.36,1702530000000,27305
9286196.0,26.278,26.33,26.29,26.44,26.155,1702616400000,27833
5409500.0,26.2833,26.49,26.18,26.49,26.18,1702875600000,30728
3813459.0,26.3015,26.2,26.27,26.42,26.15,1702962000000,22031
4853635.0,26.1724,26.3,26.03,26.325,26.02,1703048400000,21530
3927718.0,26.1251,26.18,26.14,26.275,26.03,1703134800000,23445
3617234.0,26.1605,26.21,26.08,26.25,26.05,1703221200000,23921
3462280.0,26.2012,26.15,26.2,26.31,26.07,1703566800000,18243
3276483.0,26.2055,26.28,26.21,26.31,26.13,1703653200000,19288
3242817.0,26.2404,26.2,26.21,26.295,26.16,1703739600000,16815
3099751.0,26.2912,26.2,26.35,26.37,26.1927,1703826000000,19582
4481344.0,26.5566,26.41,26.64,26.69,26.345,1704171600000,25807
5041873.0,26.8964,26.59,27.0,27.095,26.59,1704258000000,31651
4273817.0,26.8858,27.15,26.78,27.21,26.7,1704344400000,26565
5246899.0,26.6999,26.82,26.7,26.97,26.52,1704430800000,27562
5163008.0,26.743,26.71,26.78,26.88,26.525,1704690000000,27213
5294068.0,26.7526,26.82,26.89,26.93,26.59,1704776400000,26412
4153144.0,26.9016,26.93,26.9,27.0297,26.74,1704862800000,22898
5653509.0,26.8796,27.0,26.8,27.06,26.79,1704949200000,26500
5019008.0,26.9941,27.01,27.01,27.04,26.91,1705035600000,23343
6037213.0,26.7567,27.01,26.75,27.02,26.62,1705381200000,30009
5414790.0,26.5879,26.65,26.58,26.72,26.46,1705467600000,26544
6636775.0,26.6539,26.64,26.71,26.76,26.46,1705554000000,29396
5145683.0,26.7832,26.79,26.84,26.93,26.61,1705640400000,23700
6607415.0,27.0086,26.85,27.02,27.08,26.82,1705899600000,29805
4222924.0,27.0301,27.03,27.06,27.09,26.945,1705986000000,22030
4296392.0,27.0905,27.1,27.12,27.15,27.01,1706072400000,23401
5041145.0,27.1823,27.15,27.31,27.33,27.03,1706158800000,23994
5555483.0,27.3626,27.29,27.41,27.43,27.23,1706245200000,26856
6707796.0,27.3279,27.44,27.47,27.52,27.16,1706504400000,28909
6742273.0,26.9819,26.9,27.03,27.06,26.87,1706590800000,25354
5357812.0,26.8974,27.0,26.76,27.095,26.76,1706677200000,27221
10301560.0,26.7236,26.83,26.8,26.99,26.2,1706763600000,46698
5693017.0,26.6727,26.7,26.66,26.8,26.52,1706850000000,29121
7084327.0,26.4033,26.56,26.33,26.6,26.24,1707109200000,38468
5801434.0,26.2513,26.4,26.23,26.4,26.2,1707195600000,29348
4567199.0,26.2309,26.26,26.25,26.32,26.12,1707282000000,24583
5235427.0,26.2321,26.2,26.25,26.32,26.14,1707368400000,22382
4399458.0,26.2557,26.2,26.23,26.35,26.14,1707454800000,22402
4818331.0,26.5087,26.37,26.51,26.6,26.3171,1707714000000,24053
3566326.0,26.42,26.52,26.39,26.59,26.31,1707800400000,21478
5592144.0,26.6114,26.59,26.69,26.75,26.49,1707886800000,37437
7550600.0,27.0101,26.67,26.99,27.2,26.64,1707973200000,44792
5079875.0,27.1791,26.89,27.25,27.33,26.855,1708059600000,33011
5863063.0,27.4146,27.21,27.43,27.51,27.2,1708405200000,29594
6206660.0,27.6265,27.43,27.63,27.73,27.43,1708491600000,28941
4875072.0,27.554,27.42,27.58,27.68,27.4139,1708578000000,26433
3041537.0,27.7268,27.55,27.68,27.81,27.51,1708664400000,19153
3475579.0,27.5139,27.68,27.41,27.735,27.39,1708923600000,19380
2891031.0,27.5383,27.45,27.61,27.63,27.4199,1709010000000,17803
2408747.0,27.5233,27.6,27.39,27.705,27.38,1709096400000,15226
3320206.0,27.3931,27.39,27.45,27.5266,27.26,1709182800000,18094
3664228.0,27.6743,27.52,27.75,27.79,27.42,1709269200000,21926
2482318.0,27.6911,27.66,27.65,27.76,27.56,1709528400000,15345
8159693.0,27.8871,27.65,27.85,28.05,27.65,1709614800000,25458
4502509.0,28.0766,27.98,28.0,28.18,27.97,1709701200000,26006
3631592.0,28.1441,28.05,28.1,28.26,28.01,1709787600000,21826
3299630.0,28.043,28.1,28.0,28.22,27.935,1709874000000,19385
3792555.0,28.052,27.88,28.16,28.2,27.78,1710129600000,23612
4344567.0,28.3585,28.25,28.47,28.5,28.1,1710216000000,24544
6008365.0,28.8648,28.5,28.77,29.045,28.49,1710302400000,32504
3815488.0,28.6465,28.84,28.64,28.96,28.495,1710388800000,22783
6337857.0,28.6881,28.61,28.64,28.88,28.52,1710475200000,23910
3733152.0,28.7424,28.7,28.77,28.89,28.62,1710734400000,19438
3209416.0,28.8599,28.75,28.85,28.925,28.62,1710820800000,16610
3072679.0,28.8889,28.7,28.99,29.05,28.66,1710907200000,17044
5325374.0,28.8532,28.95,28.79,29.0892,28.75,1710993600000,28926
3553285.0,28.8404,28.75,28.86,28.89,28.73,1711080000000,21272
4444429.0,28.9876,28.87,28.95,29.08,28.87,1711339200000,22546
4090718.0,28.984,29.02,29.06,29.08,28.87,1711425600000,19220
4172254.0,29.071,29.07,29.05,29.25,28.985,1711512000000,22914
5556096.0,29.169,29.19,29.18,29.26,29.01,1711598400000,21739
4097183.0,29.3472,29.195,29.37,29.43,29.145,1711944000000,22054
6478637.0,29.731,29.39,29.75,29.84,29.37,1712030400000,29671
6088918.0,29.8113,29.8,29.88,29.89,29.72,1712116800000,32094
4788846.0,29.8391,29.96,29.77,29.99,29.64,1712203200000,24809
4370390.0,29.6216,29.77,29.73,29.83,29.33,1712289600000,26639
4173125.0,29.5289,29.66,29.47,29.82,29.42,1712548800000,21028
4118906.0,29.2823,29.5,29.26,29.58,29.161,1712635200000,19563
4822687.0,29.1732,29.25,29.15,29.26,29.025,1712721600000,23888
4393211.0,29.2047,29.23,29.22,29.3,29.125,1712808000000,22622
4730963.0,29.1882,29.29,29.05,29.43,28.96,1712894400000,24913
6857988.0,28.7044,29.15,28.51,29.155,28.41,1713153600000,30607
6337493.0,28.3374,28.6,28.33,28.61,28.24,1713240000000,24911
3525673.0,28.3555,28.42,28.39,28.63,28.135,1713326400000,16502
3704712.0,28.4437,28.52,28.44,28.61,28.35,1713412800000,17802
3672253.0,28.8785,28.5,28.84,29.01,28.48,1713499200000,20929
4748265.0,28.9964,29.0,29.0,29.15,28.7748,1713758400000,21831
7287551.0,28.9809,29.15,28.91,29.24,28.8,1713844800000,32964
4797857.0,28.8796,28.97,29.05,29.08,28.63,1713931200000,25818
4646958.0,28.9039,28.76,28.93,28.995,28.72,1714017600000,20825
7577824.0,29.0129,28.9,29.06,29.18,28.8,1714104000000,27041
4134609.0,28.4709,28.51,28.59,28.62,28.34,1714363200000,25197
8865996.0,28.1046,28.6,28.08,28.66,27.84,1714449600000,45220
6106063.0,27.8447,28.11,27.74,28.18,27.66,1714536000000,31419
4332700.0,28.0371,27.87,28.05,28.33,27.71,1714622400000,22111
3584346.0,28.0619,28.08,28.1,28.19,27.93,1714708800000,20293
3494417.0,28.243,28.22,28.37,28.385,28.105,1714968000000,17714
5071512.0,28.4417,28.48,28.35,28.635,28.305,1715054400000,21913
4528317.0,28.3751,28.33,28.39,28.48,28.2019,1715140800000,23800
3672346.0,28.6544,28.36,28.63,28.77,28.36,1715227200000,18309
4786930.0,28.8128,28.75,28.8,28.95,28.69,1715313600000,16188
2472432.0,28.7671,28.8,28.77,28.92,28.71,1715572800000,14583
5636421.0,28.884,28.9,28.95,29.06,28.65,1715659200000,30340
2977125.0,28.8581,28.89,28.84,29.01,28.76,1715745600000,18648
5142617.0,28.7208,28.84,28.61,28.9599,28.59,1715832000000,25657
3455475.0,28.5722,28.6,28.56,28.68,28.485,1715918400000,21533
3136945.0,28.616,28.51,28.65,28.72,28.47,1716177600000,17457
2644994.0,28.6868,28.65,28.68,28.8,28.59,1716264000000,15665
3155562.0,28.3997,28.65,28.43,28.655,28.27,1716350400000,17747
4377715.0,28.2741,28.35,28.21,28.55,28.13,1716436800000,22869
3719641.0,28.1593,28.25,28.21,28.4,28.06,1716523200000,20401
3472395.0,28.0936,28.19,28.09,28.2546,28.0,1716868800000,18595
2854390.0,27.944,28.05,28.05,28.07,27.85,1716955200000,16508
3246378.0,28.0647,27.9,28.11,28.16,27.9,1717041600000,16078
2795055.0,28.3595,28.16,28.5,28.51,28.1301,1717128000000,12901
3195110.0,28.201,28.5,28.23,28.5,28.05,1717387200000,18724
3500752.0,28.236,28.22,28.32,28.36,28.04,1717473600000,22667
2960204.0,28.2763,28.12,28.35,28.36,28.08,1717560000000,20042
2358029.0,28.343,28.33,28.42,28.43,28.26,1717646400000,14082
2986513.0,28.3509,28.44,28.35,28.44,28.2601,1717732800000,15441
3303229.0,28.4661,28.44,28.54,28.57,28.31,1717992000000,17390
2389311.0,28.3949,28.42,28.42,28.51,28.26,1718078400000,13180
2518977.0,28.4746,28.5,28.4,28.595,28.39,1718164800000,17249
2327878.0,28.2594,28.35,28.32,28.35,28.155,1718251200000,12967
2256953.0,28.3229,28.32,28.33,28.4,28.23,1718337600000,15704
2768682.0,28.3461,28.3,28.37,28.54,28.21,1718596800000,18312
2430847.0,28.3948,28.47,28.3,28.59,28.265,1718683200000,14163
