v,vw,o,c,h,l,t,n
2477894.0,33.76,33.57,33.8,33.93,33.54,1698984000000,9139
1085975.0,33.688,33.93,33.63,33.99,33.57,1699246800000,7229
2075641.0,33.2482,33.35,33.2,33.36,33.125,1699333200000,8154
3534428.0,33.0738,33.19,33.09,33.29,32.945,1699419600000,8217
2195698.0,33.394,33.23,33.18,33.63,33.145,1699506000000,8400
1017691.0,33.1721,33.16,33.29,33.31,32.905,1699592400000,5398
1598843.0,33.4294,33.21,33.46,33.58,33.15,1699851600000,5929
3131090.0,34.1622,33.96,34.2,34.285,33.89,1699938000000,12168
2075488.0,34.3399,34.27,34.29,34.49,34.24,1700024400000,9479
1250972.0,34.0663,34.12,34.09,34.255,33.94,1700110800000,5439
1040231.0,34.4315,34.25,34.47,34.525,34.25,1700197200000,5178
1552821.0,34.4984,34.41,34.53,34.59,34.29,1700456400000,5822
1964002.0,34.4744,34.56,34.4,34.66,34.385,1700542800000,5010
1530190.0,34.3629,34.21,34.42,34.45,34.12,1700629200000,6625
836967.0,34.6169,34.46,34.63,34.725,34.46,1700802000000,3537
1185170.0,34.4463,34.49,34.44,34.52,34.37,1701061200000,5184
4030840.0,34.5646,34.45,34.56,34.65,34.24,1701147600000,6313
1357609.0,34.6559,34.58,34.66,34.79,34.48,1701234000000,4542
1808017.0,34.8552,34.74,34.98,34.99,34.675,1701320400000,8116
1982295.0,35.3529,34.91,35.49,35.5099,34.91,1701406800000,7842
1375018.0,35.2913,35.05,35.31,35.445,35.05,1701666000000,7078
1283782.0,35.1952,35.18,35.13,35.3,35.095,1701752400000,6644
2282256.0,35.1323,35.21,34.94,35.43,34.92,1701838800000,8254
1019689.0,34.9266,35.08,34.92,35.08,34.8,1701925200000,7053
922150.0,35.0583,34.9,35.06,35.2,34.89,1702011600000,5107
1538261.0,35.0832,34.98,35.13,35.135,34.88,1702270800000,5231
2168574.0,34.8635,35.04,34.92,35.06,34.745,1702357200000,7278
3476654.0,35.3719,34.97,35.79,35.8,34.8,1702443600000,11722
2878669.0,36.2747,36.1,36.28,36.34,36.1,1702530000000,11365
2249811.0,36.0601,36.28,35.95,36.32,35.945,1702616400000,8720
1488626.0,36.121,36.13,36.1,36.265,36.02,1702875600000,6263
1398345.0,36.5958,36.22,36.61,36.675,36.22,1702962000000,6332
2592252.0,35.9734,36.22,35.66,36.3,35.635,1703048400000,9748
2823178.0,36.0934,35.93,36.16,36.18,35.875,1703134800000,7925
1632653.0,36.4887,36.33,36.43,36.62,36.32,1703221200000,7297
1611760.0,36.775,36.53,36.83,36.855,36.53,1703566800000,5308
3110944.0,36.8766,36.89,36.87,36.99,36.73,1703653200000,9629
1685686.0,36.7735,36.89,36.7,36.961,36.66,1703739600000,5629
1606732.0,36.6928,36.78,36.68,36.81,36.55,1703826000000,6081
2249263.0,36.3497,36.51,36.3,36.51,36.22,1704171600000,10670
9581986.0,36.1705,36.06,36.18,36.335,35.9425,1704258000000,17496
4039554.0,36.3384,36.12,36.24,36.44,36.12,1704344400000,6336
5759231.0,36.4169,36.28,36.37,36.745,36.2,1704430800000,11534
1096222.0,36.4672,36.2,36.65,36.67,36.17,1704690000000,5817
1732960.0,36.3192,36.45,36.35,36.48,36.15,1704776400000,5758
876632.0,36.4464,36.43,36.43,36.5338,36.39,1704862800000,4915
1651827.0,36.1096,36.47,36.26,36.525,35.895,1704949200000,8582
1274734.0,36.4013,36.65,36.31,36.75,36.25,1705035600000,5202
1884625.0,35.9666,36.01,35.97,36.14,35.83,1705381200000,7020
2536681.0,35.4519,35.51,35.5,35.59,35.28,1705467600000,7483
2348627.0,35.5801,35.62,35.67,35.72,35.44,1705554000000,8741
4033447.0,35.837,35.7,36.09,36.1,35.52,1705640400000,9229
2413805.0,36.0125,36.15,36.0,36.235,35.89,1705899600000,7219
7107057.0,36.1042,36.02,36.19,36.215,36.01,1705986000000,8551
2349422.0,36.2488,36.55,36.09,36.55,36.06,1706072400000,8199
1263824.0,36.2206,36.28,36.36,36.36,36.13,1706158800000,5370
1242642.0,36.4274,36.47,36.47,36.54,36.32,1706245200000,5653
3194477.0,36.4647,36.43,36.7,36.72,36.24,1706504400000,5676
2471778.0,36.6482,36.6,36.81,36.85,36.44,1706590800000,6470
3085837.0,36.6386,36.83,36.35,36.92,36.325,1706677200000,10804
2344053.0,36.5231,36.39,36.6,36.67,36.305,1706763600000,8361
2745292.0,36.3093,36.51,36.39,36.51,36.125,1706850000000,8544
4122341.0,35.8559,36.16,35.82,36.21,35.725,1707109200000,9573
1829335.0,36.0271,35.89,36.11,36.1601,35.82,1707195600000,6082
1274515.0,36.1718,36.17,36.21,36.26,36.04,1707282000000,6004
1485309.0,36.1376,36.17,36.2,36.29,35.915,1707368400000,6678
1478840.0,36.2472,36.25,36.34,36.395,36.1143,1707454800000,7035
4366105.0,36.4455,36.31,36.45,36.64,36.31,1707714000000,10033
2569610.0,35.3797,35.87,35.29,35.9,35.05,1707800400000,10194
2917046.0,35.7539,35.66,35.92,35.93,35.565,1707886800000,9717
2306354.0,36.5314,36.12,36.7,36.735,36.11,1707973200000,9046
1931139.0,36.7424,36.62,36.68,36.865,36.57,1708059600000,7228
1961114.0,36.5679,36.65,36.54,36.72,36.475,1708405200000,7999
1898205.0,36.4302,36.5,36.49,36.52,36.335,1708491600000,7327
1538920.0,36.7934,36.78,36.84,36.91,36.68,1708578000000,7094
1397135.0,36.9511,36.88,36.99,37.055,36.82,1708664400000,6376
3126652.0,36.8305,36.92,36.85,37.06,36.77,1708923600000,6817
1503764.0,36.7704,36.87,36.76,36.92,36.65,1709010000000,7169
1900046.0,36.599,36.46,36.54,36.695,36.46,1709096400000,5600
3016211.0,36.7497,36.72,36.77,36.865,36.625,1709182800000,23307
1978842.0,37.1077,36.84,37.11,37.255,36.78,1709269200000,8194
1700834.0,37.0555,36.98,37.02,37.15,36.95,1709528400000,6800
1731625.0,37.0394,37.01,36.98,37.2325,36.9,1709614800000,8158
2501296.0,37.309,37.36,37.27,37.46,37.19,1709701200000,8401
2717042.0,37.7161,37.57,37.79,37.83,37.505,1709787600000,8930
1528388.0,37.7253,37.93,37.61,38.03,37.535,1709874000000,8523
1195803.0,37.6016,37.42,37.72,37.73,37.39,1710129600000,6782
2641315.0,37.7271,37.73,37.82,37.845,37.52,1710216000000,10141
1311707.0,38.1451,37.92,38.15,38.235,37.92,1710302400000,6188
1592988.0,37.79,38.1,37.77,38.105,37.6,1710388800000,8381
1500078.0,37.7905,37.7,37.73,37.905,37.645,1710475200000,9322
2401332.0,37.7267,37.83,37.72,37.83,37.65,1710734400000,9936
1459328.0,37.7066,37.6,37.72,37.86,37.555,1710820800000,7338
3620793.0,37.8749,37.65,38.26,38.28,37.58,1710907200000,13381
1118648.0,38.3107,38.41,38.2,38.46,38.18,1710993600000,5528
1274996.0,37.8895,38.14,37.81,38.2,37.76,1711080000000,5483
994697.0,37.8966,37.81,37.8,38.0194,37.78,1711339200000,5331
1039120.0,37.8588,37.92,37.72,37.975,37.72,1711425600000,5078
1487363.0,37.9249,37.78,38.07,38.1,37.77,1711512000000,6563
1274304.0,38.293,38.14,38.28,38.375,38.14,1711598400000,5346
1968908.0,38.1704,38.34,38.22,38.35,38.07,1711944000000,7646
1868569.0,38.0084,38.17,38.04,38.17,37.9,1712030400000,7272
2246955.0,38.2377,37.94,38.2,38.3554,37.91,1712116800000,8296
1805290.0,38.1808,38.45,38.03,38.59,37.93,1712203200000,7350
2177096.0,38.1713,37.95,38.29,38.4251,37.84,1712289600000,8033
1364204.0,38.3441,38.44,38.34,38.48,38.17,1712548800000,7252
1380755.0,38.3945,38.41,38.52,38.62,38.13,1712635200000,7511
2656098.0,37.9075,38.05,37.96,38.16,37.765,1712721600000,10917
2025902.0,37.7126,37.94,37.76,38.0,37.47,1712808000000,8970
1663926.0,37.2823,37.63,37.15,37.76,37.005,1712894400000,8869
2560568.0,37.0102,37.42,36.88,37.53,36.765,1713153600000,11211
2453645.0,36.5991,36.64,36.62,36.82,36.41,1713240000000,10879
3014335.0,36.7953,36.83,36.77,37.04,36.515,1713326400000,10623
3198137.0,36.8655,36.86,36.85,37.085,36.66,1713412800000,9344
1403149.0,37.1162,36.92,37.11,37.27,36.86,1713499200000,7866
1337816.0,37.2972,37.25,37.36,37.53,37.0,1713758400000,6460
1294103.0,37.6845,37.33,37.7,37.7751,37.3,1713844800000,6625
2819933.0,37.4094,37.54,37.36,37.67,37.17,1713931200000,10781
1844005.0,37.3105,37.0,37.5,37.58,36.88,1714017600000,9874
1522915.0,37.624,37.55,37.63,37.705,37.47,1714104000000,6334
1393550.0,37.6727,37.71,37.68,37.78,37.505,1714363200000,7333
3439890.0,37.1284,37.37,36.92,37.44,36.9,1714449600000,11575
2728226.0,36.9332,36.83,36.94,37.41,36.745,1714536000000,10105
1861033.0,37.2719,37.18,37.34,37.48,36.97,1714622400000,6399
1974264.0,37.508,37.76,37.57,37.76,37.35,1714708800000,8036
953925.0,38.0257,37.89,38.12,38.125,37.8,1714968000000,4818
1499670.0,38.0742,38.19,38.01,38.24,37.935,1715054400000,5795
1332194.0,37.7856,37.57,37.9,37.92,37.49,1715140800000,6689
1692408.0,38.2615,37.94,38.28,38.34,37.94,1715227200000,7949
1240557.0,38.2993,38.47,38.19,38.56,38.165,1715313600000,5571
879222.0,38.1567,38.3,38.11,38.32,38.055,1715572800000,7479
1159735.0,38.1161,38.25,38.14,38.28,38.005,1715659200000,5159
2857157.0,38.315,38.3,38.3,38.41,38.06,1715745600000,6075
1708389.0,38.2894,38.28,38.3,38.37,38.17,1715832000000,8140
857384.0,38.4874,38.28,38.59,38.6,38.26,1715918400000,4614
615580.0,38.658,38.52,38.62,38.76,38.52,1716177600000,3771
1219271.0,38.55,38.58,38.52,38.66,38.36,1716264000000,4836
1358264.0,38.2701,38.24,38.18,38.435,38.07,1716350400000,6084
4341731.0,37.9332,38.36,37.83,38.55,37.7,1716436800000,12653
958603.0,38.2305,38.0,38.23,38.32,38.0,1716523200000,4253
1358528.0,38.1778,38.23,38.14,38.37,38.04,1716868800000,8619
4011513.0,37.367,37.75,37.31,37.82,37.3,1716955200000,7431
2287020.0,37.7262,37.32,37.7,37.85,37.32,1717041600000,9342
2271735.0,37.9881,37.96,38.26,38.28,37.655,1717128000000,9689
2238497.0,37.9638,38.23,37.94,38.35,37.74,1717387200000,8653
3478857.0,37.5015,37.66,37.61,37.71,37.32,1717473600000,11546
1794354.0,37.758,37.72,37.84,37.86,37.63,1717560000000,7549
1221991.0,37.9247,37.75,37.99,38.025,37.75,1717646400000,5659
1372918.0,37.5604,37.7,37.46,37.77,37.44,1717732800000,5706
1189857.0,37.5045,37.36,37.53,37.62,37.32,1717992000000,5202
1478092.0,36.8794,36.94,36.89,36.9709,36.72,1718078400000,7640
2571963.0,37.2157,37.59,37.11,37.59,37.02,1718164800000,7542
2416153.0,36.6066,36.95,36.6,37.02,36.53,1718251200000,7897
1737695.0,36.3609,36.4,36.54,36.54,36.155,1718337600000,8969
1089575.0,36.3695,36.43,36.48,36.5097,36.185,1718596800000,5808
1072025.0,36.5526,36.48,36.52,36.6907,36.43,1718683200000,6131
