v,vw,o,c,h,l,t,n
5595816.0,26.0423,25.82,26.09,26.235,25.63,1706504400000,30655
4324904.0,26.0729,26.0,26.12,26.305,25.84,1706590800000,36346
6598158.0,26.0956,26.38,25.97,26.48,25.79,1706677200000,41424
3333432.0,26.1758,25.87,26.35,26.36,25.725,1706763600000,35059
3419428.0,25.5985,25.75,25.6,25.85,25.3,1706850000000,30118
4274598.0,25.3668,25.31,25.25,25.575,25.09,1707109200000,33368
4647409.0,25.1583,25.18,25.08,25.315,25.05,1707195600000,33269
2875841.0,25.1294,25.175,25.09,25.245,24.97,1707282000000,24445
4098379.0,24.988,25.04,25.06,25.13,24.825,1707368400000,27275
2515298.0,25.1845,24.98,25.25,25.26,24.95,1707454800000,19698
3312314.0,25.5526,25.27,25.63,25.6799,25.21,1707714000000,27074
3786254.0,25.1307,25.45,25.28,25.55,24.795,1707800400000,34890
3206948.0,25.3667,25.32,25.38,25.47,25.125,1707886800000,33006
5377134.0,25.8858,25.52,25.97,25.98,25.49,1707973200000,34831
3425426.0,25.9412,25.89,25.9,26.08,25.73,1708059600000,28839
6302940.0,26.0345,25.9,26.02,26.305,25.86,1708405200000,44321
6491958.0,26.1584,26.01,26.25,26.36,25.45,1708491600000,49248
9624755.0,26.062,26.08,26.04,26.23,25.89,1708578000000,41777
6535771.0,26.1634,26.1,26.12,26.44,26.06,1708664400000,33560
3487505.0,25.7184,25.98,25.71,26.04,25.59,1708923600000,22691
3016236.0,25.9425,25.86,26.02,26.025,25.67,1709010000000,23688
4432497.0,25.9059,26.01,25.85,26.09,25.82,1709096400000,29034
9693717.0,26.0613,26.0,26.06,26.2,25.8,1709182800000,36440
8292979.0,26.0373,26.0,26.13,26.21,25.71,1709269200000,39060
3933633.0,26.4371,25.98,26.61,26.69,25.98,1709528400000,29472
5034668.0,26.6626,26.74,26.59,27.024,26.48,1709614800000,32757
4282287.0,26.8506,26.77,26.87,26.96,26.72,1709701200000,32789
3389294.0,26.9628,27.03,26.97,27.11,26.87,1709787600000,22347
4710009.0,26.9808,27.07,27.01,27.13,26.769,1709874000000,31224
3433182.0,27.0262,27.0,27.08,27.265,26.86,1710129600000,33459
4192091.0,26.7989,26.91,26.82,27.04,26.59,1710216000000,26518
4579667.0,26.7638,26.93,26.65,27.065,26.65,1710302400000,30082
5978282.0,26.2803,26.54,26.36,26.66,26.04,1710388800000,33922
8671265.0,26.4877,26.36,26.5,26.645,26.36,1710475200000,33127
3647960.0,26.6374,26.49,26.65,26.81,26.4361,1710734400000,22941
3952411.0,26.8365,26.74,26.84,26.92,26.58,1710820800000,25114
3703048.0,26.8283,26.76,26.86,27.02,26.67,1710907200000,27425
3607533.0,27.0868,26.95,27.1,27.185,26.86,1710993600000,21685
3377782.0,27.0972,27.25,27.1,27.305,26.95,1711080000000,19939
3586350.0,27.0854,27.22,27.15,27.24,26.96,1711339200000,26721
4876252.0,26.9693,27.16,26.97,27.19,26.88,1711425600000,25404
3767713.0,27.371,27.14,27.46,27.485,27.11,1711512000000,28343
4883351.0,27.6109,27.5,27.66,27.72,27.39,1711598400000,27010
2170342.0,27.4832,27.7,27.48,27.7,27.33,1711944000000,21915
2579490.0,27.5273,27.42,27.5,27.745,27.39,1712030400000,23222
2334540.0,27.364,27.46,27.34,27.565,27.29,1712116800000,25073
3972636.0,27.178,27.55,27.17,27.56,26.955,1712203200000,26803
2747444.0,27.169,26.98,27.19,27.285,26.91,1712289600000,23100
2423639.0,27.4524,27.26,27.45,27.57,27.2,1712548800000,21319
3359765.0,27.6116,27.54,27.64,27.68,27.49,1712635200000,24772
4740494.0,27.1976,27.13,27.3,27.325,26.95,1712721600000,36138
6434521.0,27.2325,27.45,27.25,27.45,27.03,1712808000000,39611
3484261.0,27.1719,27.33,27.07,27.485,26.995,1712894400000,35634
3250520.0,26.8458,27.23,26.82,27.32,26.68,1713153600000,33035
3123493.0,26.4844,26.8,26.56,26.8,26.255,1713240000000,30838
3235950.0,27.0372,26.79,27.15,27.225,26.7,1713326400000,28530
2897276.0,27.2646,27.33,27.4,27.455,27.05,1713412800000,25507
5627054.0,27.6096,27.51,27.58,27.81,27.46,1713499200000,29463
3108396.0,27.8773,27.57,27.91,28.02,27.47,1713758400000,30213
2511771.0,27.9324,27.86,27.93,28.09,27.71,1713844800000,25464
5163951.0,28.1249,27.72,28.18,28.22,27.54,1713931200000,25553
4193113.0,28.1043,28.16,28.1,28.245,27.815,1714017600000,32877
4504793.0,28.0588,28.1,27.94,28.21,27.92,1714104000000,39310
3184336.0,27.8785,27.86,27.9,28.03,27.74,1714363200000,27356
3969243.0,27.8613,27.67,27.86,28.025,27.46,1714449600000,31936
3797067.0,28.1034,27.8,28.1,28.42,27.78,1714536000000,32850
3450691.0,28.3298,28.19,28.5,28.515,28.08,1714622400000,37302
3428434.0,28.5249,28.67,28.54,28.74,28.3,1714708800000,25631
4355971.0,28.7011,28.62,28.76,28.8,28.38,1714968000000,37191
5358803.0,29.0102,28.9,29.05,29.165,28.75,1715054400000,39170
5927580.0,28.7764,28.68,28.72,29.02,28.48,1715140800000,52271
7752272.0,28.7012,28.79,28.9,28.97,28.315,1715227200000,50270
4249614.0,28.6977,29.02,28.68,29.05,28.505,1715313600000,37702
3422749.0,28.7905,28.7,28.8,28.91,28.68,1715572800000,26251
3444825.0,28.866,29.03,28.87,29.03,28.74,1715659200000,25881
3811789.0,29.133,29.16,29.13,29.275,29.04,1715745600000,29052
2930438.0,29.2063,29.11,29.15,29.4,29.095,1715832000000,26644
7996571.0,29.1688,29.13,29.23,29.251,28.92,1715918400000,31827
3638522.0,29.1282,29.28,29.12,29.3,28.99,1716177600000,30211
2742988.0,29.2032,29.1,29.21,29.44,29.03,1716264000000,26776
2966851.0,28.9632,29.1,28.87,29.195,28.835,1716350400000,29179
2988581.0,28.2316,28.72,28.08,28.72,28.055,1716436800000,30625
3207907.0,28.0092,28.18,28.04,28.19,27.83,1716523200000,29908
3452054.0,27.97,28.07,27.9,28.27,27.88,1716868800000,26238
3398355.0,27.7798,27.69,27.77,27.935,27.6,1716955200000,33718
2388076.0,27.9331,27.92,27.98,27.995,27.785,1717041600000,26348
9299073.0,28.9516,28.1,29.06,29.1,28.05,1717128000000,39283
5361198.0,28.6982,29.06,28.61,29.16,28.565,1717387200000,32040
4782045.0,29.0283,28.5,29.11,29.23,28.385,1717473600000,32162
2879711.0,28.7945,29.03,28.73,29.09,28.71,1717560000000,28982
3012421.0,28.5959,28.59,28.54,28.82,28.455,1717646400000,32065
3659550.0,28.286,28.25,28.28,28.47,28.135,1717732800000,27708
2858249.0,28.3676,28.25,28.43,28.52,28.11,1717992000000,34341
3927565.0,28.2994,28.21,28.32,28.42,28.06,1718078400000,31714
4119691.0,28.2368,28.74,28.17,28.74,28.06,1718164800000,35504
3744949.0,28.2127,28.12,28.29,28.31,27.92,1718251200000,27108
1701662.0,28.1848,28.15,28.17,28.29,28.02,1718337600000,20380
2305277.0,28.0216,28.0,28.0,28.2,27.86,1718596800000,26591
3656943.0,28.0659,27.91,28.07,28.1692,27.825,1718683200000,29119
