v,vw,o,c,h,l,t,n
19893146.0,33.4648,33.48,33.58,33.6,32.9,1702616400000,74627
5717265.0,34.2125,34.35,34.07,34.85,33.94,1702875600000,50022
6660572.0,34.1028,34.24,34.07,34.43,33.9,1702962000000,55058
4771343.0,34.2507,34.14,34.03,34.68,33.97,1703048400000,51791
5286480.0,33.9466,34.03,34.04,34.12,33.72,1703134800000,46076
6369520.0,34.1655,34.39,34.12,34.405,34.0,1703221200000,38789
2872950.0,34.74,34.53,34.78,34.88,34.45,1703566800000,27819
2961233.0,34.5946,34.72,34.49,34.925,34.44,1703653200000,35095
2928023.0,34.2112,34.36,34.2,34.4348,34.095,1703739600000,36934
5068521.0,34.1603,34.22,34.18,34.3,34.01,1703826000000,37540
4721073.0,34.0599,34.43,33.93,34.65,33.74,1704171600000,38711
6801717.0,33.9676,34.03,33.92,34.195,33.79,1704258000000,52591
7345246.0,33.4556,34.12,33.25,34.2,33.19,1704344400000,57282
5629262.0,33.3684,33.47,33.42,33.55,33.115,1704430800000,45487
8993451.0,32.1998,32.7,32.44,32.77,31.91,1704690000000,73576
7333586.0,31.6875,32.35,31.62,32.38,31.49,1704776400000,56712
8471189.0,31.1829,31.64,31.23,31.64,30.955,1704862800000,70078
8339816.0,31.179,31.34,31.17,31.5,31.03,1704949200000,57474
12546220.0,31.2621,31.69,31.52,31.78,30.87,1705035600000,80503
7541146.0,30.8443,31.32,30.67,31.41,30.615,1705381200000,59108
7311279.0,30.7721,30.312,30.79,30.92,30.135,1705467600000,60993
5717988.0,30.8214,30.73,30.87,30.98,30.51,1705554000000,49198
9750351.0,30.7359,30.99,30.7,31.01,30.58,1705640400000,63362
7177228.0,30.9514,30.6,30.98,31.145,30.45,1705899600000,57112
14531557.0,31.3938,30.76,31.53,31.66,30.76,1705986000000,79241
20069643.0,30.1658,30.25,30.04,31.1,29.66,1706072400000,139563
21034724.0,30.1474,30.46,30.3,30.6,29.7148,1706158800000,123071
12352559.0,30.2913,30.26,30.48,30.59,29.85,1706245200000,70353
11490277.0,29.9891,30.22,30.0,30.315,29.825,1706504400000,67583
23727219.0,29.0038,28.74,29.34,29.525,28.34,1706590800000,156566
10664414.0,28.6534,29.43,28.5,29.49,28.43,1706677200000,74941
11208701.0,28.6233,28.66,28.63,28.88,28.37,1706763600000,73982
12745970.0,28.9611,28.7,28.99,29.14,28.5807,1706850000000,103514
11840641.0,28.7567,28.68,28.8,28.94,28.32,1707109200000,71885
13403822.0,29.2889,28.86,29.39,29.62,28.79,1707195600000,75879
9040030.0,29.2149,29.47,29.12,29.69,29.09,1707282000000,67145
9029122.0,29.2595,28.99,29.32,29.455,28.91,1707368400000,67008
7661366.0,29.0891,29.31,29.06,29.46,28.83,1707454800000,62407
9720445.0,29.4556,28.98,29.5,29.595,28.95,1707714000000,60107
9740465.0,28.9875,29.43,29.01,29.55,28.7,1707800400000,58756
8118986.0,28.8444,29.2,28.85,29.215,28.63,1707886800000,52089
10899064.0,29.0984,28.91,29.2,29.39,28.79,1707973200000,85827
7398691.0,29.1224,29.2,29.15,29.32,28.94,1708059600000,50366
8362390.0,28.9848,28.86,29.05,29.09,28.66,1708405200000,59808
10578222.0,29.2526,29.13,29.34,29.4,29.0,1708491600000,58835
9427397.0,29.2064,29.29,29.2,29.47,29.01,1708578000000,53118
13039764.0,29.6866,29.0,29.89,30.09,28.88,1708664400000,80628
9822929.0,29.9444,29.73,29.84,30.39,29.67,1708923600000,69540
6600361.0,29.7282,30.05,29.72,30.05,29.525,1709010000000,48152
6079000.0,29.4677,29.602,29.48,29.75,29.19,1709096400000,45815
12879478.0,29.5766,29.75,29.59,29.86,29.37,1709182800000,43726
6445680.0,29.9394,29.59,29.96,30.13,29.51,1709269200000,43077
6157404.0,29.4736,30.0,29.43,30.03,29.355,1709528400000,51645
8765066.0,30.0321,29.44,30.17,30.19,29.3,1709614800000,56660
10371725.0,30.592,30.47,30.56,30.8591,30.41,1709701200000,77506
9733016.0,30.8631,30.64,30.83,31.06,30.58,1709787600000,50156
5548490.0,30.6298,30.71,30.6,30.91,30.435,1709874000000,47682
6926989.0,31.1041,30.67,31.3,31.39,30.52,1710129600000,47437
7136789.0,31.4117,31.41,31.49,31.62,31.12,1710216000000,52619
6897851.0,31.6562,31.7,31.75,31.945,31.38,1710302400000,54694
6947273.0,31.9838,31.76,31.94,32.21,31.76,1710388800000,54957
15268368.0,32.2433,31.93,32.32,32.45,31.92,1710475200000,53995
5899359.0,32.3688,32.49,32.39,32.54,32.08,1710734400000,38961
6548198.0,33.1204,32.41,33.22,33.32,32.41,1710820800000,51572
7429531.0,33.2836,33.09,33.39,33.55,32.96,1710907200000,52690
6084540.0,33.8462,33.45,33.76,34.125,33.37,1710993600000,52018
6636540.0,33.5206,33.81,33.44,33.91,33.42,1711080000000,40862
10277000.0,33.4395,33.64,33.29,33.77,33.24,1711339200000,64279
8057566.0,32.896,33.27,32.83,33.35,32.7,1711425600000,57726
9346582.0,32.9912,32.68,33.09,33.215,32.68,1711512000000,58328
13250269.0,33.4647,33.44,33.5,33.69,33.12,1711598400000,54262
6485226.0,33.5251,33.68,33.44,33.68,33.25,1711944000000,48156
7867461.0,33.5574,33.71,33.59,33.77,33.32,1712030400000,45205
7584250.0,33.9132,33.79,33.88,34.145,33.705,1712116800000,61674
6014059.0,34.0335,33.92,33.92,34.32,33.69,1712203200000,50313
5151303.0,34.2994,33.88,34.31,34.6179,33.685,1712289600000,46970
4433778.0,34.3059,34.4,34.25,34.52,34.145,1712548800000,36964
3373022.0,34.1487,34.38,34.19,34.51,34.01,1712635200000,33417
4281470.0,34.0377,33.89,34.15,34.27,33.715,1712721600000,43518
3724177.0,33.9093,34.27,33.99,34.285,33.53,1712808000000,35464
4841066.0,33.2945,34.09,33.05,34.22,33.01,1712894400000,39900
7339834.0,32.6544,33.23,32.45,33.39,32.33,1713153600000,51629
5708650.0,32.1044,32.37,32.1,32.42,31.93,1713240000000,47904
5293646.0,32.1462,32.19,32.02,32.55,31.955,1713326400000,46347
5623195.0,32.2764,32.1,32.2,32.565,32.0,1713412800000,47956
7289127.0,32.5184,32.24,32.6,32.785,32.12,1713499200000,66008
4720769.0,32.4376,32.4,32.46,32.75,31.88,1713758400000,40855
7061946.0,32.899,32.23,33.0,33.15,32.11,1713844800000,57881
11121496.0,32.8244,32.76,32.67,33.78,32.33,1713931200000,97833
8306328.0,33.1066,32.97,33.3,33.45,32.63,1714017600000,59973
7511269.0,32.8555,33.11,32.84,33.23,32.44,1714104000000,54839
5113304.0,33.0599,32.92,33.22,33.23,32.68,1714363200000,37189
9216935.0,32.7055,33.05,32.62,33.105,32.5,1714449600000,64881
4857823.0,32.0524,32.65,31.89,32.73,31.75,1714536000000,46358
5095697.0,31.9635,32.13,31.93,32.36,31.76,1714622400000,53441
3656975.0,31.8495,31.82,31.92,32.07,31.56,1714708800000,33670
3095475.0,32.059,32.11,32.0,32.34,31.91,1714968000000,36605
7645895.0,32.1291,31.89,32.14,32.26,31.87,1715054400000,50720
6372157.0,32.0351,31.93,31.9,32.475,31.84,1715140800000,52236
3778633.0,32.603,32.04,32.78,32.79,32.03,1715227200000,33437
4438025.0,32.4337,32.845,32.34,32.925,32.21,1715313600000,37672
4080981.0,32.4047,32.63,32.41,32.7825,32.25,1715572800000,34852
3221263.0,32.5761,32.56,32.63,32.785,32.375,1715659200000,32237
6150263.0,32.6796,32.6,32.93,32.94,31.865,1715745600000,47593
9934865.0,33.0171,32.86,33.02,33.24,32.795,1715832000000,51229
5559929.0,33.3475,33.06,33.46,33.55,32.83,1715918400000,44928
5483049.0,33.1833,33.5,33.11,33.54,33.04,1716177600000,45919
4405717.0,33.1454,33.07,33.02,33.525,32.99,1716264000000,39090
4660222.0,32.1772,33.06,32.09,33.12,31.915,1716350400000,48590
4320872.0,31.9424,32.11,31.81,32.36,31.78,1716436800000,39211
4551665.0,32.2222,32.0,32.37,32.43,31.835,1716523200000,39658
4742230.0,32.4168,32.38,32.41,32.685,32.21,1716868800000,41924
4305246.0,31.9186,32.26,31.93,32.32,31.73,1716955200000,43114
5026955.0,32.361,31.87,32.48,32.53,31.845,1717041600000,46189
10091707.0,33.3056,32.5,33.48,33.53,32.385,1717128000000,60285
7217221.0,32.2164,33.48,32.15,33.52,31.87,1717387200000,63103
5208860.0,31.6312,31.98,31.63,31.98,31.23,1717473600000,51184
4603568.0,31.7158,31.74,31.75,31.9295,31.55,1717560000000,42396
7769234.0,31.8084,31.62,31.75,31.84,31.4,1717646400000,42793
6675090.0,31.6658,31.72,31.64,31.85,31.5176,1717732800000,50439
9937125.0,32.4027,31.75,32.44,32.585,31.64,1717992000000,42750
5322273.0,32.1899,32.12,32.24,32.29,31.75,1718078400000,34233
6043591.0,32.2444,32.42,32.24,32.6,31.955,1718164800000,42097
4520025.0,31.6174,32.28,31.63,32.28,31.29,1718251200000,36991
4965615.0,31.1152,31.55,31.09,31.61,30.93,1718337600000,49143
5420562.0,31.7952,31.01,32.03,32.13,30.93,1718596800000,48761
5796977.0,32.2037,32.04,32.14,32.49,32.01,1718683200000,39979
