v,vw,o,c,h,l,t,n
3644888.0,32.8207,32.97,32.86,33.05,32.49,1707282000000,26858
2845041.0,33.0037,32.79,33.01,33.22,32.77,1707368400000,22767
3190982.0,33.1684,33.03,33.28,33.28,32.95,1707454800000,25964
2678653.0,33.469,33.35,33.53,33.625,33.2,1707714000000,23231
3455055.0,32.7957,32.69,32.84,33.065,32.54,1707800400000,32456
3481992.0,32.9501,33.02,33.03,33.165,32.625,1707886800000,27613
3135171.0,33.3976,33.12,33.42,33.53,33.09,1707973200000,24937
3199450.0,33.0542,33.0,32.99,33.285,32.87,1708059600000,25098
3470974.0,33.0617,32.77,33.06,33.215,32.61,1708405200000,30229
3782765.0,33.1,33.1,33.16,33.235,32.925,1708491600000,28661
5206242.0,33.4942,33.34,33.69,33.86,33.11,1708578000000,33847
2309269.0,33.5141,33.79,33.38,33.818,33.37,1708664400000,18284
3141076.0,32.9084,33.19,32.78,33.37,32.715,1708923600000,26556
2654387.0,32.8197,32.96,32.9,32.98,32.67,1709010000000,22487
3731590.0,33.9642,32.82,34.23,34.24,32.82,1709096400000,33531
5424216.0,34.395,34.54,34.38,34.74,34.19,1709182800000,34985
5144263.0,34.6873,34.26,34.91,34.96,34.1,1709269200000,35163
3675374.0,35.2215,34.88,35.36,35.425,34.75,1709528400000,29054
3291404.0,34.6499,35.13,34.44,35.41,34.155,1709614800000,29714
3298056.0,34.6144,34.61,34.56,34.86,34.47,1709701200000,22923
3223880.0,34.3501,34.5,34.37,34.6,34.18,1709787600000,26065
3734739.0,34.7233,34.68,34.84,34.99,34.455,1709874000000,29049
2202091.0,34.9585,34.69,35.07,35.1,34.675,1710129600000,24909
3330896.0,34.4806,34.95,34.47,35.0,34.2,1710216000000,26290
2508524.0,34.5585,34.39,34.56,34.78,34.36,1710302400000,22556
4124936.0,34.177,34.35,34.26,34.53,33.87,1710388800000,30865
6848910.0,34.2496,33.93,34.33,34.61,33.86,1710475200000,29704
3373121.0,34.1221,34.4,34.15,34.51,33.92,1710734400000,24902
2496375.0,34.4069,33.98,34.53,34.58,33.955,1710820800000,20522
3446185.0,35.1192,34.47,35.31,35.41,34.39,1710907200000,29202
2890833.0,35.504,35.42,35.53,35.81,35.22,1710993600000,26091
3826498.0,35.6069,35.59,35.61,35.75,35.435,1711080000000,33033
3436255.0,35.6046,35.67,35.49,35.975,35.43,1711339200000,25536
3364619.0,35.5743,35.69,35.45,35.84,35.42,1711425600000,25717
2810416.0,35.7807,35.71,35.93,35.94,35.455,1711512000000,25516
3438309.0,35.9583,36.0,35.91,36.27,35.83,1711598400000,27931
2203177.0,35.66,35.97,35.56,36.1,35.54,1711944000000,20667
3464243.0,35.3804,35.22,35.43,35.495,35.14,1712030400000,28910
3122114.0,35.0026,35.27,34.94,35.29,34.81,1712116800000,30603
3143470.0,34.7566,35.28,34.64,35.3,34.41,1712203200000,28639
2662542.0,34.5001,34.55,34.59,34.62,34.275,1712289600000,28072
2357364.0,34.5334,34.76,34.42,34.7811,34.395,1712548800000,25409
2324324.0,34.9068,34.64,35.03,35.08,34.54,1712635200000,21966
3114172.0,33.7446,34.09,33.6,34.255,33.42,1712721600000,31573
3233006.0,33.7323,33.77,33.65,34.09,33.29,1712808000000,27833
3048733.0,33.267,33.45,33.24,33.53,33.02,1712894400000,31798
2742367.0,32.8163,33.42,32.69,33.48,32.5125,1713153600000,25086
2561820.0,32.1268,32.44,31.97,32.45,31.96,1713240000000,25928
3317842.0,31.7827,32.14,31.52,32.265,31.51,1713326400000,28782
3270438.0,31.4849,31.65,31.35,31.88,31.28,1713412800000,26058
3443333.0,31.3954,31.34,31.47,31.575,31.15,1713499200000,28927
2606748.0,31.4344,31.53,31.47,31.645,31.17,1713758400000,24765
2559195.0,31.8359,31.52,31.71,32.105,31.44,1713844800000,26166
2895810.0,31.5138,31.47,31.54,31.805,31.295,1713931200000,28629
2434642.0,31.4126,31.21,31.46,31.57,31.015,1714017600000,23411
3534799.0,31.0904,31.99,31.05,32.01,30.81,1714104000000,32461
2698090.0,31.0716,31.03,31.18,31.295,30.785,1714363200000,23474
4717089.0,30.396,30.89,30.17,31.05,30.15,1714449600000,33782
4108130.0,30.2997,30.29,30.2,30.85,30.025,1714536000000,36115
4592814.0,30.7997,30.5,31.01,31.03,30.1,1714622400000,39822
4526750.0,31.1879,31.57,31.09,31.83,30.96,1714708800000,36373
1908257.0,31.1,31.31,31.08,31.51,30.94,1714968000000,22084
2818695.0,30.9965,31.28,30.85,31.425,30.83,1715054400000,21637
3037712.0,30.8324,30.74,30.73,31.08,30.65,1715140800000,27480
2549839.0,31.0846,30.79,31.13,31.2,30.755,1715227200000,22244
3292360.0,31.0313,31.15,30.97,31.27,30.895,1715313600000,24698
2785895.0,31.1502,31.18,31.21,31.47,30.96,1715572800000,27842
2954018.0,31.1522,31.47,31.19,31.56,30.99,1715659200000,28324
4624082.0,31.3771,31.7,31.36,31.72,31.25,1715745600000,38544
4073330.0,31.2301,31.38,31.11,31.43,31.09,1715832000000,29337
4348824.0,31.0099,31.17,31.17,31.22,30.79,1715918400000,31400
4122524.0,30.8851,31.1,30.91,31.105,30.68,1716177600000,25501
4302867.0,30.8278,30.85,31.11,31.16,30.51,1716264000000,26736
2019232.0,30.772,30.98,30.7,31.13,30.54,1716350400000,22028
2000916.0,30.2408,30.58,30.11,30.62,30.045,1716436800000,22814
1413465.0,30.1649,30.28,30.2,30.33,30.02,1716523200000,17349
2294416.0,29.8448,30.23,29.76,30.3,29.65,1716868800000,24671
2774111.0,29.4054,29.58,29.36,29.68,29.31,1716955200000,30854
2003404.0,29.7099,29.53,29.72,29.85,29.53,1717041600000,26011
5790803.0,29.9115,29.65,30.03,30.05,29.495,1717128000000,31513
2309820.0,29.7793,30.0,29.71,30.07,29.62,1717387200000,21995
2412420.0,29.5879,29.6,29.47,29.91,29.45,1717473600000,19178
1933887.0,29.4179,29.49,29.45,29.575,29.215,1717560000000,20904
4499887.0,29.682,29.345,29.76,29.86,29.185,1717646400000,28492
3326923.0,29.3721,29.32,29.36,29.555,29.15,1717732800000,26323
4315782.0,29.149,29.12,29.37,29.37,28.64,1717992000000,35704
2840008.0,29.0813,29.21,29.14,29.23,28.86,1718078400000,22282
3388331.0,29.3573,29.81,29.21,29.89,29.075,1718164800000,30584
2907944.0,29.0127,29.33,29.02,29.35,28.88,1718251200000,24932
2686338.0,28.9154,28.81,29.0,29.02,28.555,1718337600000,21577
3324924.0,29.0005,28.73,29.15,29.19,28.64,1718596800000,26974
2983663.0,28.8851,29.13,28.87,29.21,28.72,1718683200000,25429
